lev1,blue_age,red_age,blue_heightIN,red_heightIN,blue_name,red_name,blue_reach,red_reach,blue_stance,red_stance,blue_weight,red_weight,blue_winner,red_winner,blue_cumsum_tot_stks_lnd,red_cumsum_tot_stks_lnd,blue_cumsum_tot_stks_att,red_cumsum_tot_stks_att,blue_cumsum_sig_stks_lnd,red_cumsum_sig_stks_lnd,blue_cumsum_sig_stks_att,red_cumsum_sig_stks_att,blue_cumsum_TDs_lnd,red_cumsum_TDs_lnd,blue_cumsum_TDs_att,red_cumsum_TDs_att,blue_cumsum_sub_att,red_cumsum_sub_att,blue_cumsum_ctrl_sec,red_cumsum_ctrl_sec,blue_cumsum_KDs,red_cumsum_KDs,blue_cumsum_revs,red_cumsum_revs,blue_cumsum_sig_body_lnd,red_cumsum_sig_body_lnd,blue_cumsum_sig_body_att,red_cumsum_sig_body_att,blue_cumsum_sig_head_lnd,red_cumsum_sig_head_lnd,blue_cumsum_sig_head_att,red_cumsum_sig_head_att,blue_cumsum_sig_leg_lnd,red_cumsum_sig_leg_lnd,blue_cumsum_sig_leg_att,red_cumsum_sig_leg_att,blue_cumsum_sig_dist_lnd,red_cumsum_sig_dist_lnd,blue_cumsum_sig_dist_att,red_cumsum_sig_dist_att,blue_cumsum_sig_clch_lnd,red_cumsum_sig_clch_lnd,blue_cumsum_sig_clch_att,red_cumsum_sig_clch_att,blue_cumsum_sig_gnd_lnd,red_cumsum_sig_gnd_lnd,blue_cumsum_sig_gnd_att,red_cumsum_sig_gnd_att,blue_cumsum_tot_stks_abs,red_cumsum_tot_stks_abs,blue_cumsum_tot_stks_seen,red_cumsum_tot_stks_seen,blue_cumsum_sig_stks_abs,red_cumsum_sig_stks_abs,blue_cumsum_sig_stks_seen,red_cumsum_sig_stks_seen,blue_cumsum_TDs_abs,red_cumsum_TDs_abs,blue_cumsum_TDs_seen,red_cumsum_TDs_seen,blue_cumsum_sub_esc,red_cumsum_sub_esc,blue_cumsum_ctrld_sec,red_cumsum_ctrld_sec,blue_cumsum_KedD,red_cumsum_KedD,blue_cumsum_reversed,red_cumsum_reversed,blue_cumsum_sig_body_abs,red_cumsum_sig_body_abs,blue_cumsum_sig_body_seen,red_cumsum_sig_body_seen,blue_cumsum_sig_head_abs,red_cumsum_sig_head_abs,blue_cumsum_sig_head_seen,red_cumsum_sig_head_seen,blue_cumsum_sig_leg_abs,red_cumsum_sig_leg_abs,blue_cumsum_sig_leg_seen,red_cumsum_sig_leg_seen,blue_cumsum_sig_dist_abs,red_cumsum_sig_dist_abs,blue_cumsum_sig_dist_seen,red_cumsum_sig_dist_seen,blue_cumsum_sig_clch_abs,red_cumsum_sig_clch_abs,blue_cumsum_sig_clch_seen,red_cumsum_sig_clch_seen,blue_cumsum_sig_gnd_abs,red_cumsum_sig_gnd_abs,blue_cumsum_sig_gnd_seen,red_cumsum_sig_gnd_seen,blue_cumsum_fight_sec,red_cumsum_fight_sec,blue_cumsum_decWin,red_cumsum_decWin,blue_cumsum_subWin,red_cumsum_subWin,blue_cumsum_KOWin,red_cumsum_KOWin,blue_cumsum_Decloss,red_cumsum_Decloss,blue_cumsum_subLoss,red_cumsum_subLoss,blue_cumsum_KOLoss,red_cumsum_KOLoss,blue_wins,red_wins,blue_losses,red_losses,blue_titleFights,red_titleFights
21,23.0,30.0,67.0,69.0,Arman Tsarukyan,Olivier Aubin-Mercier,72.0,70.0,Orthodox,Southpaw,155,155,blue,blue,60.0,546.0,90.0,894.0,13.0,340.0,43.0,657.0,1.0,23.0,12.0,65.0,0.0,5.0,107.0,2552.0,0.0,2.0,0.0,1.0,6.0,75.0,6.0,106.0,7.0,248.0,12.0,595.0,1.0,49.0,2.0,54.0,4.0,268.0,10.0,616.0,8.0,58.0,8.0,80.0,2.0,46.0,2.0,59.0,47.0,714.0,53.0,1245.0,14.0,387.0,20.0,878.0,4.0,8.0,9.0,23.0,0.0,2.0,366.0,1570.0,0.0,2.0,0.0,4.0,6.0,75.0,6.0,106.0,7.0,248.0,12.0,595.0,1.0,49.0,2.0,54.0,4.0,268.0,10.0,616.0,8.0,58.0,8.0,80.0,2.0,46.0,2.0,59.0,900.0,7875.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,0.0,0.0
22,34.0,26.0,70.0,70.0,Gleison Tibau,Islam Makhachev,71.0,70.0,Southpaw,Southpaw,155,155,red,red,1165.0,206.0,2379.0,305.0,568.0,91.0,1702.0,142.0,82.0,12.0,151.0,14.0,16.0,3.0,6131.0,1432.0,2.0,0.0,1.0,2.0,122.0,10.0,180.0,20.0,457.0,34.0,1543.0,78.0,75.0,9.0,101.0,11.0,420.0,28.0,1452.0,74.0,108.0,14.0,158.0,21.0,126.0,11.0,214.0,14.0,1191.0,91.0,2465.0,159.0,695.0,28.0,1925.0,84.0,6.0,0.0,76.0,2.0,10.0,3.0,2142.0,275.0,3.0,1.0,1.0,4.0,122.0,10.0,180.0,20.0,457.0,34.0,1543.0,78.0,75.0,9.0,101.0,11.0,420.0,28.0,1452.0,74.0,108.0,14.0,158.0,21.0,126.0,11.0,214.0,14.0,17475.0,2364.0,8.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,16.0,3.0,9.0,1.0,0.0,0.0
23,31.0,31.0,70.0,71.0,Gleison Tibau,Tony Ferguson,71.0,76.0,Southpaw,Orthodox,155,155,red,red,1163.0,323.0,2359.0,831.0,566.0,244.0,1682.0,745.0,82.0,5.0,150.0,8.0,16.0,5.0,6131.0,269.0,2.0,2.0,1.0,1.0,119.0,31.0,173.0,47.0,452.0,153.0,1516.0,642.0,72.0,51.0,97.0,75.0,412.0,221.0,1422.0,735.0,108.0,11.0,158.0,26.0,123.0,3.0,206.0,3.0,1174.0,209.0,2420.0,685.0,684.0,199.0,1887.0,672.0,5.0,4.0,75.0,20.0,8.0,1.0,2097.0,735.0,3.0,2.0,1.0,2.0,119.0,31.0,173.0,47.0,452.0,153.0,1516.0,642.0,72.0,51.0,97.0,75.0,412.0,221.0,1422.0,735.0,108.0,11.0,158.0,26.0,123.0,3.0,206.0,3.0,17318.0,4151.0,8.0,2.0,4.0,2.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,16.0,7.0,8.0,1.0,0.0,0.0
24,27.0,27.0,70.0,68.0,Gleison Tibau,Jim Miller,71.0,71.0,Southpaw,Southpaw,155,155,red,red,504.0,375.0,890.0,732.0,152.0,197.0,497.0,533.0,48.0,16.0,77.0,30.0,10.0,14.0,3772.0,2247.0,1.0,2.0,1.0,2.0,33.0,33.0,42.0,49.0,143.0,147.0,457.0,445.0,28.0,29.0,38.0,32.0,106.0,101.0,369.0,335.0,24.0,36.0,29.0,60.0,74.0,72.0,139.0,131.0,467.0,301.0,801.0,544.0,193.0,109.0,503.0,343.0,3.0,6.0,13.0,13.0,3.0,3.0,617.0,870.0,1.0,0.0,1.0,3.0,33.0,33.0,42.0,49.0,143.0,147.0,457.0,445.0,28.0,29.0,38.0,32.0,106.0,101.0,369.0,335.0,24.0,36.0,29.0,60.0,74.0,72.0,139.0,131.0,6964.0,4898.0,4.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,7.0,6.0,4.0,1.0,0.0,0.0
25,35.0,29.0,70.0,70.0,Gleison Tibau,Desmond Green,71.0,73.0,Southpaw,Southpaw,155,155,red,red,1167.0,169.0,2383.0,333.0,570.0,137.0,1706.0,296.0,82.0,5.0,151.0,10.0,16.0,0.0,6131.0,218.0,2.0,0.0,1.0,0.0,123.0,24.0,181.0,45.0,459.0,57.0,1548.0,241.0,75.0,30.0,101.0,36.0,422.0,89.0,1456.0,292.0,108.0,9.0,158.0,16.0,127.0,13.0,216.0,14.0,1194.0,148.0,2471.0,359.0,698.0,111.0,1931.0,322.0,6.0,6.0,76.0,20.0,10.0,3.0,2143.0,300.0,4.0,0.0,1.0,0.0,123.0,24.0,181.0,45.0,459.0,57.0,1548.0,241.0,75.0,30.0,101.0,36.0,422.0,89.0,1456.0,292.0,108.0,9.0,158.0,16.0,127.0,13.0,216.0,14.0,17532.0,2700.0,8.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,10.0,2.0,0.0,0.0
26,31.0,28.0,70.0,71.0,Gleison Tibau,Norman Parke,71.0,70.0,Southpaw,Southpaw,155,155,blue,blue,1125.0,248.0,2232.0,581.0,528.0,225.0,1555.0,555.0,80.0,11.0,144.0,25.0,16.0,0.0,6011.0,915.0,2.0,0.0,1.0,1.0,107.0,38.0,150.0,61.0,430.0,162.0,1417.0,481.0,63.0,39.0,79.0,56.0,381.0,199.0,1299.0,525.0,96.0,14.0,141.0,24.0,123.0,26.0,206.0,49.0,1130.0,210.0,2279.0,526.0,641.0,174.0,1747.0,482.0,5.0,1.0,65.0,13.0,8.0,0.0,2029.0,255.0,3.0,0.0,1.0,0.0,107.0,38.0,150.0,61.0,430.0,162.0,1417.0,481.0,63.0,39.0,79.0,56.0,381.0,199.0,1299.0,525.0,96.0,14.0,141.0,24.0,123.0,26.0,206.0,49.0,16418.0,3221.0,8.0,2.0,4.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,15.0,4.0,8.0,0.0,0.0,0.0
27,30.0,29.0,70.0,68.0,Gleison Tibau,Jamie Varner,71.0,71.0,Southpaw,Orthodox,155,155,blue,blue,925.0,224.0,1848.0,515.0,416.0,152.0,1270.0,415.0,69.0,20.0,121.0,31.0,16.0,2.0,5000.0,837.0,2.0,2.0,1.0,2.0,93.0,15.0,122.0,18.0,333.0,87.0,1153.0,243.0,51.0,32.0,65.0,32.0,300.0,109.0,1062.0,254.0,77.0,10.0,105.0,15.0,100.0,15.0,173.0,24.0,872.0,225.0,1773.0,389.0,476.0,134.0,1341.0,293.0,4.0,3.0,59.0,8.0,7.0,5.0,1679.0,259.0,2.0,0.0,1.0,4.0,93.0,15.0,122.0,18.0,333.0,87.0,1153.0,243.0,51.0,32.0,65.0,32.0,300.0,109.0,1062.0,254.0,77.0,10.0,105.0,15.0,100.0,15.0,173.0,24.0,13326.0,2678.0,6.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,12.0,2.0,7.0,2.0,0.0,0.0
28,26.0,26.0,70.0,69.0,Gleison Tibau,Melvin Guillard,71.0,71.0,Southpaw,Orthodox,155,155,red,red,371.0,74.0,575.0,179.0,94.0,66.0,267.0,170.0,30.0,9.0,48.0,9.0,8.0,1.0,2894.0,421.0,0.0,4.0,1.0,0.0,28.0,6.0,31.0,8.0,116.0,46.0,283.0,98.0,19.0,8.0,24.0,9.0,72.0,29.0,182.0,58.0,18.0,1.0,20.0,4.0,73.0,30.0,136.0,53.0,391.0,113.0,588.0,159.0,150.0,21.0,326.0,61.0,2.0,6.0,9.0,17.0,3.0,5.0,568.0,437.0,1.0,0.0,1.0,1.0,28.0,6.0,31.0,8.0,116.0,46.0,283.0,98.0,19.0,8.0,24.0,9.0,72.0,29.0,182.0,58.0,18.0,1.0,20.0,4.0,73.0,30.0,136.0,53.0,4911.0,1439.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,5.0,3.0,3.0,3.0,0.0,0.0
29,23.0,23.0,70.0,73.0,Gleison Tibau,Nick Diaz,71.0,76.0,Southpaw,Southpaw,155,185,red,red,0.0,965.0,0.0,1459.0,0.0,297.0,0.0,748.0,0.0,13.0,0.0,35.0,0.0,11.0,0.0,1223.0,0.0,3.0,0.0,3.0,0.0,64.0,0.0,78.0,0.0,231.0,0.0,718.0,0.0,15.0,0.0,19.0,0.0,133.0,0.0,450.0,0.0,103.0,0.0,202.0,0.0,74.0,0.0,163.0,0.0,390.0,0.0,835.0,0.0,213.0,0.0,638.0,0.0,19.0,0.0,55.0,0.0,3.0,0.0,1770.0,0.0,0.0,0.0,2.0,0.0,64.0,0.0,78.0,0.0,231.0,0.0,718.0,0.0,15.0,0.0,19.0,0.0,133.0,0.0,450.0,0.0,103.0,0.0,202.0,0.0,74.0,0.0,163.0,0.0,5781.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0
30,24.0,24.0,70.0,66.0,Gleison Tibau,Tyson Griffin,71.0,68.0,Southpaw,Orthodox,155,145,red,red,228.0,218.0,319.0,378.0,53.0,117.0,120.0,268.0,12.0,7.0,19.0,14.0,3.0,7.0,1723.0,683.0,0.0,0.0,1.0,1.0,3.0,30.0,3.0,33.0,72.0,89.0,156.0,204.0,2.0,15.0,3.0,16.0,10.0,45.0,38.0,133.0,0.0,45.0,0.0,58.0,67.0,44.0,124.0,62.0,254.0,206.0,351.0,304.0,54.0,97.0,131.0,186.0,1.0,16.0,3.0,38.0,1.0,6.0,209.0,1009.0,0.0,0.0,1.0,3.0,3.0,30.0,3.0,33.0,72.0,89.0,156.0,204.0,2.0,15.0,3.0,16.0,10.0,45.0,38.0,133.0,0.0,45.0,0.0,58.0,67.0,44.0,124.0,62.0,2359.0,2700.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0
31,25.0,26.0,70.0,67.0,Gleison Tibau,Joe Stevenson,71.0,70.0,Southpaw,Orthodox,155,145,red,red,275.0,331.0,436.0,493.0,76.0,141.0,213.0,270.0,18.0,14.0,27.0,21.0,3.0,13.0,1935.0,1345.0,0.0,0.0,1.0,3.0,24.0,11.0,27.0,16.0,98.0,168.0,234.0,356.0,15.0,1.0,20.0,1.0,61.0,54.0,148.0,159.0,9.0,9.0,9.0,15.0,67.0,117.0,124.0,199.0,336.0,276.0,493.0,528.0,114.0,154.0,250.0,389.0,1.0,5.0,5.0,7.0,1.0,5.0,309.0,1514.0,0.0,4.0,1.0,2.0,24.0,11.0,27.0,16.0,98.0,168.0,234.0,356.0,15.0,1.0,20.0,1.0,61.0,54.0,148.0,159.0,9.0,9.0,9.0,15.0,67.0,117.0,124.0,199.0,3259.0,3996.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,5.0,2.0,2.0,0.0,1.0
32,27.0,32.0,70.0,68.0,Gleison Tibau,Kurt Pellegrino,71.0,70.0,Southpaw,Orthodox,155,155,blue,blue,540.0,601.0,1004.0,965.0,175.0,257.0,597.0,579.0,52.0,23.0,82.0,38.0,10.0,7.0,3973.0,3300.0,1.0,3.0,1.0,4.0,40.0,27.0,57.0,44.0,156.0,217.0,542.0,533.0,37.0,16.0,51.0,20.0,131.0,114.0,470.0,378.0,28.0,27.0,41.0,43.0,74.0,119.0,139.0,176.0,511.0,485.0,929.0,866.0,222.0,196.0,616.0,549.0,3.0,10.0,19.0,32.0,5.0,11.0,742.0,1096.0,1.0,2.0,1.0,4.0,40.0,27.0,57.0,44.0,156.0,217.0,542.0,533.0,37.0,16.0,51.0,20.0,131.0,114.0,470.0,378.0,28.0,27.0,41.0,43.0,74.0,119.0,139.0,176.0,7864.0,6537.0,4.0,2.0,2.0,4.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,7.0,7.0,5.0,4.0,0.0,0.0
33,26.0,35.0,70.0,67.0,Gleison Tibau,Caol Uno,71.0,70.0,Southpaw,Southpaw,155,155,blue,blue,478.0,316.0,825.0,473.0,130.0,168.0,438.0,303.0,47.0,12.0,76.0,54.0,10.0,1.0,3683.0,1843.0,0.0,0.0,1.0,3.0,33.0,56.0,40.0,60.0,141.0,107.0,440.0,256.0,24.0,29.0,29.0,33.0,100.0,58.0,341.0,155.0,24.0,77.0,29.0,109.0,74.0,57.0,139.0,85.0,457.0,316.0,767.0,469.0,187.0,160.0,475.0,304.0,3.0,8.0,13.0,12.0,3.0,7.0,617.0,932.0,1.0,2.0,1.0,0.0,33.0,56.0,40.0,60.0,141.0,107.0,440.0,256.0,24.0,29.0,29.0,33.0,100.0,58.0,341.0,155.0,24.0,77.0,29.0,109.0,74.0,57.0,139.0,85.0,6711.0,4785.0,4.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,6.0,3.0,4.0,4.0,0.0,1.0
34,32.0,24.0,70.0,70.0,Leo Kuntz,Islam Makhachev,70.0,70.0,Orthodox,Southpaw,155,155,red,red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,32.0,33.0,70.0,69.0,Leo Kuntz,Tae Hyun Bang,70.0,71.0,Orthodox,Switch,155,155,red,red,11.0,83.0,30.0,218.0,7.0,72.0,25.0,207.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,103.0,0.0,2.0,0.0,2.0,3.0,18.0,4.0,34.0,27.0,38.0,44.0,155.0,2.0,18.0,2.0,23.0,17.0,60.0,29.0,186.0,9.0,9.0,14.0,16.0,6.0,5.0,7.0,10.0,53.0,90.0,80.0,229.0,32.0,75.0,50.0,209.0,3.0,9.0,5.0,16.0,1.0,1.0,180.0,396.0,0.0,1.0,0.0,1.0,3.0,18.0,4.0,34.0,27.0,38.0,44.0,155.0,2.0,18.0,2.0,23.0,17.0,60.0,29.0,186.0,9.0,9.0,14.0,16.0,6.0,5.0,7.0,10.0,458.0,1857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0
36,35.0,44.0,66.0,66.0,Miesha Tate,Marion Reneau,66.0,68.0,Orthodox,Orthodox,135,135,tbd,tbd,527.0,648.0,911.0,1340.0,274.0,446.0,631.0,1115.0,10.0,7.0,44.0,11.0,11.0,9.0,2227.0,962.0,1.0,0.0,2.0,1.0,77.0,132.0,118.0,185.0,195.0,277.0,518.0,873.0,37.0,85.0,46.0,119.0,182.0,324.0,513.0,912.0,62.0,118.0,92.0,159.0,65.0,52.0,77.0,106.0,712.0,735.0,1118.0,1554.0,341.0,491.0,716.0,1278.0,17.0,18.0,38.0,36.0,8.0,1.0,2189.0,2282.0,1.0,1.0,2.0,2.0,77.0,132.0,118.0,185.0,195.0,277.0,518.0,873.0,37.0,85.0,46.0,119.0,182.0,324.0,513.0,912.0,62.0,118.0,92.0,159.0,65.0,52.0,77.0,106.0,7539.0,8611.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,5.0,4.0,6.0,3.0,0.0
37,30.0,34.0,66.0,68.0,Miesha Tate,Holly Holm,66.0,69.0,Orthodox,Southpaw,135,135,blue,blue,411.0,156.0,671.0,451.0,210.0,147.0,447.0,441.0,7.0,2.0,25.0,2.0,9.0,0.0,1655.0,68.0,1.0,1.0,2.0,0.0,49.0,33.0,67.0,67.0,150.0,64.0,363.0,269.0,27.0,25.0,30.0,46.0,111.0,108.0,313.0,361.0,50.0,13.0,70.0,18.0,65.0,1.0,77.0,3.0,493.0,104.0,748.0,301.0,199.0,83.0,434.0,279.0,16.0,0.0,37.0,6.0,4.0,0.0,1704.0,19.0,1.0,0.0,2.0,0.0,49.0,33.0,67.0,67.0,150.0,64.0,363.0,269.0,27.0,25.0,30.0,46.0,111.0,108.0,313.0,361.0,50.0,13.0,70.0,18.0,65.0,1.0,77.0,3.0,5033.0,2159.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,1.0,1.0
38,27.0,27.0,66.0,67.0,Miesha Tate,Ronda Rousey,66.0,66.0,Orthodox,Orthodox,135,135,red,red,54.0,41.0,80.0,50.0,23.0,7.0,42.0,14.0,3.0,1.0,7.0,1.0,3.0,1.0,296.0,227.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,21.0,6.0,40.0,13.0,0.0,0.0,0.0,0.0,16.0,1.0,30.0,5.0,2.0,2.0,4.0,2.0,5.0,4.0,8.0,7.0,107.0,22.0,120.0,24.0,35.0,4.0,42.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,353.0,52.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,21.0,6.0,40.0,13.0,0.0,0.0,0.0,0.0,16.0,1.0,30.0,5.0,2.0,2.0,4.0,2.0,5.0,4.0,8.0,7.0,775.0,289.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
39,30.0,44.0,71.0,66.0,Macy Chiasson,Marion Reneau,72.0,68.0,Orthodox,Orthodox,135,135,blue,blue,356.0,589.0,567.0,1247.0,204.0,416.0,378.0,1052.0,3.0,5.0,18.0,7.0,2.0,9.0,1415.0,827.0,2.0,0.0,2.0,1.0,79.0,125.0,93.0,172.0,106.0,263.0,246.0,833.0,3.0,76.0,4.0,109.0,42.0,299.0,116.0,858.0,79.0,113.0,107.0,150.0,67.0,52.0,120.0,106.0,182.0,643.0,298.0,1370.0,103.0,440.0,185.0,1140.0,3.0,17.0,10.0,35.0,2.0,1.0,726.0,2054.0,0.0,1.0,0.0,1.0,79.0,125.0,93.0,172.0,106.0,263.0,246.0,833.0,3.0,76.0,4.0,109.0,42.0,299.0,116.0,858.0,79.0,113.0,107.0,150.0,67.0,52.0,120.0,106.0,2782.0,7711.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,5.0,0.0,0.0
40,27.0,27.0,71.0,67.0,Macy Chiasson,Pannie Kianzad,72.0,66.0,Orthodox,Orthodox,135,135,blue,blue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,28.0,31.0,71.0,66.0,Macy Chiasson,Gina Mazany,72.0,68.0,Orthodox,Southpaw,135,125,blue,blue,37.0,314.0,64.0,435.0,24.0,76.0,50.0,156.0,0.0,7.0,6.0,9.0,2.0,0.0,331.0,673.0,1.0,0.0,0.0,0.0,9.0,39.0,12.0,44.0,10.0,26.0,27.0,87.0,0.0,4.0,0.0,9.0,8.0,25.0,23.0,81.0,11.0,39.0,16.0,49.0,0.0,5.0,0.0,10.0,30.0,129.0,50.0,211.0,19.0,69.0,39.0,140.0,0.0,4.0,2.0,5.0,1.0,1.0,13.0,751.0,0.0,0.0,0.0,0.0,9.0,39.0,12.0,44.0,10.0,26.0,27.0,87.0,0.0,4.0,0.0,9.0,8.0,25.0,23.0,81.0,11.0,39.0,16.0,49.0,0.0,5.0,0.0,10.0,431.0,1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0
42,29.0,42.0,66.0,66.0,Yana Kunitskaya,Marion Reneau,68.0,68.0,Orthodox,Orthodox,135,135,blue,blue,176.0,444.0,232.0,945.0,77.0,312.0,122.0,793.0,6.0,2.0,12.0,2.0,1.0,9.0,734.0,579.0,0.0,0.0,0.0,1.0,34.0,69.0,36.0,108.0,40.0,167.0,92.0,615.0,2.0,63.0,2.0,95.0,32.0,194.0,79.0,632.0,28.0,59.0,28.0,91.0,16.0,46.0,23.0,95.0,103.0,412.0,163.0,966.0,76.0,235.0,130.0,763.0,1.0,15.0,1.0,32.0,1.0,1.0,39.0,1554.0,0.0,1.0,0.0,0.0,34.0,69.0,36.0,108.0,40.0,167.0,92.0,615.0,2.0,63.0,2.0,95.0,32.0,194.0,79.0,632.0,28.0,59.0,28.0,91.0,16.0,46.0,23.0,95.0,1105.0,5911.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,1.0,0.0
43,32.0,33.0,66.0,69.0,Yana Kunitskaya,Irene Aldana,68.0,68.0,Orthodox,Orthodox,135,135,red,red,805.0,866.0,1101.0,2038.0,312.0,736.0,543.0,1896.0,8.0,2.0,15.0,4.0,1.0,1.0,2242.0,111.0,0.0,1.0,1.0,3.0,74.0,162.0,82.0,260.0,145.0,559.0,334.0,1645.0,12.0,147.0,14.0,176.0,117.0,802.0,290.0,1965.0,65.0,35.0,73.0,56.0,49.0,31.0,67.0,60.0,317.0,904.0,549.0,2178.0,194.0,795.0,399.0,2050.0,7.0,7.0,14.0,45.0,1.0,0.0,845.0,1081.0,1.0,1.0,0.0,1.0,74.0,162.0,82.0,260.0,145.0,559.0,334.0,1645.0,12.0,147.0,14.0,176.0,117.0,802.0,290.0,1965.0,65.0,35.0,73.0,56.0,49.0,31.0,67.0,60.0,4438.0,7995.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,4.0,5.0,2.0,4.0,1.0,0.0
44,31.0,29.0,66.0,68.0,Yana Kunitskaya,Ketlen Vieira,68.0,68.0,Orthodox,Orthodox,135,135,blue,blue,590.0,400.0,854.0,839.0,265.0,230.0,483.0,631.0,8.0,10.0,15.0,19.0,1.0,3.0,1933.0,1611.0,0.0,0.0,1.0,0.0,71.0,54.0,78.0,78.0,142.0,188.0,324.0,573.0,11.0,46.0,12.0,53.0,114.0,200.0,279.0,570.0,61.0,57.0,68.0,76.0,49.0,31.0,67.0,58.0,282.0,424.0,498.0,824.0,187.0,295.0,383.0,677.0,4.0,1.0,6.0,14.0,1.0,0.0,327.0,437.0,1.0,1.0,0.0,0.0,71.0,54.0,78.0,78.0,142.0,188.0,324.0,573.0,11.0,46.0,12.0,53.0,114.0,200.0,279.0,570.0,61.0,57.0,68.0,76.0,49.0,31.0,67.0,58.0,3538.0,4447.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,2.0,1.0,1.0,0.0
