lev1,blue_age,red_age,blue_heightIN,red_heightIN,blue_name,red_name,blue_reach,red_reach,blue_stance,red_stance,blue_weight,red_weight,blue_cumsum_tot_stks_lnd,red_cumsum_tot_stks_lnd,blue_cumsum_tot_stks_att,red_cumsum_tot_stks_att,blue_cumsum_sig_stks_lnd,red_cumsum_sig_stks_lnd,blue_cumsum_sig_stks_att,red_cumsum_sig_stks_att,blue_cumsum_TDs_lnd,red_cumsum_TDs_lnd,blue_cumsum_TDs_att,red_cumsum_TDs_att,blue_cumsum_sub_att,red_cumsum_sub_att,blue_cumsum_ctrl_sec,red_cumsum_ctrl_sec,blue_cumsum_KDs,red_cumsum_KDs,blue_cumsum_revs,red_cumsum_revs,blue_cumsum_sig_body_lnd,red_cumsum_sig_body_lnd,blue_cumsum_sig_body_att,red_cumsum_sig_body_att,blue_cumsum_sig_head_lnd,red_cumsum_sig_head_lnd,blue_cumsum_sig_head_att,red_cumsum_sig_head_att,blue_cumsum_sig_leg_lnd,red_cumsum_sig_leg_lnd,blue_cumsum_sig_leg_att,red_cumsum_sig_leg_att,blue_cumsum_sig_dist_lnd,red_cumsum_sig_dist_lnd,blue_cumsum_sig_dist_att,red_cumsum_sig_dist_att,blue_cumsum_sig_clch_lnd,red_cumsum_sig_clch_lnd,blue_cumsum_sig_clch_att,red_cumsum_sig_clch_att,blue_cumsum_sig_gnd_lnd,red_cumsum_sig_gnd_lnd,blue_cumsum_sig_gnd_att,red_cumsum_sig_gnd_att,blue_cumsum_tot_stks_abs,red_cumsum_tot_stks_abs,blue_cumsum_tot_stks_seen,red_cumsum_tot_stks_seen,blue_cumsum_sig_stks_abs,red_cumsum_sig_stks_abs,blue_cumsum_sig_stks_seen,red_cumsum_sig_stks_seen,blue_cumsum_TDs_abs,red_cumsum_TDs_abs,blue_cumsum_TDs_seen,red_cumsum_TDs_seen,blue_cumsum_sub_esc,red_cumsum_sub_esc,blue_cumsum_ctrld_sec,red_cumsum_ctrld_sec,blue_cumsum_KedD,red_cumsum_KedD,blue_cumsum_reversed,red_cumsum_reversed,blue_cumsum_sig_body_abs,red_cumsum_sig_body_abs,blue_cumsum_sig_body_seen,red_cumsum_sig_body_seen,blue_cumsum_sig_head_abs,red_cumsum_sig_head_abs,blue_cumsum_sig_head_seen,red_cumsum_sig_head_seen,blue_cumsum_sig_leg_abs,red_cumsum_sig_leg_abs,blue_cumsum_sig_leg_seen,red_cumsum_sig_leg_seen,blue_cumsum_sig_dist_abs,red_cumsum_sig_dist_abs,blue_cumsum_sig_dist_seen,red_cumsum_sig_dist_seen,blue_cumsum_sig_clch_abs,red_cumsum_sig_clch_abs,blue_cumsum_sig_clch_seen,red_cumsum_sig_clch_seen,blue_cumsum_sig_gnd_abs,red_cumsum_sig_gnd_abs,blue_cumsum_sig_gnd_seen,red_cumsum_sig_gnd_seen,blue_cumsum_fight_sec,red_cumsum_fight_sec,blue_cumsum_decWin,red_cumsum_decWin,blue_cumsum_subWin,red_cumsum_subWin,blue_cumsum_KOWin,red_cumsum_KOWin,blue_cumsum_Decloss,red_cumsum_Decloss,blue_cumsum_subLoss,red_cumsum_subLoss,blue_cumsum_KOLoss,red_cumsum_KOLoss,blue_wins,red_wins,blue_losses,red_losses,blue_titleFights,red_titleFights
21,27.0,29.0,68.0,68.0,Matt Schnell,Rob Font,70.0,71.0,Orthodox,Orthodox,125,135,396.0,295.0,904.0,737.0,312.0,277.0,816.0,716.0,2.0,3.0,6.0,17.0,5.0,0.0,50.0,242.0,0.0,6.0,0.0,1.0,45.0,72.0,67.0,110.0,239.0,170.0,670.0,512.0,59.0,59.0,77.0,88.0,292.0,231.0,742.0,611.0,33.0,30.0,51.0,43.0,18.0,40.0,21.0,56.0,363.0,292.0,833.0,704.0,296.0,227.0,764.0,632.0,6.0,7.0,13.0,10.0,0.0,1.0,422.0,650.0,1.0,0.0,0.0,1.0,45.0,72.0,67.0,110.0,239.0,170.0,670.0,512.0,59.0,59.0,77.0,88.0,292.0,231.0,742.0,611.0,33.0,30.0,51.0,43.0,18.0,40.0,21.0,56.0,4402.0,3959.0,3.0,0.0,2.0,0.0,0.0,5.0,1.0,2.0,0.0,1.0,2.0,0.0,5.0,5.0,3.0,3.0,0.0,0.0
22,30.0,30.0,68.0,65.0,Matt Schnell,Alexandre Pantoja,70.0,67.0,Orthodox,Orthodox,125,125,361.0,561.0,836.0,1069.0,292.0,448.0,764.0,945.0,2.0,6.0,5.0,19.0,5.0,7.0,50.0,1295.0,0.0,2.0,0.0,3.0,45.0,104.0,67.0,152.0,207.0,223.0,610.0,653.0,57.0,82.0,75.0,109.0,265.0,334.0,688.0,810.0,33.0,61.0,51.0,84.0,11.0,14.0,13.0,20.0,327.0,452.0,769.0,882.0,262.0,360.0,702.0,773.0,5.0,20.0,12.0,62.0,0.0,0.0,348.0,1059.0,0.0,1.0,0.0,3.0,45.0,104.0,67.0,152.0,207.0,223.0,610.0,653.0,57.0,82.0,75.0,109.0,265.0,334.0,688.0,810.0,33.0,61.0,51.0,84.0,11.0,14.0,13.0,20.0,4145.0,6467.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,5.0,6.0,2.0,3.0,0.0,0.0
23,29.0,28.0,68.0,69.0,Matt Schnell,Louis Smolka,70.0,68.0,Orthodox,Orthodox,125,135,345.0,807.0,794.0,1571.0,278.0,640.0,724.0,1380.0,1.0,18.0,4.0,48.0,3.0,19.0,22.0,2603.0,0.0,2.0,0.0,13.0,44.0,161.0,65.0,257.0,198.0,373.0,593.0,964.0,54.0,44.0,70.0,50.0,253.0,355.0,665.0,954.0,33.0,78.0,51.0,111.0,10.0,145.0,12.0,206.0,313.0,753.0,744.0,1375.0,249.0,535.0,678.0,1131.0,5.0,39.0,12.0,57.0,0.0,18.0,270.0,2370.0,0.0,4.0,0.0,8.0,44.0,161.0,65.0,257.0,198.0,373.0,593.0,964.0,54.0,44.0,70.0,50.0,253.0,355.0,665.0,954.0,33.0,78.0,51.0,111.0,10.0,145.0,12.0,206.0,3947.0,8619.0,3.0,2.0,1.0,2.0,0.0,4.0,1.0,4.0,0.0,2.0,1.0,0.0,4.0,8.0,2.0,6.0,0.0,0.0
24,30.0,30.0,68.0,66.0,Matt Schnell,Jordan Espinosa,70.0,69.0,Orthodox,Orthodox,125,125,342.0,309.0,782.0,569.0,275.0,238.0,712.0,490.0,1.0,3.0,4.0,7.0,2.0,0.0,22.0,160.0,0.0,0.0,0.0,0.0,44.0,41.0,65.0,54.0,196.0,142.0,590.0,373.0,51.0,45.0,67.0,58.0,248.0,147.0,659.0,382.0,33.0,48.0,51.0,63.0,10.0,33.0,12.0,40.0,308.0,244.0,738.0,498.0,244.0,157.0,672.0,398.0,5.0,5.0,11.0,12.0,0.0,1.0,245.0,1125.0,0.0,0.0,0.0,0.0,44.0,41.0,65.0,54.0,196.0,142.0,590.0,373.0,51.0,45.0,67.0,58.0,248.0,147.0,659.0,382.0,33.0,48.0,51.0,63.0,10.0,33.0,12.0,40.0,3864.0,3753.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,3.0,0.0,0.0
25,27.0,31.0,68.0,62.0,Matt Schnell,Hector Sandoval,70.0,64.0,Orthodox,Orthodox,125,125,315.0,51.0,730.0,98.0,259.0,39.0,672.0,86.0,0.0,2.0,3.0,12.0,1.0,2.0,16.0,167.0,0.0,0.0,0.0,1.0,38.0,16.0,58.0,20.0,174.0,24.0,553.0,60.0,47.0,5.0,61.0,5.0,243.0,28.0,646.0,57.0,16.0,13.0,26.0,23.0,0.0,4.0,0.0,5.0,256.0,42.0,668.0,114.0,212.0,34.0,622.0,105.0,2.0,3.0,3.0,13.0,0.0,1.0,187.0,75.0,0.0,1.0,0.0,0.0,38.0,16.0,58.0,20.0,174.0,24.0,553.0,60.0,47.0,5.0,61.0,5.0,243.0,28.0,646.0,57.0,16.0,13.0,26.0,23.0,0.0,4.0,0.0,5.0,3600.0,1024.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0
26,29.0,29.0,70.0,68.0,Joey Gomez,Rob Font,73.0,71.0,Orthodox,Orthodox,135,135,151.0,239.0,393.0,622.0,103.0,225.0,343.0,606.0,1.0,2.0,1.0,12.0,0.0,0.0,56.0,176.0,2.0,5.0,0.0,1.0,47.0,55.0,82.0,90.0,107.0,141.0,277.0,431.0,10.0,53.0,13.0,79.0,125.0,192.0,303.0,518.0,23.0,17.0,36.0,27.0,16.0,40.0,33.0,55.0,208.0,273.0,433.0,629.0,164.0,212.0,372.0,561.0,11.0,6.0,19.0,9.0,0.0,1.0,620.0,626.0,5.0,0.0,0.0,1.0,47.0,55.0,82.0,90.0,107.0,141.0,277.0,431.0,10.0,53.0,13.0,79.0,125.0,192.0,303.0,518.0,23.0,17.0,36.0,27.0,16.0,40.0,33.0,55.0,2353.0,3406.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0
27,26.0,29.0,70.0,68.0,Joey Gomez,Rob Font,71.0,71.0,Orthodox,Orthodox,155,135,132.0,183.0,318.0,507.0,88.0,173.0,272.0,496.0,0.0,1.0,0.0,7.0,0.0,0.0,32.0,110.0,2.0,4.0,0.0,1.0,30.0,38.0,62.0,70.0,78.0,112.0,196.0,350.0,4.0,47.0,4.0,70.0,86.0,153.0,210.0,425.0,10.0,4.0,20.0,11.0,16.0,40.0,32.0,54.0,152.0,254.0,318.0,554.0,112.0,197.0,262.0,490.0,10.0,5.0,14.0,8.0,0.0,1.0,554.0,602.0,4.0,0.0,0.0,1.0,30.0,38.0,62.0,70.0,78.0,112.0,196.0,350.0,4.0,47.0,4.0,70.0,86.0,153.0,210.0,425.0,10.0,4.0,20.0,11.0,16.0,40.0,32.0,54.0,1800.0,2853.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0
28,30.0,26.0,70.0,68.0,Joey Gomez,Jose Quinonez,73.0,69.0,Orthodox,Southpaw,135,135,66.0,405.0,159.0,832.0,44.0,341.0,136.0,750.0,0.0,17.0,0.0,36.0,0.0,4.0,16.0,1385.0,1.0,3.0,0.0,1.0,15.0,71.0,31.0,116.0,39.0,196.0,98.0,583.0,2.0,88.0,2.0,122.0,43.0,272.0,105.0,689.0,5.0,27.0,10.0,48.0,8.0,56.0,16.0,84.0,76.0,334.0,159.0,849.0,56.0,284.0,131.0,789.0,5.0,8.0,7.0,14.0,0.0,5.0,277.0,226.0,2.0,2.0,0.0,2.0,15.0,71.0,31.0,116.0,39.0,196.0,98.0,583.0,2.0,88.0,2.0,122.0,43.0,272.0,105.0,689.0,5.0,27.0,10.0,48.0,8.0,56.0,16.0,84.0,900.0,5677.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,5.0,1.0,4.0,0.0,0.0
29,27.0,26.0,70.0,68.0,Joey Gomez,Jose Quinonez,71.0,69.0,Orthodox,Southpaw,155,135,0.0,329.0,0.0,673.0,0.0,285.0,0.0,619.0,0.0,12.0,0.0,29.0,0.0,4.0,0.0,1108.0,0.0,1.0,0.0,1.0,0.0,56.0,0.0,85.0,0.0,157.0,0.0,485.0,0.0,86.0,0.0,120.0,0.0,229.0,0.0,584.0,0.0,22.0,0.0,38.0,0.0,48.0,0.0,68.0,0.0,268.0,0.0,690.0,0.0,240.0,0.0,653.0,0.0,8.0,0.0,14.0,0.0,5.0,0.0,210.0,0.0,1.0,0.0,2.0,0.0,56.0,0.0,85.0,0.0,157.0,0.0,485.0,0.0,86.0,0.0,120.0,0.0,229.0,0.0,584.0,0.0,22.0,0.0,38.0,0.0,48.0,0.0,68.0,0.0,4777.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0
30,34.0,32.0,61.0,65.0,Carla Esparza,Yan Xiaonan,63.0,63.0,Orthodox,Orthodox,115,115,1079.0,722.0,1714.0,1534.0,390.0,578.0,926.0,1366.0,39.0,6.0,110.0,8.0,4.0,0.0,3071.0,440.0,0.0,0.0,4.0,0.0,63.0,55.0,84.0,99.0,283.0,294.0,750.0,913.0,17.0,65.0,27.0,95.0,189.0,371.0,612.0,1036.0,55.0,30.0,85.0,52.0,119.0,13.0,164.0,19.0,823.0,482.0,1411.0,1069.0,485.0,327.0,1037.0,892.0,18.0,5.0,35.0,20.0,3.0,2.0,1856.0,1028.0,0.0,0.0,6.0,0.0,63.0,55.0,84.0,99.0,283.0,294.0,750.0,913.0,17.0,65.0,27.0,95.0,189.0,371.0,612.0,1036.0,55.0,30.0,85.0,52.0,119.0,13.0,164.0,19.0,10216.0,5400.0,7.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,8.0,6.0,4.0,0.0,2.0,0.0
31,31.0,30.0,61.0,64.0,Carla Esparza,Claudia Gadelha,63.0,63.0,Orthodox,Orthodox,115,115,874.0,813.0,1426.0,1626.0,347.0,564.0,823.0,1356.0,37.0,32.0,106.0,79.0,4.0,7.0,2856.0,2907.0,0.0,1.0,4.0,0.0,60.0,102.0,79.0,143.0,260.0,522.0,691.0,1327.0,17.0,53.0,27.0,66.0,167.0,543.0,555.0,1335.0,54.0,79.0,83.0,129.0,116.0,55.0,159.0,72.0,745.0,1053.0,1287.0,2116.0,459.0,770.0,973.0,1797.0,14.0,5.0,30.0,13.0,2.0,0.0,1554.0,795.0,0.0,2.0,6.0,0.0,60.0,102.0,79.0,143.0,260.0,522.0,691.0,1327.0,17.0,53.0,27.0,66.0,167.0,543.0,555.0,1335.0,54.0,79.0,83.0,129.0,116.0,55.0,159.0,72.0,9316.0,9783.0,7.0,5.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,8.0,6.0,3.0,5.0,2.0,1.0
32,30.0,30.0,61.0,64.0,Carla Esparza,Cynthia Calvillo,63.0,64.0,Orthodox,Orthodox,115,125,812.0,469.0,1273.0,1073.0,299.0,394.0,685.0,973.0,35.0,11.0,97.0,27.0,3.0,9.0,2835.0,1127.0,0.0,0.0,3.0,0.0,57.0,73.0,75.0,120.0,225.0,203.0,585.0,874.0,17.0,78.0,25.0,106.0,144.0,334.0,460.0,1069.0,50.0,8.0,79.0,15.0,105.0,12.0,146.0,16.0,688.0,341.0,1156.0,1042.0,421.0,325.0,861.0,1022.0,13.0,2.0,27.0,5.0,2.0,1.0,1291.0,96.0,0.0,0.0,6.0,1.0,57.0,73.0,75.0,120.0,225.0,203.0,585.0,874.0,17.0,78.0,25.0,106.0,144.0,334.0,460.0,1069.0,50.0,8.0,79.0,15.0,105.0,12.0,146.0,16.0,8416.0,5512.0,6.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,7.0,6.0,3.0,1.0,2.0,0.0
33,34.0,30.0,63.0,65.0,Angela Hill,Yan Xiaonan,64.0,63.0,Orthodox,Orthodox,115,115,1437.0,617.0,2730.0,1270.0,1251.0,484.0,2499.0,1117.0,6.0,5.0,16.0,7.0,1.0,0.0,1512.0,329.0,3.0,0.0,1.0,0.0,300.0,44.0,484.0,77.0,654.0,230.0,2139.0,714.0,202.0,46.0,242.0,67.0,931.0,288.0,2512.0,807.0,200.0,22.0,317.0,35.0,25.0,10.0,36.0,16.0,1310.0,404.0,3275.0,918.0,1068.0,256.0,2986.0,748.0,17.0,4.0,77.0,17.0,2.0,1.0,2277.0,973.0,0.0,0.0,0.0,0.0,300.0,44.0,484.0,77.0,654.0,230.0,2139.0,714.0,202.0,46.0,242.0,67.0,931.0,288.0,2512.0,807.0,200.0,22.0,317.0,35.0,25.0,10.0,36.0,16.0,13113.0,4500.0,6.0,5.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,8.0,5.0,8.0,0.0,0.0,0.0
34,35.0,24.0,63.0,61.0,Angela Hill,Loma Lookboonmee,64.0,61.0,Orthodox,Orthodox,115,115,1367.0,305.0,2567.0,455.0,1203.0,263.0,2373.0,412.0,5.0,5.0,12.0,15.0,0.0,0.0,1320.0,196.0,3.0,0.0,1.0,0.0,285.0,142.0,455.0,189.0,630.0,81.0,2056.0,180.0,188.0,40.0,224.0,43.0,888.0,114.0,2397.0,232.0,190.0,142.0,303.0,172.0,25.0,7.0,35.0,8.0,1242.0,214.0,3119.0,372.0,1015.0,140.0,2856.0,291.0,16.0,2.0,76.0,9.0,2.0,0.0,2182.0,670.0,0.0,0.0,0.0,0.0,285.0,142.0,455.0,189.0,630.0,81.0,2056.0,180.0,188.0,40.0,224.0,43.0,888.0,114.0,2397.0,232.0,190.0,142.0,303.0,172.0,25.0,7.0,35.0,8.0,12213.0,2700.0,5.0,3.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,7.0,3.0,8.0,0.0,0.0,0.0
35,34.0,31.0,63.0,67.0,Angela Hill,Cortney Casey,64.0,67.0,Orthodox,Orthodox,115,125,1244.0,945.0,2343.0,1841.0,1082.0,583.0,2151.0,1448.0,4.0,2.0,11.0,5.0,0.0,6.0,1297.0,374.0,3.0,0.0,1.0,2.0,268.0,84.0,427.0,130.0,550.0,352.0,1766.0,976.0,174.0,132.0,209.0,159.0,788.0,426.0,2076.0,1043.0,181.0,69.0,293.0,117.0,23.0,73.0,33.0,105.0,1125.0,859.0,2778.0,1558.0,904.0,551.0,2523.0,1204.0,15.0,26.0,70.0,43.0,2.0,2.0,2081.0,3355.0,0.0,1.0,0.0,1.0,268.0,84.0,427.0,130.0,550.0,352.0,1766.0,976.0,174.0,132.0,209.0,159.0,788.0,426.0,2076.0,1043.0,181.0,69.0,293.0,117.0,23.0,73.0,33.0,105.0,11313.0,8722.0,5.0,1.0,0.0,2.0,2.0,1.0,5.0,7.0,2.0,1.0,0.0,0.0,7.0,4.0,7.0,8.0,0.0,0.0
36,30.0,26.0,63.0,61.0,Angela Hill,Tecia Torres,64.0,60.0,Orthodox,Orthodox,115,115,1178.0,1005.0,2233.0,1815.0,1055.0,724.0,2083.0,1496.0,4.0,6.0,11.0,41.0,0.0,1.0,1272.0,1699.0,3.0,1.0,1.0,0.0,258.0,216.0,412.0,296.0,536.0,440.0,1710.0,1223.0,166.0,105.0,200.0,128.0,766.0,563.0,2013.0,1383.0,172.0,122.0,280.0,175.0,22.0,76.0,29.0,89.0,1039.0,771.0,2634.0,1730.0,872.0,566.0,2443.0,1501.0,13.0,21.0,58.0,48.0,2.0,1.0,1537.0,1974.0,0.0,0.0,0.0,3.0,258.0,216.0,412.0,296.0,536.0,440.0,1710.0,1223.0,166.0,105.0,200.0,128.0,766.0,563.0,2013.0,1383.0,172.0,122.0,280.0,175.0,22.0,76.0,29.0,89.0,10413.0,9653.0,5.0,5.0,0.0,1.0,2.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,7.0,7.0,6.0,5.0,0.0,0.0
37,34.0,34.0,63.0,64.0,Angela Hill,Randa Markos,64.0,63.0,Orthodox,Orthodox,115,115,1176.0,914.0,2226.0,1696.0,1053.0,530.0,2076.0,1266.0,4.0,14.0,11.0,53.0,0.0,2.0,1230.0,2464.0,3.0,0.0,1.0,5.0,254.0,78.0,408.0,111.0,527.0,411.0,1689.0,1159.0,166.0,79.0,199.0,102.0,766.0,348.0,2000.0,1079.0,167.0,109.0,275.0,147.0,14.0,111.0,21.0,146.0,1019.0,1007.0,2601.0,1936.0,859.0,602.0,2417.0,1476.0,12.0,19.0,57.0,45.0,1.0,12.0,1365.0,3071.0,0.0,0.0,0.0,6.0,254.0,78.0,408.0,111.0,527.0,411.0,1689.0,1159.0,166.0,79.0,199.0,102.0,766.0,348.0,2000.0,1079.0,167.0,109.0,275.0,147.0,14.0,111.0,21.0,146.0,10149.0,11298.0,5.0,5.0,0.0,0.0,2.0,0.0,4.0,7.0,1.0,2.0,0.0,0.0,7.0,5.0,5.0,9.0,0.0,0.0
38,35.0,31.0,63.0,64.0,Angela Hill,Claudia Gadelha,64.0,63.0,Orthodox,Orthodox,115,115,1083.0,721.0,2047.0,1408.0,963.0,480.0,1900.0,1146.0,4.0,31.0,11.0,75.0,0.0,7.0,1193.0,2740.0,2.0,1.0,1.0,0.0,240.0,88.0,387.0,122.0,466.0,461.0,1510.0,1148.0,157.0,44.0,189.0,56.0,688.0,465.0,1798.0,1133.0,165.0,77.0,271.0,125.0,10.0,51.0,17.0,68.0,927.0,960.0,2383.0,1937.0,775.0,680.0,2207.0,1621.0,11.0,5.0,53.0,13.0,1.0,0.0,1198.0,758.0,0.0,1.0,0.0,0.0,240.0,88.0,387.0,122.0,466.0,461.0,1510.0,1148.0,157.0,44.0,189.0,56.0,688.0,465.0,1798.0,1133.0,165.0,77.0,271.0,125.0,10.0,51.0,17.0,68.0,9249.0,8883.0,5.0,4.0,0.0,1.0,2.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,7.0,5.0,4.0,5.0,0.0,1.0
39,36.0,35.0,63.0,63.0,Angela Hill,Michelle Waterson,64.0,62.0,Orthodox,Orthodox,115,115,937.0,717.0,1769.0,1257.0,832.0,528.0,1639.0,1051.0,4.0,14.0,11.0,34.0,0.0,8.0,1063.0,1823.0,2.0,0.0,1.0,1.0,200.0,175.0,328.0,234.0,401.0,353.0,1276.0,824.0,134.0,171.0,158.0,217.0,578.0,450.0,1498.0,985.0,152.0,156.0,254.0,186.0,5.0,93.0,10.0,104.0,765.0,867.0,2022.0,1526.0,647.0,649.0,1883.0,1280.0,10.0,8.0,35.0,25.0,1.0,6.0,955.0,1930.0,0.0,1.0,0.0,1.0,200.0,175.0,328.0,234.0,401.0,353.0,1276.0,824.0,134.0,171.0,158.0,217.0,578.0,450.0,1498.0,985.0,152.0,156.0,254.0,186.0,5.0,93.0,10.0,104.0,7749.0,8926.0,5.0,3.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,7.0,5.0,3.0,5.0,0.0,0.0
40,32.0,25.0,63.0,61.0,Angela Hill,Jessica Andrade,64.0,62.0,Orthodox,Orthodox,115,115,838.0,1517.0,1549.0,2553.0,743.0,1049.0,1430.0,2035.0,4.0,36.0,11.0,65.0,0.0,5.0,1057.0,3259.0,1.0,3.0,1.0,1.0,159.0,210.0,260.0,293.0,315.0,602.0,1027.0,1483.0,130.0,149.0,153.0,161.0,505.0,628.0,1291.0,1483.0,94.0,159.0,139.0,225.0,5.0,174.0,10.0,229.0,617.0,1145.0,1680.0,2171.0,516.0,908.0,1561.0,1904.0,8.0,17.0,32.0,50.0,1.0,10.0,860.0,1234.0,0.0,2.0,0.0,0.0,159.0,210.0,260.0,293.0,315.0,602.0,1027.0,1483.0,130.0,149.0,153.0,161.0,505.0,628.0,1291.0,1483.0,94.0,159.0,139.0,225.0,5.0,174.0,10.0,229.0,6849.0,10608.0,5.0,5.0,0.0,2.0,2.0,4.0,1.0,2.0,1.0,2.0,0.0,3.0,7.0,11.0,2.0,7.0,0.0,4.0
41,35.0,28.0,63.0,61.0,Angela Hill,Hannah Cifers,64.0,62.0,Orthodox,Orthodox,115,115,758.0,363.0,1379.0,674.0,673.0,245.0,1275.0,546.0,3.0,1.0,10.0,1.0,0.0,1.0,871.0,457.0,1.0,2.0,1.0,0.0,147.0,66.0,241.0,85.0,299.0,157.0,960.0,406.0,112.0,48.0,131.0,55.0,462.0,187.0,1191.0,435.0,91.0,50.0,131.0,66.0,5.0,34.0,10.0,45.0,567.0,361.0,1566.0,646.0,470.0,244.0,1453.0,512.0,8.0,5.0,32.0,16.0,1.0,3.0,860.0,506.0,0.0,1.0,0.0,0.0,147.0,66.0,241.0,85.0,299.0,157.0,960.0,406.0,112.0,48.0,131.0,55.0,462.0,187.0,1191.0,435.0,91.0,50.0,131.0,66.0,5.0,34.0,10.0,45.0,6283.0,2932.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,6.0,2.0,2.0,4.0,0.0,0.0
42,35.0,27.0,63.0,62.0,Angela Hill,Ariane Carnelossi,64.0,61.0,Orthodox,Orthodox,115,115,665.0,91.0,1194.0,113.0,581.0,24.0,1091.0,32.0,3.0,0.0,10.0,0.0,0.0,0.0,812.0,156.0,1.0,0.0,1.0,3.0,132.0,6.0,215.0,6.0,263.0,13.0,823.0,21.0,91.0,0.0,108.0,0.0,405.0,10.0,1035.0,17.0,76.0,7.0,101.0,7.0,5.0,2.0,10.0,3.0,484.0,36.0,1369.0,47.0,398.0,19.0,1267.0,27.0,8.0,3.0,31.0,4.0,1.0,1.0,822.0,168.0,0.0,0.0,0.0,2.0,132.0,6.0,215.0,6.0,263.0,13.0,823.0,21.0,91.0,0.0,108.0,0.0,405.0,10.0,1035.0,17.0,76.0,7.0,101.0,7.0,5.0,2.0,10.0,3.0,5567.0,388.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0
43,31.0,23.0,63.0,65.0,Angela Hill,Rose Namajunas,64.0,65.0,Orthodox,Orthodox,115,115,649.0,579.0,1168.0,1337.0,569.0,510.0,1069.0,1250.0,3.0,15.0,10.0,29.0,0.0,6.0,801.0,1638.0,1.0,4.0,1.0,1.0,131.0,88.0,214.0,152.0,251.0,373.0,791.0,1042.0,91.0,44.0,108.0,53.0,394.0,369.0,1006.0,1054.0,74.0,51.0,97.0,81.0,5.0,85.0,10.0,112.0,470.0,712.0,1333.0,1514.0,385.0,494.0,1234.0,1255.0,7.0,9.0,30.0,18.0,0.0,1.0,751.0,628.0,0.0,0.0,0.0,0.0,131.0,88.0,214.0,152.0,251.0,373.0,791.0,1042.0,91.0,44.0,108.0,53.0,394.0,369.0,1006.0,1054.0,74.0,51.0,97.0,81.0,5.0,85.0,10.0,112.0,5400.0,7437.0,5.0,3.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,7.0,1.0,3.0,0.0,5.0
44,33.0,26.0,63.0,67.0,Angela Hill,Maryna Moroz,64.0,67.0,Orthodox,Orthodox,115,125,528.0,461.0,952.0,1222.0,455.0,352.0,860.0,1085.0,2.0,4.0,8.0,20.0,0.0,3.0,680.0,961.0,1.0,0.0,1.0,0.0,99.0,81.0,152.0,109.0,212.0,166.0,550.0,706.0,78.0,63.0,90.0,91.0,316.0,253.0,702.0,827.0,68.0,30.0,81.0,42.0,5.0,27.0,9.0,37.0,370.0,493.0,994.0,921.0,301.0,328.0,913.0,732.0,7.0,9.0,28.0,17.0,0.0,2.0,720.0,1041.0,0.0,1.0,0.0,0.0,99.0,81.0,152.0,109.0,212.0,166.0,550.0,706.0,78.0,63.0,90.0,91.0,316.0,253.0,702.0,827.0,68.0,30.0,81.0,42.0,5.0,27.0,9.0,37.0,4500.0,5490.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,0.0,0.0
