,name,corner,weight_class,opponent,event,outcome,method,Round,Time,Significant_strikes,Total_strikes,KDs,TDs,Sub_Atts,Reversals,Control_time,Sig_Str_head,Sig_Str_body,Sig_Str_leg,Sig_Str_distance,Sig_Str_clinch,Sig_Str_ground
91,Hakeem Dawodu,blue,FEATHERWEIGHT BOUT,Movsar Evloev,UFC 263: Adesanya vs. Vettori 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,39 of 92,60 of 129,0,0 of 1,0,1,0:16,26 of 70,7 of 14,6 of 8,37 of 89,2 of 3,0 of 0
92,Pannie Kianzad,red,WOMEN'S BANTAMWEIGHT BOUT,Alexis Davis,UFC 263: Adesanya vs. Vettori 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,124 of 249,124 of 249,0,0 of 0,0,0,0:05,99 of 210,24 of 38,1 of 1,122 of 246,2 of 3,0 of 0
93,Alexis Davis,blue,WOMEN'S BANTAMWEIGHT BOUT,Pannie Kianzad,UFC 263: Adesanya vs. Vettori 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,132 of 251,147 of 268,0,1 of 1,0,0,0:06,95 of 211,12 of 15,25 of 25,125 of 239,7 of 9,0 of 3
94,Matt Frevola,red,LIGHTWEIGHT BOUT,Terrance McKinney,UFC 263: Adesanya vs. Vettori 2,L,KO/TKO,ROUND: 1,TIME: 0:07,0 of 0,0 of 0,0,0 of 0,0,0,0:00,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
95,Terrance McKinney,blue,LIGHTWEIGHT BOUT,Matt Frevola,UFC 263: Adesanya vs. Vettori 2,W,KO/TKO,ROUND: 1,TIME: 0:07,4 of 5,5 of 7,1,0 of 0,0,0,0:00,4 of 5,0 of 0,0 of 0,2 of 2,0 of 0,2 of 3
96,Chase Hooper,red,FEATHERWEIGHT BOUT,Steven Peterson,UFC 263: Adesanya vs. Vettori 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,31 of 61,98 of 132,0,3 of 8,2,1,2:55,21 of 51,9 of 9,1 of 1,28 of 55,0 of 0,3 of 6
97,Steven Peterson,blue,FEATHERWEIGHT BOUT,Chase Hooper,UFC 263: Adesanya vs. Vettori 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,49 of 68,102 of 124,0,1 of 1,2,0,7:57,38 of 56,8 of 9,3 of 3,19 of 37,5 of 5,25 of 26
98,Fares Ziam,red,LIGHTWEIGHT BOUT,Luigi Vendramini,UFC 263: Adesanya vs. Vettori 2,W,Decision - Majority,ROUND: 3,TIME: 5:00,39 of 121,43 of 125,0,0 of 0,0,0,0:00,24 of 106,8 of 8,7 of 7,37 of 118,2 of 3,0 of 0
99,Luigi Vendramini,blue,LIGHTWEIGHT BOUT,Fares Ziam,UFC 263: Adesanya vs. Vettori 2,L,Decision - Majority,ROUND: 3,TIME: 5:00,34 of 95,50 of 116,0,1 of 6,0,0,3:09,19 of 73,11 of 16,4 of 6,26 of 83,3 of 3,5 of 9
100,Carlos Felipe,red,HEAVYWEIGHT BOUT,Jake Collier,UFC 263: Adesanya vs. Vettori 2,W,Decision - Split,ROUND: 3,TIME: 5:00,94 of 192,94 of 192,0,0 of 0,0,0,0:02,64 of 153,25 of 33,5 of 6,92 of 190,2 of 2,0 of 0
101,Jake Collier,blue,HEAVYWEIGHT BOUT,Carlos Felipe,UFC 263: Adesanya vs. Vettori 2,L,Decision - Split,ROUND: 3,TIME: 5:00,130 of 281,130 of 281,0,0 of 1,0,0,0:00,86 of 229,20 of 26,24 of 26,127 of 277,3 of 4,0 of 0
102,Jairzinho Rozenstruik,red,HEAVYWEIGHT BOUT,Augusto Sakai,UFC Fight Night: Rozenstruik vs. Sakai,W,KO/TKO,ROUND: 1,TIME: 4:59,16 of 29,16 of 29,1,0 of 0,0,0,0:02,6 of 17,5 of 6,5 of 6,15 of 26,0 of 0,1 of 3
103,Augusto Sakai,blue,HEAVYWEIGHT BOUT,Jairzinho Rozenstruik,UFC Fight Night: Rozenstruik vs. Sakai,L,KO/TKO,ROUND: 1,TIME: 4:59,3 of 14,3 of 14,0,0 of 0,0,0,0:00,0 of 5,1 of 4,2 of 5,3 of 14,0 of 0,0 of 0
104,Walt Harris,red,HEAVYWEIGHT BOUT,Marcin Tybura,UFC Fight Night: Rozenstruik vs. Sakai,L,KO/TKO,ROUND: 1,TIME: 4:06,23 of 40,23 of 41,0,0 of 0,0,0,0:06,17 of 33,6 of 7,0 of 0,19 of 35,4 of 5,0 of 0
105,Marcin Tybura,blue,HEAVYWEIGHT BOUT,Walt Harris,UFC Fight Night: Rozenstruik vs. Sakai,W,KO/TKO,ROUND: 1,TIME: 4:06,4 of 10,59 of 71,0,1 of 2,0,0,2:18,2 of 6,2 of 4,0 of 0,4 of 10,0 of 0,0 of 0
106,Roman Dolidze,red,MIDDLEWEIGHT BOUT,Laureano Staropoli,UFC Fight Night: Rozenstruik vs. Sakai,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,14 of 39,52 of 89,0,5 of 9,0,0,9:37,9 of 30,0 of 4,5 of 5,5 of 18,9 of 21,0 of 0
107,Laureano Staropoli,blue,MIDDLEWEIGHT BOUT,Roman Dolidze,UFC Fight Night: Rozenstruik vs. Sakai,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,9 of 38,25 of 63,0,3 of 5,0,0,0:50,3 of 31,2 of 2,4 of 5,7 of 34,1 of 2,1 of 2
108,Santiago Ponzinibbio,red,WELTERWEIGHT BOUT,Miguel Baeza,UFC Fight Night: Rozenstruik vs. Sakai,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,121 of 270,122 of 271,0,0 of 2,0,0,0:00,98 of 245,12 of 13,11 of 12,121 of 270,0 of 0,0 of 0
109,Miguel Baeza,blue,WELTERWEIGHT BOUT,Santiago Ponzinibbio,UFC Fight Night: Rozenstruik vs. Sakai,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,104 of 249,104 of 249,0,0 of 0,0,0,0:00,36 of 166,24 of 34,44 of 49,104 of 249,0 of 0,0 of 0
110,Dusko Todorovic,red,MIDDLEWEIGHT BOUT,Gregory Rodrigues,UFC Fight Night: Rozenstruik vs. Sakai,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,37 of 120,46 of 133,0,0 of 4,0,0,1:26,23 of 103,10 of 13,4 of 4,27 of 106,10 of 14,0 of 0
111,Gregory Rodrigues,blue,MIDDLEWEIGHT BOUT,Dusko Todorovic,UFC Fight Night: Rozenstruik vs. Sakai,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,71 of 150,73 of 153,0,3 of 5,0,0,1:25,49 of 120,19 of 24,3 of 6,63 of 136,8 of 14,0 of 0
112,Montana De La Rosa,red,WOMEN'S FLYWEIGHT BOUT,Ariane Lipski,UFC Fight Night: Rozenstruik vs. Sakai,W,KO/TKO,ROUND: 2,TIME: 4:27,29 of 55,66 of 113,0,2 of 3,0,0,6:52,28 of 53,0 of 1,1 of 1,2 of 22,0 of 0,27 of 33
113,Ariane Lipski,blue,WOMEN'S FLYWEIGHT BOUT,Montana De La Rosa,UFC Fight Night: Rozenstruik vs. Sakai,L,KO/TKO,ROUND: 2,TIME: 4:27,11 of 24,37 of 64,0,0 of 0,0,0,0:00,5 of 15,6 of 9,0 of 0,11 of 24,0 of 0,0 of 0
114,Tanner Boser,red,HEAVYWEIGHT BOUT,Ilir Latifi,UFC Fight Night: Rozenstruik vs. Sakai,L,Decision - Split,ROUND: 3,TIME: 5:00,45 of 105,84 of 153,0,0 of 0,0,0,0:42,32 of 84,11 of 19,2 of 2,28 of 79,4 of 9,13 of 17
115,Ilir Latifi,blue,HEAVYWEIGHT BOUT,Tanner Boser,UFC Fight Night: Rozenstruik vs. Sakai,W,Decision - Split,ROUND: 3,TIME: 5:00,10 of 38,51 of 98,0,2 of 3,0,0,6:38,8 of 33,2 of 4,0 of 1,10 of 38,0 of 0,0 of 0
116,Francisco Trinaldo,red,WELTERWEIGHT BOUT,Muslim Salikhov,UFC Fight Night: Rozenstruik vs. Sakai,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,39 of 128,51 of 148,0,0 of 1,0,0,0:40,22 of 101,16 of 26,1 of 1,34 of 119,5 of 9,0 of 0
117,Muslim Salikhov,blue,WELTERWEIGHT BOUT,Francisco Trinaldo,UFC Fight Night: Rozenstruik vs. Sakai,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,62 of 118,71 of 129,1,2 of 3,0,0,2:07,29 of 84,26 of 27,7 of 7,48 of 98,1 of 1,13 of 19
118,Makwan Amirkhani,red,FEATHERWEIGHT BOUT,Kamuela Kirk,UFC Fight Night: Rozenstruik vs. Sakai,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,20 of 49,25 of 56,0,5 of 9,0,0,6:50,14 of 40,4 of 7,2 of 2,15 of 42,0 of 0,5 of 7
119,Kamuela Kirk,blue,FEATHERWEIGHT BOUT,Makwan Amirkhani,UFC Fight Night: Rozenstruik vs. Sakai,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,28 of 63,100 of 143,0,0 of 0,3,0,1:34,8 of 34,9 of 15,11 of 14,27 of 62,0 of 0,1 of 1
120,Alan Patrick,red,LIGHTWEIGHT BOUT,Mason Jones,UFC Fight Night: Rozenstruik vs. Sakai,NC,Could Not Continue,ROUND: 2,TIME: 2:14,10 of 32,14 of 39,0,0 of 4,0,0,0:02,5 of 25,5 of 7,0 of 0,7 of 29,3 of 3,0 of 0
121,Mason Jones,blue,LIGHTWEIGHT BOUT,Alan Patrick,UFC Fight Night: Rozenstruik vs. Sakai,NC,Could Not Continue,ROUND: 2,TIME: 2:14,46 of 85,57 of 100,0,2 of 3,0,0,3:41,32 of 67,13 of 17,1 of 1,11 of 37,9 of 13,26 of 35
122,Manon Fiorot,red,WOMEN'S FLYWEIGHT BOUT,Tabatha Ricci,UFC Fight Night: Rozenstruik vs. Sakai,W,KO/TKO,ROUND: 2,TIME: 3:00,84 of 172,85 of 173,1,1 of 1,0,0,0:40,68 of 154,8 of 10,8 of 8,61 of 140,17 of 24,6 of 8
123,Tabatha Ricci,blue,WOMEN'S FLYWEIGHT BOUT,Manon Fiorot,UFC Fight Night: Rozenstruik vs. Sakai,L,KO/TKO,ROUND: 2,TIME: 3:00,17 of 90,17 of 91,0,0 of 1,0,0,0:00,6 of 69,5 of 12,6 of 9,16 of 89,1 of 1,0 of 0
124,Sean Woodson,red,FEATHERWEIGHT BOUT,Youssef Zalal,UFC Fight Night: Rozenstruik vs. Sakai,W,Decision - Split,ROUND: 3,TIME: 5:00,40 of 116,104 of 204,0,0 of 0,2,0,1:03,23 of 88,6 of 12,11 of 16,33 of 107,7 of 9,0 of 0
125,Youssef Zalal,blue,FEATHERWEIGHT BOUT,Sean Woodson,UFC Fight Night: Rozenstruik vs. Sakai,L,Decision - Split,ROUND: 3,TIME: 5:00,42 of 89,55 of 112,0,2 of 17,0,0,6:21,18 of 62,9 of 11,15 of 16,40 of 85,2 of 4,0 of 0
126,Claudio Puelles,red,LIGHTWEIGHT BOUT,Jordan Leavitt,UFC Fight Night: Rozenstruik vs. Sakai,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,20 of 33,71 of 100,0,4 of 4,0,0,10:01,6 of 14,12 of 14,2 of 5,7 of 15,0 of 0,13 of 18
127,Jordan Leavitt,blue,LIGHTWEIGHT BOUT,Claudio Puelles,UFC Fight Night: Rozenstruik vs. Sakai,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,21 of 34,170 of 213,0,2 of 7,0,1,2:06,4 of 14,5 of 8,12 of 12,19 of 30,2 of 3,0 of 1
128,Rob Font,red,BANTAMWEIGHT BOUT,Cody Garbrandt,UFC Fight Night: Font vs. Garbrandt,W,Decision - Unanimous,ROUND: 5,TIME: 5:00,176 of 365,183 of 374,0,2 of 3,0,0,1:13,145 of 326,23 of 29,8 of 10,168 of 356,6 of 6,2 of 3
129,Cody Garbrandt,blue,BANTAMWEIGHT BOUT,Rob Font,UFC Fight Night: Font vs. Garbrandt,L,Decision - Unanimous,ROUND: 5,TIME: 5:00,63 of 142,78 of 159,0,3 of 10,0,0,3:02,45 of 120,8 of 11,10 of 11,51 of 126,8 of 11,4 of 5
130,Yan Xiaonan,red,WOMEN'S STRAWWEIGHT BOUT,Carla Esparza,UFC Fight Night: Font vs. Garbrandt,L,KO/TKO,ROUND: 2,TIME: 2:58,5 of 11,31 of 41,0,0 of 0,0,0,0:00,4 of 10,1 of 1,0 of 0,2 of 7,0 of 0,3 of 4
131,Carla Esparza,blue,WOMEN'S STRAWWEIGHT BOUT,Yan Xiaonan,UFC Fight Night: Font vs. Garbrandt,W,KO/TKO,ROUND: 2,TIME: 2:58,27 of 33,170 of 194,0,3 of 3,0,0,7:18,27 of 33,0 of 0,0 of 0,1 of 2,0 of 0,26 of 31
132,Justin Tafa,red,HEAVYWEIGHT BOUT,Jared Vanderaa,UFC Fight Night: Font vs. Garbrandt,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,74 of 147,74 of 147,0,0 of 0,0,0,0:11,35 of 102,32 of 38,7 of 7,70 of 143,4 of 4,0 of 0
133,Jared Vanderaa,blue,HEAVYWEIGHT BOUT,Justin Tafa,UFC Fight Night: Font vs. Garbrandt,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,121 of 248,141 of 269,0,0 of 0,0,0,0:24,64 of 181,34 of 43,23 of 24,104 of 226,17 of 22,0 of 0
134,Felicia Spencer,red,WOMEN'S FEATHERWEIGHT BOUT,Norma Dumont,UFC Fight Night: Font vs. Garbrandt,L,Decision - Split,ROUND: 3,TIME: 5:00,47 of 114,70 of 139,0,0 of 0,0,0,2:58,27 of 76,14 of 27,6 of 11,38 of 102,9 of 12,0 of 0
135,Norma Dumont,blue,WOMEN'S FEATHERWEIGHT BOUT,Felicia Spencer,UFC Fight Night: Font vs. Garbrandt,W,Decision - Split,ROUND: 3,TIME: 5:00,68 of 135,88 of 155,0,1 of 3,0,0,1:21,40 of 100,14 of 20,14 of 15,59 of 123,9 of 12,0 of 0
136,Ricardo Ramos,red,FEATHERWEIGHT BOUT,Bill Algeo,UFC Fight Night: Font vs. Garbrandt,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,53 of 102,57 of 106,0,8 of 13,1,0,3:26,30 of 72,16 of 20,7 of 10,45 of 93,8 of 9,0 of 0
137,Bill Algeo,blue,FEATHERWEIGHT BOUT,Ricardo Ramos,UFC Fight Night: Font vs. Garbrandt,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,76 of 170,90 of 187,0,0 of 1,0,1,0:41,35 of 111,25 of 40,16 of 19,71 of 161,4 of 7,1 of 2
138,Jack Hermansson,red,MIDDLEWEIGHT BOUT,Edmen Shahbazyan,UFC Fight Night: Font vs. Garbrandt,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,55 of 100,141 of 192,0,3 of 6,0,0,7:11,44 of 82,3 of 6,8 of 12,20 of 56,0 of 0,35 of 44
139,Edmen Shahbazyan,blue,MIDDLEWEIGHT BOUT,Jack Hermansson,UFC Fight Night: Font vs. Garbrandt,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,40 of 92,42 of 94,0,0 of 0,1,1,1:51,34 of 84,6 of 8,0 of 0,30 of 77,3 of 4,7 of 11
140,Ben Rothwell,red,HEAVYWEIGHT BOUT,Chris Barnett,UFC Fight Night: Font vs. Garbrandt,W,Submission,ROUND: 2,TIME: 2:07,60 of 101,72 of 120,0,1 of 1,2,0,2:03,47 of 88,10 of 10,3 of 3,54 of 94,6 of 7,0 of 0
141,Chris Barnett,blue,HEAVYWEIGHT BOUT,Ben Rothwell,UFC Fight Night: Font vs. Garbrandt,L,Submission,ROUND: 2,TIME: 2:07,33 of 85,34 of 86,0,0 of 1,0,0,0:02,20 of 69,4 of 5,9 of 11,31 of 81,2 of 4,0 of 0
142,Court McGee,red,WELTERWEIGHT BOUT,Claudio Silva,UFC Fight Night: Font vs. Garbrandt,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,37 of 74,110 of 157,0,3 of 5,1,0,8:03,22 of 53,9 of 14,6 of 7,23 of 58,2 of 3,12 of 13
143,Claudio Silva,blue,WELTERWEIGHT BOUT,Court McGee,UFC Fight Night: Font vs. Garbrandt,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,21 of 56,81 of 126,0,1 of 10,0,0,1:48,8 of 36,9 of 15,4 of 5,19 of 52,2 of 4,0 of 0
144,Bruno Silva,red,FLYWEIGHT BOUT,Victor Rodriguez,UFC Fight Night: Font vs. Garbrandt,W,KO/TKO,ROUND: 1,TIME: 1:00,6 of 12,6 of 12,1,0 of 0,0,0,0:02,4 of 10,1 of 1,1 of 1,3 of 6,1 of 1,2 of 5
145,Victor Rodriguez,blue,FLYWEIGHT BOUT,Bruno Silva,UFC Fight Night: Font vs. Garbrandt,L,KO/TKO,ROUND: 1,TIME: 1:00,0 of 3,0 of 3,0,0 of 0,0,0,0:00,0 of 3,0 of 0,0 of 0,0 of 3,0 of 0,0 of 0
146,Josh Culibao,red,FEATHERWEIGHT BOUT,Shayilan Nuerdanbieke,UFC Fight Night: Font vs. Garbrandt,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,53 of 104,87 of 140,0,0 of 1,1,0,0:04,34 of 82,1 of 1,18 of 21,51 of 101,2 of 3,0 of 0
147,Shayilan Nuerdanbieke,blue,FEATHERWEIGHT BOUT,Josh Culibao,UFC Fight Night: Font vs. Garbrandt,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,17 of 63,23 of 71,0,2 of 14,0,0,6:06,13 of 55,3 of 4,1 of 4,12 of 53,5 of 10,0 of 0
148,David Dvorak,red,FLYWEIGHT BOUT,Juancamilo Ronderos,UFC Fight Night: Font vs. Garbrandt,W,Submission,ROUND: 1,TIME: 2:18,9 of 28,9 of 28,0,0 of 0,1,0,0:23,4 of 19,4 of 8,1 of 1,9 of 28,0 of 0,0 of 0
149,Juancamilo Ronderos,blue,FLYWEIGHT BOUT,David Dvorak,UFC Fight Night: Font vs. Garbrandt,L,Submission,ROUND: 1,TIME: 2:18,11 of 32,12 of 33,0,0 of 2,0,0,0:00,5 of 25,2 of 2,4 of 5,8 of 27,3 of 5,0 of 0
150,Rafael Alves,red,LIGHTWEIGHT BOUT,Damir Ismagulov,UFC Fight Night: Font vs. Garbrandt,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,30 of 63,36 of 69,1,0 of 1,1,0,0:16,20 of 50,6 of 7,4 of 6,28 of 59,2 of 2,0 of 2
151,Damir Ismagulov,blue,LIGHTWEIGHT BOUT,Rafael Alves,UFC Fight Night: Font vs. Garbrandt,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,56 of 126,141 of 220,0,2 of 3,0,0,7:40,30 of 91,16 of 24,10 of 11,37 of 104,0 of 0,19 of 22
152,Charles Oliveira,red,UFC LIGHTWEIGHT TITLE BOUT,Michael Chandler,UFC 262: Oliveira vs. Chandler,W,KO/TKO,ROUND: 2,TIME: 0:19,24 of 32,32 of 41,2,1 of 2,0,0,1:42,20 of 26,1 of 3,3 of 3,13 of 20,3 of 3,8 of 9
153,Michael Chandler,blue,UFC LIGHTWEIGHT TITLE BOUT,Charles Oliveira,UFC 262: Oliveira vs. Chandler,L,KO/TKO,ROUND: 2,TIME: 0:19,30 of 55,36 of 61,0,0 of 0,1,1,2:27,22 of 42,6 of 10,2 of 3,13 of 26,0 of 0,17 of 29
154,Tony Ferguson,red,LIGHTWEIGHT BOUT,Beneil Dariush,UFC 262: Oliveira vs. Chandler,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,15 of 34,37 of 59,0,0 of 0,1,0,0:05,10 of 29,5 of 5,0 of 0,6 of 23,1 of 1,8 of 10
155,Beneil Dariush,blue,LIGHTWEIGHT BOUT,Tony Ferguson,UFC 262: Oliveira vs. Chandler,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,23 of 55,76 of 142,0,3 of 6,1,1,12:15,16 of 48,3 of 3,4 of 4,15 of 44,1 of 1,7 of 10
156,Matt Schnell,red,BANTAMWEIGHT BOUT,Rogerio Bontorin,UFC 262: Oliveira vs. Chandler,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,65 of 135,113 of 184,0,0 of 0,0,0,0:00,38 of 104,21 of 25,6 of 6,57 of 125,8 of 10,0 of 0
157,Rogerio Bontorin,blue,BANTAMWEIGHT BOUT,Matt Schnell,UFC 262: Oliveira vs. Chandler,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,72 of 124,89 of 143,0,1 of 1,0,0,2:18,57 of 103,4 of 8,11 of 13,57 of 107,3 of 5,12 of 12
158,Katlyn Chookagian,red,WOMEN'S FLYWEIGHT BOUT,Viviane Araujo,UFC 262: Oliveira vs. Chandler,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,127 of 292,135 of 300,0,0 of 0,0,0,0:01,87 of 236,31 of 46,9 of 10,121 of 286,6 of 6,0 of 0
159,Viviane Araujo,blue,WOMEN'S FLYWEIGHT BOUT,Katlyn Chookagian,UFC 262: Oliveira vs. Chandler,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,89 of 196,129 of 238,0,1 of 3,1,0,3:04,60 of 162,24 of 29,5 of 5,85 of 192,4 of 4,0 of 0
160,Shane Burgos,red,FEATHERWEIGHT BOUT,Edson Barboza,UFC 262: Oliveira vs. Chandler,L,KO/TKO,ROUND: 3,TIME: 1:16,80 of 180,80 of 180,0,0 of 0,0,0,0:03,41 of 131,24 of 33,15 of 16,80 of 179,0 of 1,0 of 0
161,Edson Barboza,blue,FEATHERWEIGHT BOUT,Shane Burgos,UFC 262: Oliveira vs. Chandler,W,KO/TKO,ROUND: 3,TIME: 1:16,98 of 191,98 of 191,1,0 of 0,0,0,0:00,51 of 134,14 of 17,33 of 40,96 of 189,0 of 0,2 of 2
162,Jacare Souza,red,MIDDLEWEIGHT BOUT,Andre Muniz,UFC 262: Oliveira vs. Chandler,L,Submission,ROUND: 1,TIME: 3:59,11 of 19,15 of 23,0,1 of 2,0,0,0:53,5 of 13,4 of 4,2 of 2,7 of 13,0 of 0,4 of 6
163,Andre Muniz,blue,MIDDLEWEIGHT BOUT,Jacare Souza,UFC 262: Oliveira vs. Chandler,W,Submission,ROUND: 1,TIME: 3:59,7 of 12,19 of 26,0,2 of 3,1,0,1:10,3 of 8,2 of 2,2 of 2,6 of 11,1 of 1,0 of 0
164,Lando Vannata,red,FEATHERWEIGHT BOUT,Mike Grundy,UFC 262: Oliveira vs. Chandler,W,Decision - Split,ROUND: 3,TIME: 5:00,80 of 168,83 of 173,0,1 of 1,0,0,0:23,40 of 118,27 of 36,13 of 14,73 of 161,7 of 7,0 of 0
165,Mike Grundy,blue,FEATHERWEIGHT BOUT,Lando Vannata,UFC 262: Oliveira vs. Chandler,L,Decision - Split,ROUND: 3,TIME: 5:00,32 of 63,34 of 65,0,3 of 20,0,0,2:37,19 of 44,13 of 19,0 of 0,28 of 59,4 of 4,0 of 0
166,Jordan Wright,red,MIDDLEWEIGHT BOUT,Jamie Pickett,UFC 262: Oliveira vs. Chandler,W,KO/TKO,ROUND: 1,TIME: 1:04,26 of 32,33 of 40,1,0 of 0,0,0,0:11,21 of 27,5 of 5,0 of 0,5 of 6,12 of 12,9 of 14
167,Jamie Pickett,blue,MIDDLEWEIGHT BOUT,Jordan Wright,UFC 262: Oliveira vs. Chandler,L,KO/TKO,ROUND: 1,TIME: 1:04,4 of 5,4 of 5,0,0 of 0,0,0,0:12,2 of 3,1 of 1,1 of 1,4 of 4,0 of 1,0 of 0
168,Andrea Lee,red,WOMEN'S FLYWEIGHT BOUT,Antonina Shevchenko,UFC 262: Oliveira vs. Chandler,W,Submission,ROUND: 2,TIME: 4:52,45 of 62,88 of 108,0,3 of 3,3,0,2:11,32 of 43,11 of 15,2 of 4,19 of 35,6 of 6,20 of 21
169,Antonina Shevchenko,blue,WOMEN'S FLYWEIGHT BOUT,Andrea Lee,UFC 262: Oliveira vs. Chandler,L,Submission,ROUND: 2,TIME: 4:52,23 of 41,36 of 54,0,0 of 0,0,0,3:58,13 of 30,8 of 9,2 of 2,15 of 32,8 of 9,0 of 0
170,Gina Mazany,red,WOMEN'S FLYWEIGHT BOUT,Priscila Cachoeira,UFC 262: Oliveira vs. Chandler,L,KO/TKO,ROUND: 2,TIME: 4:51,33 of 48,77 of 99,0,4 of 9,0,0,6:44,21 of 34,10 of 11,2 of 3,19 of 32,5 of 7,9 of 9
171,Priscila Cachoeira,blue,WOMEN'S FLYWEIGHT BOUT,Gina Mazany,UFC 262: Oliveira vs. Chandler,W,KO/TKO,ROUND: 2,TIME: 4:51,36 of 57,47 of 71,0,0 of 0,0,0,0:17,31 of 52,5 of 5,0 of 0,24 of 45,10 of 10,2 of 2
172,Kevin Aguilar,red,FEATHERWEIGHT BOUT,Tucker Lutz,UFC 262: Oliveira vs. Chandler,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,81 of 144,132 of 196,0,0 of 2,0,0,0:52,45 of 98,31 of 39,5 of 7,72 of 135,9 of 9,0 of 0
173,Tucker Lutz,blue,FEATHERWEIGHT BOUT,Kevin Aguilar,UFC 262: Oliveira vs. Chandler,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,99 of 177,114 of 192,0,3 of 4,0,0,3:05,59 of 131,21 of 26,19 of 20,91 of 167,5 of 6,3 of 4
174,Christos Giagos,red,LIGHTWEIGHT BOUT,Sean Soriano,UFC 262: Oliveira vs. Chandler,W,Submission,ROUND: 2,TIME: 0:59,22 of 54,23 of 55,0,3 of 5,1,0,0:59,15 of 43,5 of 9,2 of 2,19 of 50,2 of 3,1 of 1
175,Sean Soriano,blue,LIGHTWEIGHT BOUT,Christos Giagos,UFC 262: Oliveira vs. Chandler,L,Submission,ROUND: 2,TIME: 0:59,33 of 53,37 of 57,0,0 of 0,0,0,0:00,16 of 35,8 of 9,9 of 9,30 of 50,3 of 3,0 of 0
176,Marina Rodriguez,red,WOMEN'S FLYWEIGHT BOUT,Michelle Waterson,UFC Fight Night: Rodriguez vs. Waterson,W,Decision - Unanimous,ROUND: 5,TIME: 5:00,125 of 282,144 of 304,0,0 of 0,0,0,0:51,60 of 188,28 of 41,37 of 53,106 of 256,19 of 26,0 of 0
177,Michelle Waterson,blue,WOMEN'S FLYWEIGHT BOUT,Marina Rodriguez,UFC Fight Night: Rodriguez vs. Waterson,L,Decision - Unanimous,ROUND: 5,TIME: 5:00,88 of 205,100 of 222,0,1 of 5,0,0,3:54,43 of 129,25 of 38,20 of 38,74 of 182,7 of 12,7 of 11
178,Donald Cerrone,red,WELTERWEIGHT BOUT,Alex Morono,UFC Fight Night: Rodriguez vs. Waterson,L,KO/TKO,ROUND: 1,TIME: 4:40,17 of 35,18 of 36,0,0 of 2,0,0,0:02,5 of 23,10 of 10,2 of 2,16 of 34,1 of 1,0 of 0
179,Alex Morono,blue,WELTERWEIGHT BOUT,Donald Cerrone,UFC Fight Night: Rodriguez vs. Waterson,W,KO/TKO,ROUND: 1,TIME: 4:40,35 of 84,41 of 90,0,0 of 2,0,0,0:47,28 of 74,5 of 7,2 of 3,30 of 73,5 of 11,0 of 0
180,Neil Magny,red,WELTERWEIGHT BOUT,Geoff Neal,UFC Fight Night: Rodriguez vs. Waterson,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,55 of 174,89 of 214,0,2 of 10,0,0,1:43,34 of 144,18 of 26,3 of 4,45 of 161,7 of 10,3 of 3
181,Geoff Neal,blue,WELTERWEIGHT BOUT,Neil Magny,UFC Fight Night: Rodriguez vs. Waterson,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,35 of 73,37 of 76,0,1 of 2,0,0,3:50,30 of 67,5 of 6,0 of 0,30 of 62,4 of 9,1 of 2
