,red_name,blue_name,winner,red_KDs,red_SubAtts,red_Reversals,blue_KDs,blue_SubAtts,blue_Reversals,red_TotStksLnd,red_TotStksAtt,red_SigStksLnd,red_SigStksAtt,red_TDsLnd,red_TDsAtt,blue_TotStksLnd,blue_TotStksAtt,blue_SigStksLnd,blue_SigStksAtt,blue_TDsLnd,blue_TDsAtt,red_SigStkPct,red_TotstkPct,red_TDPct,blue_SigStkPct,blue_TotstkPct,blue_TDPct,red_SigStkHeadLnd,red_SigStkHeadAtt,red_SigStkBodyLnd,red_SigStkBodyAtt,red_SigStkLegLnd,red_SigStkLegAtt,blue_SigStkHeadLnd,blue_SigStkHeadAtt,blue_SigStkBodyLnd,blue_SigStkBodyAtt,blue_SigStkLegLnd,blue_SigStkLegAtt,red_SigStkDistLnd,red_SigStkDistAtt,red_SigStkClchLnd,red_SigStkClchAtt,red_SigStkGndLnd,red_SigStkGndAtt,blue_SigStkDistLnd,blue_SigStkDistAtt,blue_SigStkClchLnd,blue_SigStkClchAtt,blue_SigStkGndLnd,blue_SigStkGndAtt,red_SigStkHeadPct,red_SigStkBodyPct,red_SigStkLegPct,blue_SigStkHeadPct,blue_SigStkBodyPct,blue_SigStkLegPct,red_SigStkDistPct,red_SigStkClchPct,red_SigStkGndPct,blue_SigStkDistPct,blue_SigStkClchPct,blue_SigStkGndPct,red_CtrlSec,blue_CtrlSec,blue_KedD,blue_SubEsc,blue_reversed,blue_TotStkAbs,blue_TotStkSeen,blue_SigStkAbs,blue_SigStkSeen,blue_TakenDown,blue_TDsSeen,blue_SigHeadStkAbs,blue_SigHeadStkSeen,blue_SigBodyStkAbs,blue_SigBodyStkSeen,blue_SigLegStkAbs,blue_SigLegStkSeen,blue_SigDistStkAbs,blue_SigDistStkSeen,blue_SigClchStkAbs,blue_SigClchStkSeen,blue_SigGndStkAbs,blue_SigGndStkSeen,blue_CtrldSec,blue_FightSec,blue_RndEnd,red_KedD,red_SubEsc,red_reversed,red_TotStkAbs,red_TotStkSeen,red_SigStkAbs,red_SigStkSeen,red_TakenDown,red_TDsSeen,red_SigHeadStkAbs,red_SigHeadStkSeen,red_SigBodyStkAbs,red_SigBodyStkSeen,red_SigLegStkAbs,red_SigLegStkSeen,red_SigDistStkAbs,red_SigDistStkSeen,red_SigClchStkAbs,red_SigClchStkSeen,red_SigGndStkAbs,red_SigGndStkSeen,red_CtrldSec,red_FightSec,red_RndEnd,red_win,blue_win,red_loss,blue_loss,red_KO/TKOWin,red_subWin,red_decWin,blue_KO/TKOWin,blue_subWin,blue_decWin,red_KOLoss,blue_KOLoss,red_SubLoss,blue_SubLoss,red_DecLoss,blue_DecLoss,red_weight,red_reach,red_stance,red_heightIN,blue_weight,blue_reach,blue_stance,blue_heightIN,red_age,blue_age
28,Jose Quinonez,Joey Gomez,red,2,0,0,1,0,0,76,159,56,131,5,7,66,159,44,136,0,0,0.4274809160305344,0.4779874213836478,0.7142857142857143,0.3235294117647059,0.4150943396226415,0.0,39,98,15,31,2,2,39,98,15,31,2,2,43,105,5,10,8,16,43,105,5,10,8,16,0.3979591836734694,0.4838709677419355,1.0,0.3979591836734694,0.4838709677419355,1.0,0.4095238095238095,0.5,0.5,0.4095238095238095,0.5,0.5,277,16,2,0,0,76,159,56,131,5,7,39,98,15,31,2,2,43,105,5,10,8,16,277,900,3,1,0,0,66,159,44,136,0,0,39,98,15,31,2,2,43,105,5,10,8,16,16,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,135,69,Southpaw,68,135,73,Orthodox,70,26.0,30.0
29,Jose Quinonez,Joey Gomez,red,2,0,0,1,0,0,76,159,56,131,5,7,66,159,44,136,0,0,0.4274809160305344,0.4779874213836478,0.7142857142857143,0.3235294117647059,0.4150943396226415,0.0,39,98,15,31,2,2,39,98,15,31,2,2,43,105,5,10,8,16,43,105,5,10,8,16,0.3979591836734694,0.4838709677419355,1.0,0.3979591836734694,0.4838709677419355,1.0,0.4095238095238095,0.5,0.5,0.4095238095238095,0.5,0.5,277,16,2,0,0,76,159,56,131,5,7,39,98,15,31,2,2,43,105,5,10,8,16,277,900,3,1,0,0,66,159,44,136,0,0,39,98,15,31,2,2,43,105,5,10,8,16,16,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,135,69,Southpaw,68,155,71,Orthodox,70,26.0,27.0
30,Yan Xiaonan,Carla Esparza,blue,0,0,0,0,0,0,31,41,5,11,0,0,170,194,27,33,3,3,0.4545454545454545,0.7560975609756098,0.0,0.8181818181818182,0.8762886597938144,1.0,4,10,1,1,0,0,4,10,1,1,0,0,2,7,0,0,3,4,2,7,0,0,3,4,0.4,1.0,0.0,0.4,1.0,0.0,0.2857142857142857,0.0,0.75,0.2857142857142857,0.0,0.75,0,438,0,0,0,31,41,5,11,0,0,4,10,1,1,0,0,2,7,0,0,3,4,0,478,2,0,0,0,170,194,27,33,3,3,4,10,1,1,0,0,2,7,0,0,3,4,438,478,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,115,63,Orthodox,65,115,63,Orthodox,61,32.0,34.0
31,Claudia Gadelha,Carla Esparza,red,0,1,0,0,0,0,78,124,26,64,4,5,205,288,43,103,2,4,0.40625,0.6290322580645161,0.8,0.4174757281553398,0.7118055555555556,0.5,23,59,3,5,0,0,23,59,3,5,0,0,22,57,1,2,3,5,22,57,1,2,3,5,0.3898305084745763,0.6,0.0,0.3898305084745763,0.6,0.0,0.3859649122807017,0.5,0.6,0.3859649122807017,0.5,0.6,302,215,0,1,0,78,124,26,64,4,5,23,59,3,5,0,0,22,57,1,2,3,5,302,900,3,0,0,0,205,288,43,103,2,4,23,59,3,5,0,0,22,57,1,2,3,5,215,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,115,63,Orthodox,64,115,63,Orthodox,61,30.0,31.0
32,Cynthia Calvillo,Carla Esparza,blue,0,0,0,0,1,1,57,131,38,112,1,3,62,153,48,138,2,9,0.3392857142857143,0.4351145038167939,0.3333333333333333,0.3478260869565217,0.40522875816993453,0.2222222222222222,35,106,3,4,0,2,35,106,3,4,0,2,23,95,4,4,11,13,23,95,4,4,11,13,0.330188679245283,0.75,0.0,0.330188679245283,0.75,0.0,0.24210526315789474,1.0,0.8461538461538461,0.24210526315789474,1.0,0.8461538461538461,263,21,0,0,0,57,131,38,112,1,3,35,106,3,4,0,2,23,95,4,4,11,13,263,900,3,0,1,1,62,153,48,138,2,9,35,106,3,4,0,2,23,95,4,4,11,13,21,900,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,125,64,Orthodox,64,115,63,Orthodox,61,30.0,30.0
33,Yan Xiaonan,Angela Hill,red,0,0,0,0,1,0,105,264,94,249,1,1,78,151,71,144,1,3,0.37751004016064255,0.3977272727272727,1.0,0.4930555555555556,0.5165562913907285,0.3333333333333333,64,199,11,22,19,28,64,199,11,22,19,28,83,229,8,17,3,3,83,229,8,17,3,3,0.32160804020100503,0.5,0.6785714285714286,0.32160804020100503,0.5,0.6785714285714286,0.3624454148471616,0.4705882352941176,1.0,0.3624454148471616,0.4705882352941176,1.0,111,55,0,0,0,105,264,94,249,1,1,64,199,11,22,19,28,83,229,8,17,3,3,111,900,3,0,1,0,78,151,71,144,1,3,64,199,11,22,19,28,83,229,8,17,3,3,55,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,115,63,Orthodox,65,115,64,Orthodox,63,30.0,34.0
34,Loma Lookboonmee,Angela Hill,blue,0,0,0,0,1,0,68,156,53,130,1,1,70,163,48,126,1,4,0.4076923076923077,0.4358974358974359,1.0,0.3809523809523809,0.4294478527607362,0.25,24,83,15,29,14,18,24,83,15,29,14,18,43,115,10,14,0,1,43,115,10,14,0,1,0.2891566265060241,0.5172413793103449,0.7777777777777778,0.2891566265060241,0.5172413793103449,0.7777777777777778,0.3739130434782609,0.7142857142857143,0.0,0.3739130434782609,0.7142857142857143,0.0,95,192,0,0,0,68,156,53,130,1,1,24,83,15,29,14,18,43,115,10,14,0,1,95,900,3,0,1,0,70,163,48,126,1,4,24,83,15,29,14,18,43,115,10,14,0,1,192,900,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,115,61,Orthodox,61,115,64,Orthodox,63,24.0,35.0
35,Cortney Casey,Angela Hill,red,0,0,0,0,0,0,117,341,111,333,1,6,123,224,121,222,1,1,0.3333333333333333,0.3431085043988269,0.16666666666666666,0.545045045045045,0.5491071428571429,1.0,80,290,17,28,14,15,80,290,17,28,14,15,100,321,9,10,2,2,100,321,9,10,2,2,0.27586206896551724,0.6071428571428571,0.9333333333333332,0.27586206896551724,0.6071428571428571,0.9333333333333332,0.3115264797507788,0.9,1.0,0.3115264797507788,0.9,1.0,101,23,0,0,0,117,341,111,333,1,6,80,290,17,28,14,15,100,321,9,10,2,2,101,900,3,0,0,0,123,224,121,222,1,1,80,290,17,28,14,15,100,321,9,10,2,2,23,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,125,67,Orthodox,67,115,64,Orthodox,63,31.0,34.0
36,Tecia Torres,Angela Hill,red,0,0,0,0,0,0,86,144,32,80,2,12,66,110,27,68,0,0,0.4,0.5972222222222222,0.16666666666666666,0.3970588235294117,0.6,0.0,14,56,10,15,8,9,14,56,10,15,8,9,22,63,9,13,1,4,22,63,9,13,1,4,0.25,0.6666666666666666,0.8888888888888888,0.25,0.6666666666666666,0.8888888888888888,0.3492063492063492,0.6923076923076923,0.25,0.3492063492063492,0.6923076923076923,0.25,544,25,0,0,0,86,144,32,80,2,12,14,56,10,15,8,9,22,63,9,13,1,4,544,900,3,0,0,0,66,110,27,68,0,0,14,56,10,15,8,9,22,63,9,13,1,4,25,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,115,60,Orthodox,61,115,64,Orthodox,63,26.0,30.0
37,Randa Markos,Angela Hill,red,0,1,0,0,0,0,20,33,13,26,1,1,2,7,2,7,0,0,0.5,0.6060606060606061,1.0,0.2857142857142857,0.2857142857142857,0.0,9,21,4,4,0,1,9,21,4,4,0,1,0,13,5,5,8,8,0,13,5,5,8,8,0.42857142857142855,1.0,0.0,0.42857142857142855,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,172,42,0,1,0,20,33,13,26,1,1,9,21,4,4,0,1,0,13,5,5,8,8,172,264,1,0,0,0,2,7,2,7,0,0,9,21,4,4,0,1,0,13,5,5,8,8,42,264,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,115,63,Orthodox,64,115,64,Orthodox,63,34.0,34.0
38,Claudia Gadelha,Angela Hill,red,0,0,0,1,0,0,92,218,84,210,1,4,93,179,90,176,0,0,0.4,0.4220183486238532,0.25,0.5113636363636364,0.5195530726256983,0.0,61,179,14,21,9,10,61,179,14,21,9,10,78,202,2,4,4,4,78,202,2,4,4,4,0.3407821229050279,0.6666666666666666,0.9,0.3407821229050279,0.6666666666666666,0.9,0.38613861386138615,0.5,1.0,0.38613861386138615,0.5,1.0,167,37,0,0,0,92,218,84,210,1,4,61,179,14,21,9,10,78,202,2,4,4,4,167,900,3,1,0,0,93,179,90,176,0,0,61,179,14,21,9,10,78,202,2,4,4,4,37,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,115,63,Orthodox,64,115,64,Orthodox,63,31.0,35.0
39,Michelle Waterson,Angela Hill,red,0,0,0,0,0,0,162,361,128,324,1,18,146,278,131,261,0,0,0.3950617283950617,0.4487534626038781,0.05555555555555555,0.5019157088122606,0.5251798561151079,0.0,65,234,40,59,23,31,65,234,40,59,23,31,110,300,13,17,5,7,110,300,13,17,5,7,0.2777777777777778,0.6779661016949152,0.7419354838709677,0.2777777777777778,0.6779661016949152,0.7419354838709677,0.36666666666666653,0.7647058823529411,0.7142857142857143,0.36666666666666653,0.7647058823529411,0.7142857142857143,243,130,0,0,0,162,361,128,324,1,18,65,234,40,59,23,31,110,300,13,17,5,7,243,1500,5,0,0,0,146,278,131,261,0,0,65,234,40,59,23,31,110,300,13,17,5,7,130,1500,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,115,62,Orthodox,63,115,64,Orthodox,63,35.0,36.0
40,Jessica Andrade,Angela Hill,red,0,0,0,1,0,0,148,342,131,322,2,3,99,220,89,209,0,0,0.406832298136646,0.4327485380116959,0.6666666666666666,0.4258373205741627,0.45,0.0,86,249,41,68,4,5,86,249,41,68,4,5,73,207,58,115,0,0,73,207,58,115,0,0,0.3453815261044177,0.6029411764705882,0.8,0.3453815261044177,0.6029411764705882,0.8,0.3526570048309179,0.5043478260869565,0.0,0.3526570048309179,0.5043478260869565,0.0,95,6,0,0,0,148,342,131,322,2,3,86,249,41,68,4,5,73,207,58,115,0,0,95,900,3,1,0,0,99,220,89,209,0,0,86,249,41,68,4,5,73,207,58,115,0,0,6,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,115,62,Orthodox,61,115,64,Orthodox,63,25.0,32.0
41,Hannah Cifers,Angela Hill,blue,0,0,0,0,0,0,50,114,46,108,0,0,80,170,70,155,1,1,0.4259259259259259,0.43859649122807015,0.0,0.4516129032258064,0.4705882352941176,1.0,16,67,12,19,18,22,16,67,12,19,18,22,43,100,3,8,0,0,43,100,3,8,0,0,0.2388059701492537,0.631578947368421,0.8181818181818182,0.2388059701492537,0.631578947368421,0.8181818181818182,0.43,0.375,0.0,0.43,0.375,0.0,0,186,0,0,0,50,114,46,108,0,0,16,67,12,19,18,22,43,100,3,8,0,0,0,566,2,0,0,0,80,170,70,155,1,1,16,67,12,19,18,22,43,100,3,8,0,0,186,566,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,115,62,Orthodox,61,115,64,Orthodox,63,28.0,35.0
42,Ariane Carnelossi,Angela Hill,blue,0,0,0,0,0,0,83,197,72,186,0,1,93,185,92,184,0,0,0.3870967741935484,0.4213197969543147,0.0,0.5,0.5027027027027027,0.0,36,137,15,26,21,23,36,137,15,26,21,23,57,156,15,30,0,0,57,156,15,30,0,0,0.26277372262773724,0.5769230769230769,0.9130434782608696,0.26277372262773724,0.5769230769230769,0.9130434782608696,0.36538461538461536,0.5,0.0,0.36538461538461536,0.5,0.0,38,59,0,0,0,83,197,72,186,0,1,36,137,15,26,21,23,57,156,15,30,0,0,38,716,3,0,0,0,93,185,92,184,0,0,36,137,15,26,21,23,57,156,15,30,0,0,59,716,3,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,115,61,Orthodox,62,115,64,Orthodox,63,27.0,35.0
43,Rose Namajunas,Angela Hill,red,0,1,0,0,0,0,14,36,13,33,1,1,16,26,12,22,0,0,0.3939393939393939,0.3888888888888889,1.0,0.5454545454545454,0.6153846153846154,0.0,12,32,1,1,0,0,12,32,1,1,0,0,11,29,2,4,0,0,11,29,2,4,0,0,0.375,1.0,0.0,0.375,1.0,0.0,0.3793103448275862,0.5,0.0,0.3793103448275862,0.5,0.0,71,11,0,1,0,14,36,13,33,1,1,12,32,1,1,0,0,11,29,2,4,0,0,71,167,1,0,0,0,16,26,12,22,0,0,12,32,1,1,0,0,11,29,2,4,0,0,11,167,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,115,65,Orthodox,65,115,64,Orthodox,63,23.0,31.0
44,Maryna Moroz,Angela Hill,blue,0,0,0,0,0,0,100,339,84,321,0,2,121,216,114,209,1,2,0.2616822429906542,0.2949852507374631,0.0,0.5454545454545454,0.5601851851851852,0.5,39,241,32,62,13,18,39,241,32,62,13,18,78,304,6,16,0,1,78,304,6,16,0,1,0.16182572614107885,0.5161290322580645,0.7222222222222222,0.16182572614107885,0.5161290322580645,0.7222222222222222,0.2565789473684211,0.375,0.0,0.2565789473684211,0.375,0.0,31,121,0,0,0,100,339,84,321,0,2,39,241,32,62,13,18,78,304,6,16,0,1,31,900,3,0,0,0,121,216,114,209,1,2,39,241,32,62,13,18,78,304,6,16,0,1,121,900,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,125,67,Orthodox,67,115,64,Orthodox,63,26.0,33.0
45,Emily Kagan,Angela Hill,blue,0,0,0,1,0,1,60,113,41,91,2,12,140,199,107,159,0,1,0.4505494505494506,0.5309734513274337,0.16666666666666666,0.6729559748427673,0.7035175879396985,0.0,15,52,11,21,15,18,15,52,11,21,15,18,26,70,15,21,0,0,26,70,15,21,0,0,0.28846153846153844,0.5238095238095238,0.8333333333333334,0.28846153846153844,0.5238095238095238,0.8333333333333334,0.37142857142857133,0.7142857142857143,0.0,0.37142857142857133,0.7142857142857143,0.0,336,261,0,0,0,60,113,41,91,2,12,15,52,11,21,15,18,26,70,15,21,0,0,336,900,3,1,0,1,140,199,107,159,0,1,15,52,11,21,15,18,26,70,15,21,0,0,261,900,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,115,63,Orthodox,63,115,64,Orthodox,63,33.0,30.0
46,Yan Xiaonan,Syuri Kondo,red,0,0,0,0,0,0,150,333,150,331,0,1,86,221,86,221,0,0,0.4531722054380665,0.4504504504504505,0.0,0.3891402714932127,0.3891402714932127,0.0,115,276,9,13,26,42,115,276,9,13,26,42,146,324,4,7,0,0,146,324,4,7,0,0,0.4166666666666667,0.6923076923076923,0.6190476190476191,0.4166666666666667,0.6923076923076923,0.6190476190476191,0.4506172839506173,0.5714285714285714,0.0,0.4506172839506173,0.5714285714285714,0.0,0,0,0,0,0,150,333,150,331,0,1,115,276,9,13,26,42,146,324,4,7,0,0,0,900,3,0,0,0,86,221,86,221,0,0,115,276,9,13,26,42,146,324,4,7,0,0,0,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,115,63,Orthodox,65,115,66,Orthodox,64,29.0,30.0
47,Poliana Botelho,Syuri Kondo,red,1,0,0,0,0,0,9,13,9,13,0,0,2,3,2,3,0,0,0.6923076923076923,0.6923076923076923,0.0,0.6666666666666666,0.6666666666666666,0.0,7,10,1,2,1,1,7,10,1,2,1,1,3,6,0,0,6,7,3,6,0,0,6,7,0.7,0.5,1.0,0.7,0.5,1.0,0.5,0.0,0.8571428571428571,0.5,0.0,0.8571428571428571,5,0,1,0,0,9,13,9,13,0,0,7,10,1,2,1,1,3,6,0,0,6,7,5,33,1,0,0,0,2,3,2,3,0,0,7,10,1,2,1,1,3,6,0,0,6,7,0,33,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,115,67,Orthodox,68,115,66,Orthodox,64,29.0,29.0
48,Ashley Yoder,Syuri Kondo,red,0,0,0,0,1,0,147,194,75,100,1,5,35,56,23,40,0,0,0.75,0.7577319587628866,0.2,0.575,0.625,0.0,61,83,12,15,2,2,61,83,12,15,2,2,13,23,5,5,57,72,13,23,5,5,57,72,0.7349397590361446,0.8,1.0,0.7349397590361446,0.8,1.0,0.5652173913043478,1.0,0.7916666666666666,0.5652173913043478,1.0,0.7916666666666666,774,20,0,0,0,147,194,75,100,1,5,61,83,12,15,2,2,13,23,5,5,57,72,774,900,3,0,1,0,35,56,23,40,0,0,61,83,12,15,2,2,13,23,5,5,57,72,20,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,115,69,Southpaw,67,115,66,Orthodox,64,32.0,30.0
49,Justin Tafa,Jared Vanderaa,blue,0,0,0,0,0,0,74,147,74,147,0,0,141,269,121,248,0,0,0.5034013605442177,0.5034013605442177,0.0,0.4879032258064516,0.5241635687732342,0.0,35,102,32,38,7,7,35,102,32,38,7,7,70,143,4,4,0,0,70,143,4,4,0,0,0.3431372549019608,0.8421052631578947,1.0,0.3431372549019608,0.8421052631578947,1.0,0.4895104895104895,1.0,0.0,0.4895104895104895,1.0,0.0,11,24,0,0,0,74,147,74,147,0,0,35,102,32,38,7,7,70,143,4,4,0,0,11,900,3,0,0,0,141,269,121,248,0,0,35,102,32,38,7,7,70,143,4,4,0,0,24,900,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,264,74,Southpaw,72,260,80,Orthodox,76,27.0,29.0
50,Serghei Spivac,Jared Vanderaa,red,0,0,0,0,0,0,107,135,51,72,3,3,27,38,13,24,0,0,0.7083333333333334,0.7925925925925926,1.0,0.5416666666666666,0.7105263157894737,0.0,51,72,0,0,0,0,51,72,0,0,0,0,7,17,0,0,44,55,7,17,0,0,44,55,0.7083333333333334,0.0,0.0,0.7083333333333334,0.0,0.0,0.4117647058823529,0.0,0.8,0.4117647058823529,0.0,0.8,509,0,0,0,0,107,135,51,72,3,3,51,72,0,0,0,0,7,17,0,0,44,55,509,572,2,0,0,0,27,38,13,24,0,0,51,72,0,0,0,0,7,17,0,0,44,55,0,572,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,260,78,Orthodox,75,260,80,Orthodox,76,26.0,29.0
51,Justin Tafa,Yorgan De Castro,blue,0,0,0,1,0,0,17,20,6,9,0,0,6,14,4,12,0,0,0.6666666666666666,0.85,0.0,0.3333333333333333,0.42857142857142855,0.0,5,8,1,1,0,0,5,8,1,1,0,0,2,3,4,6,0,0,2,3,4,6,0,0,0.625,1.0,0.0,0.625,1.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,69,12,0,0,0,17,20,6,9,0,0,5,8,1,1,0,0,2,3,4,6,0,0,69,130,1,1,0,0,6,14,4,12,0,0,5,8,1,1,0,0,2,3,4,6,0,0,12,130,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,264,74,Southpaw,72,250,74,Orthodox,72,26.0,33.0
52,Greg Hardy,Yorgan De Castro,red,0,0,0,0,0,0,66,135,55,124,0,0,24,69,24,69,0,0,0.4435483870967742,0.4888888888888889,0.0,0.3478260869565217,0.3478260869565217,0.0,21,80,7,9,27,35,21,80,7,9,27,35,55,124,0,0,0,0,55,124,0,0,0,0,0.2625,0.7777777777777778,0.7714285714285715,0.2625,0.7777777777777778,0.7714285714285715,0.4435483870967742,0.0,0.0,0.4435483870967742,0.0,0.0,53,0,0,0,0,66,135,55,124,0,0,21,80,7,9,27,35,55,124,0,0,0,0,53,900,3,0,0,0,24,69,24,69,0,0,21,80,7,9,27,35,55,124,0,0,0,0,0,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,265,80,Orthodox,77,250,74,Orthodox,72,32.0,33.0
53,Felicia Spencer,Norma Dumont,blue,0,0,0,0,0,0,70,139,47,114,0,0,88,155,68,135,1,3,0.412280701754386,0.5035971223021583,0.0,0.5037037037037037,0.567741935483871,0.3333333333333333,27,76,14,27,6,11,27,76,14,27,6,11,38,102,9,12,0,0,38,102,9,12,0,0,0.35526315789473684,0.5185185185185185,0.5454545454545454,0.35526315789473684,0.5185185185185185,0.5454545454545454,0.3725490196078432,0.75,0.0,0.3725490196078432,0.75,0.0,178,81,0,0,0,70,139,47,114,0,0,27,76,14,27,6,11,38,102,9,12,0,0,178,900,3,0,0,0,88,155,68,135,1,3,27,76,14,27,6,11,38,102,9,12,0,0,81,900,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,145,68,Orthodox,66,145,67,Orthodox,67,30.0,31.0
54,Ashlee Evans-Smith,Norma Dumont,blue,0,0,0,1,0,1,47,169,42,164,0,2,109,178,94,161,2,4,0.25609756097560976,0.2781065088757396,0.0,0.5838509316770186,0.6123595505617978,0.5,12,108,17,35,13,21,12,108,17,35,13,21,37,156,5,8,0,0,37,156,5,8,0,0,0.1111111111111111,0.4857142857142857,0.6190476190476191,0.1111111111111111,0.4857142857142857,0.6190476190476191,0.2371794871794872,0.625,0.0,0.2371794871794872,0.625,0.0,10,241,0,0,0,47,169,42,164,0,2,12,108,17,35,13,21,37,156,5,8,0,0,10,900,3,1,0,1,109,178,94,161,2,4,12,108,17,35,13,21,37,156,5,8,0,0,241,900,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,135,67,Orthodox,68,145,67,Orthodox,67,33.0,30.0
55,Megan Anderson,Norma Dumont,red,1,0,1,0,0,0,32,39,7,14,0,1,14,25,5,16,1,3,0.5,0.8205128205128205,0.0,0.3125,0.56,0.3333333333333333,6,12,1,2,0,0,6,12,1,2,0,0,5,11,2,2,0,1,5,11,2,2,0,1,0.5,0.5,0.0,0.5,0.5,0.0,0.4545454545454545,1.0,0.0,0.4545454545454545,1.0,0.0,14,139,1,0,1,32,39,7,14,0,1,6,12,1,2,0,0,5,11,2,2,0,1,14,211,1,0,0,0,14,25,5,16,1,3,6,12,1,2,0,0,5,11,2,2,0,1,139,211,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,145,72,Orthodox,72,145,67,Orthodox,67,30.0,29.0
56,Felicia Spencer,Zarah Fairn,red,0,0,0,0,0,0,68,98,40,64,1,2,14,29,13,28,0,0,0.625,0.6938775510204082,0.5,0.4642857142857143,0.4827586206896552,0.0,38,61,1,1,1,2,38,61,1,1,1,2,9,24,1,1,30,39,9,24,1,1,30,39,0.6229508196721312,1.0,0.5,0.6229508196721312,1.0,0.5,0.375,1.0,0.7692307692307693,0.375,1.0,0.7692307692307693,141,0,0,0,0,68,98,40,64,1,2,38,61,1,1,1,2,9,24,1,1,30,39,141,217,1,0,0,0,14,29,13,28,0,0,38,61,1,1,1,2,9,24,1,1,30,39,0,217,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,145,68,Orthodox,66,135,72,Orthodox,68,29.0,36.0
57,Megan Anderson,Zarah Fairn,red,0,1,0,0,0,1,22,33,10,18,1,2,32,45,2,5,0,0,0.5555555555555556,0.6666666666666666,0.5,0.4,0.7111111111111111,0.0,10,17,0,1,0,0,10,17,0,1,0,0,0,4,0,1,10,13,0,4,0,1,10,13,0.5882352941176471,0.0,0.0,0.5882352941176471,0.0,0.0,0.0,0.0,0.7692307692307693,0.0,0.0,0.7692307692307693,203,23,0,1,0,22,33,10,18,1,2,10,17,0,1,0,0,0,4,0,1,10,13,203,237,1,0,0,1,32,45,2,5,0,0,10,17,0,1,0,0,0,4,0,1,10,13,23,237,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,145,72,Orthodox,72,135,72,Orthodox,68,30.0,36.0
58,Ricardo Ramos,Bill Algeo,red,0,1,0,0,0,1,57,106,53,102,8,13,90,187,76,170,0,1,0.5196078431372549,0.5377358490566038,0.6153846153846154,0.4470588235294118,0.481283422459893,0.0,30,72,16,20,7,10,30,72,16,20,7,10,45,93,8,9,0,0,45,93,8,9,0,0,0.4166666666666667,0.8,0.7,0.4166666666666667,0.8,0.7,0.4838709677419355,0.8888888888888888,0.0,0.4838709677419355,0.8888888888888888,0.0,206,41,0,1,0,57,106,53,102,8,13,30,72,16,20,7,10,45,93,8,9,0,0,206,900,3,0,0,1,90,187,76,170,0,1,30,72,16,20,7,10,45,93,8,9,0,0,41,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,145,72,Orthodox,69,145,73,Switch,72,26.0,32.0
59,Spike Carlyle,Bill Algeo,blue,0,1,1,0,0,1,28,65,23,53,4,13,118,150,70,95,1,3,0.4339622641509434,0.4307692307692308,0.3076923076923077,0.7368421052631579,0.7866666666666666,0.3333333333333333,14,37,3,8,6,8,14,37,3,8,6,8,19,45,1,3,3,5,19,45,1,3,3,5,0.3783783783783784,0.375,0.75,0.3783783783783784,0.375,0.75,0.4222222222222222,0.3333333333333333,0.6,0.4222222222222222,0.3333333333333333,0.6,258,256,0,1,1,28,65,23,53,4,13,14,37,3,8,6,8,19,45,1,3,3,5,258,900,3,0,0,1,118,150,70,95,1,3,14,37,3,8,6,8,19,45,1,3,3,5,256,900,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,145,71,Switch,68,145,73,Switch,72,28.0,31.0
