,red_name,blue_name,weight_class,event,winner,method,round,Time,red_Significant_strikes,red_Total_strikes,red_KDs,red_TDs,red_Sub_Atts,red_Reversals,red_Control_time,red_Sig_Str_head,red_Sig_Str_body,red_Sig_Str_leg,red_Sig_Str_distance,red_Sig_Str_clinch,red_Sig_Str_ground,blue_Significant_strikes,blue_Total_strikes,blue_KDs,blue_TDs,blue_Sub_Atts,blue_Reversals,blue_Control_time,blue_Sig_Str_head,blue_Sig_Str_body,blue_Sig_Str_leg,blue_Sig_Str_distance,blue_Sig_Str_clinch,blue_Sig_Str_ground,url
55,Dusko Todorovic,Gregory Rodrigues,MIDDLEWEIGHT BOUT,UFC Fight Night: Rozenstruik vs. Sakai,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,37 of 120,46 of 133,0,0 of 4,0,0,1:26,23 of 103,10 of 13,4 of 4,27 of 106,10 of 14,0 of 0,71 of 150,73 of 153,0,3 of 5,0,0,1:25,49 of 120,19 of 24,3 of 6,63 of 136,8 of 14,0 of 0,http://ufcstats.com/fight-details/9252ad2304fd9a26
56,Montana De La Rosa,Ariane Lipski,WOMEN'S FLYWEIGHT BOUT,UFC Fight Night: Rozenstruik vs. Sakai,red,KO/TKO,ROUND: 2,TIME: 4:27,29 of 55,66 of 113,0,2 of 3,0,0,6:52,28 of 53,0 of 1,1 of 1,2 of 22,0 of 0,27 of 33,11 of 24,37 of 64,0,0 of 0,0,0,0:00,5 of 15,6 of 9,0 of 0,11 of 24,0 of 0,0 of 0,http://ufcstats.com/fight-details/1a50d5c7e1e5c058
57,Tanner Boser,Ilir Latifi,HEAVYWEIGHT BOUT,UFC Fight Night: Rozenstruik vs. Sakai,blue,Decision - Split,ROUND: 3,TIME: 5:00,45 of 105,84 of 153,0,0 of 0,0,0,0:42,32 of 84,11 of 19,2 of 2,28 of 79,4 of 9,13 of 17,10 of 38,51 of 98,0,2 of 3,0,0,6:38,8 of 33,2 of 4,0 of 1,10 of 38,0 of 0,0 of 0,http://ufcstats.com/fight-details/0716a38768a34789
58,Francisco Trinaldo,Muslim Salikhov,WELTERWEIGHT BOUT,UFC Fight Night: Rozenstruik vs. Sakai,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,39 of 128,51 of 148,0,0 of 1,0,0,0:40,22 of 101,16 of 26,1 of 1,34 of 119,5 of 9,0 of 0,62 of 118,71 of 129,1,2 of 3,0,0,2:07,29 of 84,26 of 27,7 of 7,48 of 98,1 of 1,13 of 19,http://ufcstats.com/fight-details/23b943e9ce495f0b
59,Makwan Amirkhani,Kamuela Kirk,FEATHERWEIGHT BOUT,UFC Fight Night: Rozenstruik vs. Sakai,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,20 of 49,25 of 56,0,5 of 9,0,0,6:50,14 of 40,4 of 7,2 of 2,15 of 42,0 of 0,5 of 7,28 of 63,100 of 143,0,0 of 0,3,0,1:34,8 of 34,9 of 15,11 of 14,27 of 62,0 of 0,1 of 1,http://ufcstats.com/fight-details/827aacd14f80e8f3
60,Alan Patrick,Mason Jones,LIGHTWEIGHT BOUT,UFC Fight Night: Rozenstruik vs. Sakai,NC,Could Not Continue,ROUND: 2,TIME: 2:14,10 of 32,14 of 39,0,0 of 4,0,0,0:02,5 of 25,5 of 7,0 of 0,7 of 29,3 of 3,0 of 0,46 of 85,57 of 100,0,2 of 3,0,0,3:41,32 of 67,13 of 17,1 of 1,11 of 37,9 of 13,26 of 35,http://ufcstats.com/fight-details/9cdfcd164b48f55e
61,Manon Fiorot,Tabatha Ricci,WOMEN'S FLYWEIGHT BOUT,UFC Fight Night: Rozenstruik vs. Sakai,red,KO/TKO,ROUND: 2,TIME: 3:00,84 of 172,85 of 173,1,1 of 1,0,0,0:40,68 of 154,8 of 10,8 of 8,61 of 140,17 of 24,6 of 8,17 of 90,17 of 91,0,0 of 1,0,0,0:00,6 of 69,5 of 12,6 of 9,16 of 89,1 of 1,0 of 0,http://ufcstats.com/fight-details/419d1e29668b57fb
62,Sean Woodson,Youssef Zalal,FEATHERWEIGHT BOUT,UFC Fight Night: Rozenstruik vs. Sakai,red,Decision - Split,ROUND: 3,TIME: 5:00,40 of 116,104 of 204,0,0 of 0,2,0,1:03,23 of 88,6 of 12,11 of 16,33 of 107,7 of 9,0 of 0,42 of 89,55 of 112,0,2 of 17,0,0,6:21,18 of 62,9 of 11,15 of 16,40 of 85,2 of 4,0 of 0,http://ufcstats.com/fight-details/73a83b2595416f0a
63,Claudio Puelles,Jordan Leavitt,LIGHTWEIGHT BOUT,UFC Fight Night: Rozenstruik vs. Sakai,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,20 of 33,71 of 100,0,4 of 4,0,0,10:01,6 of 14,12 of 14,2 of 5,7 of 15,0 of 0,13 of 18,21 of 34,170 of 213,0,2 of 7,0,1,2:06,4 of 14,5 of 8,12 of 12,19 of 30,2 of 3,0 of 1,http://ufcstats.com/fight-details/58c5d506181812fa
64,Rob Font,Cody Garbrandt,BANTAMWEIGHT BOUT,UFC Fight Night: Font vs. Garbrandt,red,Decision - Unanimous,ROUND: 5,TIME: 5:00,176 of 365,183 of 374,0,2 of 3,0,0,1:13,145 of 326,23 of 29,8 of 10,168 of 356,6 of 6,2 of 3,63 of 142,78 of 159,0,3 of 10,0,0,3:02,45 of 120,8 of 11,10 of 11,51 of 126,8 of 11,4 of 5,http://ufcstats.com/fight-details/d16f7ab4e28171ea
65,Yan Xiaonan,Carla Esparza,WOMEN'S STRAWWEIGHT BOUT,UFC Fight Night: Font vs. Garbrandt,blue,KO/TKO,ROUND: 2,TIME: 2:58,5 of 11,31 of 41,0,0 of 0,0,0,0:00,4 of 10,1 of 1,0 of 0,2 of 7,0 of 0,3 of 4,27 of 33,170 of 194,0,3 of 3,0,0,7:18,27 of 33,0 of 0,0 of 0,1 of 2,0 of 0,26 of 31,http://ufcstats.com/fight-details/16369fa06392f6a0
66,Justin Tafa,Jared Vanderaa,HEAVYWEIGHT BOUT,UFC Fight Night: Font vs. Garbrandt,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,74 of 147,74 of 147,0,0 of 0,0,0,0:11,35 of 102,32 of 38,7 of 7,70 of 143,4 of 4,0 of 0,121 of 248,141 of 269,0,0 of 0,0,0,0:24,64 of 181,34 of 43,23 of 24,104 of 226,17 of 22,0 of 0,http://ufcstats.com/fight-details/559c0c3d752f327a
67,Felicia Spencer,Norma Dumont,WOMEN'S FEATHERWEIGHT BOUT,UFC Fight Night: Font vs. Garbrandt,blue,Decision - Split,ROUND: 3,TIME: 5:00,47 of 114,70 of 139,0,0 of 0,0,0,2:58,27 of 76,14 of 27,6 of 11,38 of 102,9 of 12,0 of 0,68 of 135,88 of 155,0,1 of 3,0,0,1:21,40 of 100,14 of 20,14 of 15,59 of 123,9 of 12,0 of 0,http://ufcstats.com/fight-details/138f719d370e8ba0
68,Ricardo Ramos,Bill Algeo,FEATHERWEIGHT BOUT,UFC Fight Night: Font vs. Garbrandt,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,53 of 102,57 of 106,0,8 of 13,1,0,3:26,30 of 72,16 of 20,7 of 10,45 of 93,8 of 9,0 of 0,76 of 170,90 of 187,0,0 of 1,0,1,0:41,35 of 111,25 of 40,16 of 19,71 of 161,4 of 7,1 of 2,http://ufcstats.com/fight-details/ae0afbff5ba07a34
69,Jack Hermansson,Edmen Shahbazyan,MIDDLEWEIGHT BOUT,UFC Fight Night: Font vs. Garbrandt,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,55 of 100,141 of 192,0,3 of 6,0,0,7:11,44 of 82,3 of 6,8 of 12,20 of 56,0 of 0,35 of 44,40 of 92,42 of 94,0,0 of 0,1,1,1:51,34 of 84,6 of 8,0 of 0,30 of 77,3 of 4,7 of 11,http://ufcstats.com/fight-details/7f8340dfe4220c3e
70,Ben Rothwell,Chris Barnett,HEAVYWEIGHT BOUT,UFC Fight Night: Font vs. Garbrandt,red,Submission,ROUND: 2,TIME: 2:07,60 of 101,72 of 120,0,1 of 1,2,0,2:03,47 of 88,10 of 10,3 of 3,54 of 94,6 of 7,0 of 0,33 of 85,34 of 86,0,0 of 1,0,0,0:02,20 of 69,4 of 5,9 of 11,31 of 81,2 of 4,0 of 0,http://ufcstats.com/fight-details/3627f5133ce55902
71,Court McGee,Claudio Silva,WELTERWEIGHT BOUT,UFC Fight Night: Font vs. Garbrandt,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,37 of 74,110 of 157,0,3 of 5,1,0,8:03,22 of 53,9 of 14,6 of 7,23 of 58,2 of 3,12 of 13,21 of 56,81 of 126,0,1 of 10,0,0,1:48,8 of 36,9 of 15,4 of 5,19 of 52,2 of 4,0 of 0,http://ufcstats.com/fight-details/e624d85a0d718578
72,Bruno Silva,Victor Rodriguez,FLYWEIGHT BOUT,UFC Fight Night: Font vs. Garbrandt,red,KO/TKO,ROUND: 1,TIME: 1:00,6 of 12,6 of 12,1,0 of 0,0,0,0:02,4 of 10,1 of 1,1 of 1,3 of 6,1 of 1,2 of 5,0 of 3,0 of 3,0,0 of 0,0,0,0:00,0 of 3,0 of 0,0 of 0,0 of 3,0 of 0,0 of 0,http://ufcstats.com/fight-details/b381dc272b32ce03
73,Josh Culibao,Shayilan Nuerdanbieke,FEATHERWEIGHT BOUT,UFC Fight Night: Font vs. Garbrandt,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,53 of 104,87 of 140,0,0 of 1,1,0,0:04,34 of 82,1 of 1,18 of 21,51 of 101,2 of 3,0 of 0,17 of 63,23 of 71,0,2 of 14,0,0,6:06,13 of 55,3 of 4,1 of 4,12 of 53,5 of 10,0 of 0,http://ufcstats.com/fight-details/c7cf2194fe5c751f
74,David Dvorak,Juancamilo Ronderos,FLYWEIGHT BOUT,UFC Fight Night: Font vs. Garbrandt,red,Submission,ROUND: 1,TIME: 2:18,9 of 28,9 of 28,0,0 of 0,1,0,0:23,4 of 19,4 of 8,1 of 1,9 of 28,0 of 0,0 of 0,11 of 32,12 of 33,0,0 of 2,0,0,0:00,5 of 25,2 of 2,4 of 5,8 of 27,3 of 5,0 of 0,http://ufcstats.com/fight-details/d44a814b106b94ff
75,Rafael Alves,Damir Ismagulov,LIGHTWEIGHT BOUT,UFC Fight Night: Font vs. Garbrandt,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,30 of 63,36 of 69,1,0 of 1,1,0,0:16,20 of 50,6 of 7,4 of 6,28 of 59,2 of 2,0 of 2,56 of 126,141 of 220,0,2 of 3,0,0,7:40,30 of 91,16 of 24,10 of 11,37 of 104,0 of 0,19 of 22,http://ufcstats.com/fight-details/82d48296fd06c27f
76,Charles Oliveira,Michael Chandler,UFC LIGHTWEIGHT TITLE BOUT,UFC 262: Oliveira vs. Chandler,red,KO/TKO,ROUND: 2,TIME: 0:19,24 of 32,32 of 41,2,1 of 2,0,0,1:42,20 of 26,1 of 3,3 of 3,13 of 20,3 of 3,8 of 9,30 of 55,36 of 61,0,0 of 0,1,1,2:27,22 of 42,6 of 10,2 of 3,13 of 26,0 of 0,17 of 29,http://ufcstats.com/fight-details/fef29aa73bd5b907
77,Tony Ferguson,Beneil Dariush,LIGHTWEIGHT BOUT,UFC 262: Oliveira vs. Chandler,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,15 of 34,37 of 59,0,0 of 0,1,0,0:05,10 of 29,5 of 5,0 of 0,6 of 23,1 of 1,8 of 10,23 of 55,76 of 142,0,3 of 6,1,1,12:15,16 of 48,3 of 3,4 of 4,15 of 44,1 of 1,7 of 10,http://ufcstats.com/fight-details/cfbaeb80b5ff7c00
78,Matt Schnell,Rogerio Bontorin,BANTAMWEIGHT BOUT,UFC 262: Oliveira vs. Chandler,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,65 of 135,113 of 184,0,0 of 0,0,0,0:00,38 of 104,21 of 25,6 of 6,57 of 125,8 of 10,0 of 0,72 of 124,89 of 143,0,1 of 1,0,0,2:18,57 of 103,4 of 8,11 of 13,57 of 107,3 of 5,12 of 12,http://ufcstats.com/fight-details/969aa613824c5dfe
79,Katlyn Chookagian,Viviane Araujo,WOMEN'S FLYWEIGHT BOUT,UFC 262: Oliveira vs. Chandler,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,127 of 292,135 of 300,0,0 of 0,0,0,0:01,87 of 236,31 of 46,9 of 10,121 of 286,6 of 6,0 of 0,89 of 196,129 of 238,0,1 of 3,1,0,3:04,60 of 162,24 of 29,5 of 5,85 of 192,4 of 4,0 of 0,http://ufcstats.com/fight-details/8cb4e3f056a84b0d
80,Shane Burgos,Edson Barboza,FEATHERWEIGHT BOUT,UFC 262: Oliveira vs. Chandler,blue,KO/TKO,ROUND: 3,TIME: 1:16,80 of 180,80 of 180,0,0 of 0,0,0,0:03,41 of 131,24 of 33,15 of 16,80 of 179,0 of 1,0 of 0,98 of 191,98 of 191,1,0 of 0,0,0,0:00,51 of 134,14 of 17,33 of 40,96 of 189,0 of 0,2 of 2,http://ufcstats.com/fight-details/6655a8da2655f2d0
81,Jacare Souza,Andre Muniz,MIDDLEWEIGHT BOUT,UFC 262: Oliveira vs. Chandler,blue,Submission,ROUND: 1,TIME: 3:59,11 of 19,15 of 23,0,1 of 2,0,0,0:53,5 of 13,4 of 4,2 of 2,7 of 13,0 of 0,4 of 6,7 of 12,19 of 26,0,2 of 3,1,0,1:10,3 of 8,2 of 2,2 of 2,6 of 11,1 of 1,0 of 0,http://ufcstats.com/fight-details/ca22bafab913aae7
82,Lando Vannata,Mike Grundy,FEATHERWEIGHT BOUT,UFC 262: Oliveira vs. Chandler,red,Decision - Split,ROUND: 3,TIME: 5:00,80 of 168,83 of 173,0,1 of 1,0,0,0:23,40 of 118,27 of 36,13 of 14,73 of 161,7 of 7,0 of 0,32 of 63,34 of 65,0,3 of 20,0,0,2:37,19 of 44,13 of 19,0 of 0,28 of 59,4 of 4,0 of 0,http://ufcstats.com/fight-details/be2e28ba3bdeb400
83,Jordan Wright,Jamie Pickett,MIDDLEWEIGHT BOUT,UFC 262: Oliveira vs. Chandler,red,KO/TKO,ROUND: 1,TIME: 1:04,26 of 32,33 of 40,1,0 of 0,0,0,0:11,21 of 27,5 of 5,0 of 0,5 of 6,12 of 12,9 of 14,4 of 5,4 of 5,0,0 of 0,0,0,0:12,2 of 3,1 of 1,1 of 1,4 of 4,0 of 1,0 of 0,http://ufcstats.com/fight-details/5573d46130d6b967
84,Andrea Lee,Antonina Shevchenko,WOMEN'S FLYWEIGHT BOUT,UFC 262: Oliveira vs. Chandler,red,Submission,ROUND: 2,TIME: 4:52,45 of 62,88 of 108,0,3 of 3,3,0,2:11,32 of 43,11 of 15,2 of 4,19 of 35,6 of 6,20 of 21,23 of 41,36 of 54,0,0 of 0,0,0,3:58,13 of 30,8 of 9,2 of 2,15 of 32,8 of 9,0 of 0,http://ufcstats.com/fight-details/2b894d87ad9aae05
85,Gina Mazany,Priscila Cachoeira,WOMEN'S FLYWEIGHT BOUT,UFC 262: Oliveira vs. Chandler,blue,KO/TKO,ROUND: 2,TIME: 4:51,33 of 48,77 of 99,0,4 of 9,0,0,6:44,21 of 34,10 of 11,2 of 3,19 of 32,5 of 7,9 of 9,36 of 57,47 of 71,0,0 of 0,0,0,0:17,31 of 52,5 of 5,0 of 0,24 of 45,10 of 10,2 of 2,http://ufcstats.com/fight-details/bfd672cac0726a9a
86,Kevin Aguilar,Tucker Lutz,FEATHERWEIGHT BOUT,UFC 262: Oliveira vs. Chandler,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,81 of 144,132 of 196,0,0 of 2,0,0,0:52,45 of 98,31 of 39,5 of 7,72 of 135,9 of 9,0 of 0,99 of 177,114 of 192,0,3 of 4,0,0,3:05,59 of 131,21 of 26,19 of 20,91 of 167,5 of 6,3 of 4,http://ufcstats.com/fight-details/1f2f27b36e79da74
87,Christos Giagos,Sean Soriano,LIGHTWEIGHT BOUT,UFC 262: Oliveira vs. Chandler,red,Submission,ROUND: 2,TIME: 0:59,22 of 54,23 of 55,0,3 of 5,1,0,0:59,15 of 43,5 of 9,2 of 2,19 of 50,2 of 3,1 of 1,33 of 53,37 of 57,0,0 of 0,0,0,0:00,16 of 35,8 of 9,9 of 9,30 of 50,3 of 3,0 of 0,http://ufcstats.com/fight-details/de332779baa1b103
88,Marina Rodriguez,Michelle Waterson,WOMEN'S FLYWEIGHT BOUT,UFC Fight Night: Rodriguez vs. Waterson,red,Decision - Unanimous,ROUND: 5,TIME: 5:00,125 of 282,144 of 304,0,0 of 0,0,0,0:51,60 of 188,28 of 41,37 of 53,106 of 256,19 of 26,0 of 0,88 of 205,100 of 222,0,1 of 5,0,0,3:54,43 of 129,25 of 38,20 of 38,74 of 182,7 of 12,7 of 11,http://ufcstats.com/fight-details/b948102c6205af63
89,Donald Cerrone,Alex Morono,WELTERWEIGHT BOUT,UFC Fight Night: Rodriguez vs. Waterson,blue,KO/TKO,ROUND: 1,TIME: 4:40,17 of 35,18 of 36,0,0 of 2,0,0,0:02,5 of 23,10 of 10,2 of 2,16 of 34,1 of 1,0 of 0,35 of 84,41 of 90,0,0 of 2,0,0,0:47,28 of 74,5 of 7,2 of 3,30 of 73,5 of 11,0 of 0,http://ufcstats.com/fight-details/db2c805201a3116e
90,Neil Magny,Geoff Neal,WELTERWEIGHT BOUT,UFC Fight Night: Rodriguez vs. Waterson,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,55 of 174,89 of 214,0,2 of 10,0,0,1:43,34 of 144,18 of 26,3 of 4,45 of 161,7 of 10,3 of 3,35 of 73,37 of 76,0,1 of 2,0,0,3:50,30 of 67,5 of 6,0 of 0,30 of 62,4 of 9,1 of 2,http://ufcstats.com/fight-details/178c4926223dca0c
91,Maurice Greene,Marcos Rogerio de Lima,HEAVYWEIGHT BOUT,UFC Fight Night: Rodriguez vs. Waterson,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,5 of 8,60 of 72,0,0 of 0,0,0,0:00,3 of 6,1 of 1,1 of 1,5 of 8,0 of 0,0 of 0,14 of 26,166 of 228,0,3 of 4,0,0,14:06,11 of 23,2 of 2,1 of 1,3 of 10,1 of 1,10 of 15,http://ufcstats.com/fight-details/3f71ac21472f994c
92,Diego Ferreira,Gregor Gillespie,LIGHTWEIGHT BOUT,UFC Fight Night: Rodriguez vs. Waterson,blue,KO/TKO,ROUND: 2,TIME: 4:51,31 of 60,37 of 70,0,0 of 2,0,2,1:06,31 of 60,0 of 0,0 of 0,10 of 39,3 of 3,18 of 18,45 of 62,53 of 70,0,4 of 8,0,0,5:10,37 of 52,7 of 9,1 of 1,9 of 17,6 of 8,30 of 37,http://ufcstats.com/fight-details/295a0bf12a7373c0
93,Phil Hawes,Kyle Daukaus,MIDDLEWEIGHT BOUT,UFC Fight Night: Rodriguez vs. Waterson,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,66 of 101,157 of 210,0,2 of 4,1,0,5:34,42 of 75,23 of 25,1 of 1,33 of 57,18 of 19,15 of 25,28 of 82,52 of 113,0,0 of 7,0,1,4:13,20 of 68,6 of 11,2 of 3,26 of 78,2 of 3,0 of 1,http://ufcstats.com/fight-details/00fbeda449926c13
94,Ludovit Klein,Michael Trizano,FEATHERWEIGHT BOUT,UFC Fight Night: Rodriguez vs. Waterson,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,45 of 86,50 of 91,0,4 of 7,0,0,3:28,23 of 57,15 of 22,7 of 7,44 of 85,1 of 1,0 of 0,56 of 104,91 of 143,0,0 of 0,1,0,0:00,34 of 72,11 of 21,11 of 11,54 of 102,2 of 2,0 of 0,http://ufcstats.com/fight-details/4ffbadfb86284af5
95,Junyong Park,Tafon Nchukwi,MIDDLEWEIGHT BOUT,UFC Fight Night: Rodriguez vs. Waterson,red,Decision - Majority,ROUND: 3,TIME: 5:00,71 of 145,79 of 155,0,2 of 5,2,0,3:49,61 of 134,4 of 5,6 of 6,48 of 117,3 of 3,20 of 25,58 of 136,64 of 144,0,1 of 2,0,0,0:34,20 of 83,25 of 33,13 of 20,51 of 127,7 of 9,0 of 0,http://ufcstats.com/fight-details/8a95f0e3f9111f0c
96,Christian Aguilera,Carlston Harris,WELTERWEIGHT BOUT,UFC Fight Night: Rodriguez vs. Waterson,blue,Submission,ROUND: 1,TIME: 2:52,1 of 10,5 of 15,0,0 of 1,0,0,0:32,1 of 9,0 of 0,0 of 1,1 of 10,0 of 0,0 of 0,5 of 13,6 of 16,0,0 of 3,1,0,0:52,3 of 9,1 of 3,1 of 1,5 of 13,0 of 0,0 of 0,http://ufcstats.com/fight-details/37fda56a435a9b24
97,Dominick Reyes,Jiri Prochazka,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Reyes vs. Prochazka,blue,KO/TKO,ROUND: 2,TIME: 4:29,63 of 108,68 of 114,0,1 of 1,1,0,0:29,39 of 81,21 of 24,3 of 3,57 of 100,1 of 1,5 of 7,77 of 136,78 of 137,1,1 of 1,0,0,1:35,61 of 119,16 of 17,0 of 0,70 of 122,1 of 2,6 of 12,http://ufcstats.com/fight-details/394802bb096b403e
98,Giga Chikadze,Cub Swanson,FEATHERWEIGHT BOUT,UFC Fight Night: Reyes vs. Prochazka,red,KO/TKO,ROUND: 1,TIME: 1:03,12 of 18,12 of 18,1,0 of 0,0,0,0:05,9 of 14,2 of 3,1 of 1,7 of 11,0 of 0,5 of 7,4 of 6,4 of 6,0,0 of 0,0,0,0:00,1 of 1,0 of 0,3 of 5,4 of 6,0 of 0,0 of 0,http://ufcstats.com/fight-details/2f82e8079ba354f4
99,Ion Cutelaba,Dustin Jacoby,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Reyes vs. Prochazka,Draw,Decision - Split,ROUND: 3,TIME: 5:00,71 of 152,111 of 201,0,9 of 19,0,0,4:27,62 of 139,5 of 9,4 of 4,44 of 123,8 of 8,19 of 21,84 of 148,100 of 164,0,1 of 3,0,0,1:32,67 of 130,8 of 9,9 of 9,80 of 142,3 of 5,1 of 1,http://ufcstats.com/fight-details/ec8d93ae99a7799d
100,Sean Strickland,Krzysztof Jotko,MIDDLEWEIGHT BOUT,UFC Fight Night: Reyes vs. Prochazka,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,84 of 182,84 of 182,0,0 of 0,0,0,0:00,46 of 130,24 of 32,14 of 20,84 of 182,0 of 0,0 of 0,37 of 196,37 of 196,0,0 of 1,0,0,0:00,17 of 163,14 of 27,6 of 6,37 of 196,0 of 0,0 of 0,http://ufcstats.com/fight-details/ffd8e8575a551875
101,Merab Dvalishvili,Cody Stamann,BANTAMWEIGHT BOUT,UFC Fight Night: Reyes vs. Prochazka,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,71 of 192,178 of 306,0,5 of 11,1,0,1:42,49 of 158,16 of 25,6 of 9,64 of 183,4 of 6,3 of 3,48 of 134,73 of 163,0,1 of 4,0,1,2:57,27 of 102,20 of 30,1 of 2,41 of 126,6 of 7,1 of 1,http://ufcstats.com/fight-details/26202a4bd36d3fd2
102,Randa Markos,Luana Pinheiro,WOMEN'S STRAWWEIGHT BOUT,UFC Fight Night: Reyes vs. Prochazka,blue,DQ,ROUND: 1,TIME: 4:16,18 of 40,28 of 51,0,0 of 0,0,0,0:29,12 of 32,6 of 7,0 of 1,12 of 34,5 of 5,1 of 1,29 of 53,35 of 61,0,5 of 6,0,0,0:54,22 of 44,4 of 5,3 of 4,20 of 38,7 of 7,2 of 8,http://ufcstats.com/fight-details/c9c79de21823d941
103,Kai Kamaka,TJ Brown,FEATHERWEIGHT BOUT,UFC Fight Night: Reyes vs. Prochazka,blue,Decision - Split,ROUND: 3,TIME: 5:00,61 of 128,85 of 155,1,1 of 1,0,0,5:38,38 of 100,14 of 17,9 of 11,51 of 115,1 of 1,9 of 12,82 of 211,110 of 243,0,2 of 4,1,0,0:36,54 of 174,19 of 26,9 of 11,77 of 204,3 of 5,2 of 2,http://ufcstats.com/fight-details/d72f9b3ac742a9e3
104,Poliana Botelho,Luana Carolina,WOMEN'S FLYWEIGHT BOUT,UFC Fight Night: Reyes vs. Prochazka,blue,Decision - Split,ROUND: 3,TIME: 5:00,34 of 57,87 of 112,0,1 of 4,0,0,4:39,12 of 27,14 of 22,8 of 8,22 of 44,6 of 7,6 of 6,25 of 46,100 of 130,0,0 of 0,0,0,5:28,6 of 22,13 of 17,6 of 7,13 of 31,11 of 13,1 of 2,http://ufcstats.com/fight-details/2ef09c8fe29251ac
105,Loma Lookboonmee,Sam Hughes,WOMEN'S STRAWWEIGHT BOUT,UFC Fight Night: Reyes vs. Prochazka,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,84 of 124,108 of 149,0,4 of 8,0,0,1:30,23 of 53,53 of 62,8 of 9,34 of 72,43 of 45,7 of 7,49 of 73,98 of 126,0,0 of 2,0,0,6:34,32 of 47,15 of 17,2 of 9,30 of 52,17 of 19,2 of 2,http://ufcstats.com/fight-details/d6b5a6ad27a730ae
106,Andreas Michailidis,KB Bhullar,MIDDLEWEIGHT BOUT,UFC Fight Night: Reyes vs. Prochazka,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,73 of 137,75 of 139,0,1 of 1,0,0,1:59,46 of 107,19 of 22,8 of 8,66 of 129,4 of 4,3 of 4,70 of 131,71 of 132,0,0 of 0,0,0,0:12,5 of 44,12 of 19,53 of 68,69 of 130,1 of 1,0 of 0,http://ufcstats.com/fight-details/78dc032441394331
107,Luke Sanders,Felipe Colares,FEATHERWEIGHT BOUT,UFC Fight Night: Reyes vs. Prochazka,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,118 of 211,131 of 225,1,2 of 5,0,0,2:55,93 of 182,16 of 20,9 of 9,97 of 187,12 of 14,9 of 10,78 of 131,104 of 165,0,2 of 10,0,0,2:54,51 of 101,26 of 29,1 of 1,70 of 119,3 of 3,5 of 9,http://ufcstats.com/fight-details/3d790112d2e6d851
108,Kamaru Usman,Jorge Masvidal,UFC WELTERWEIGHT TITLE BOUT,UFC 261: Usman vs. Masvidal 2,red,KO/TKO,ROUND: 2,TIME: 1:02,21 of 40,32 of 54,1,2 of 2,0,0,1:42,15 of 32,5 of 7,1 of 1,12 of 30,0 of 0,9 of 10,31 of 52,56 of 79,0,0 of 0,0,0,0:00,13 of 33,3 of 4,15 of 15,27 of 47,0 of 0,4 of 5,http://ufcstats.com/fight-details/6a5eb525331fa1fc
109,Zhang Weili,Rose Namajunas,UFC WOMEN'S STRAWWEIGHT TITLE BOUT,UFC 261: Usman vs. Masvidal 2,blue,KO/TKO,ROUND: 1,TIME: 1:18,7 of 11,7 of 11,0,0 of 0,0,0,0:00,1 of 4,0 of 1,6 of 6,7 of 11,0 of 0,0 of 0,5 of 10,5 of 10,1,0 of 0,0,0,0:03,5 of 10,0 of 0,0 of 0,2 of 7,0 of 0,3 of 3,http://ufcstats.com/fight-details/6d8da45352344964
110,Valentina Shevchenko,Jessica Andrade,UFC WOMEN'S FLYWEIGHT TITLE BOUT,UFC 261: Usman vs. Masvidal 2,red,KO/TKO,ROUND: 2,TIME: 3:19,32 of 39,90 of 97,0,7 of 7,1,0,5:11,27 of 34,3 of 3,2 of 2,9 of 15,5 of 6,18 of 18,10 of 15,47 of 55,0,0 of 2,0,0,0:57,2 of 6,8 of 8,0 of 1,4 of 9,6 of 6,0 of 0,http://ufcstats.com/fight-details/34d2632fd26e7078
