,red_name,blue_name,event,winner,method,Round,Time,red_Significant_strikes,red_Total_strikes,red_KDs,red_TDs,red_Sub_Atts,red_Reversals,red_Control_time,red_Sig_Str_head,red_Sig_Str_body,red_Sig_Str_leg,red_Sig_Str_distance,red_Sig_Str_clinch,red_Sig_Str_ground,blue_Significant_strikes,blue_Total_strikes,blue_KDs,blue_TDs,blue_Sub_Atts,blue_Reversals,blue_Control_time,blue_Sig_Str_head,blue_Sig_Str_body,blue_Sig_Str_leg,blue_Sig_Str_distance,blue_Sig_Str_clinch,blue_Sig_Str_ground
68,Arnold Allen,Sodiq Yusuff,UFC Fight Night: Vettori vs. Holland,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,21 of 61,26 of 68,1,2 of 5,0,0,5:09,15 of 53,6 of 7,0 of 1,16 of 52,4 of 6,1 of 3,47 of 113,79 of 164,0,0 of 1,1,0,2:33,24 of 85,12 of 17,11 of 11,29 of 86,18 of 27,0 of 0
69,Sam Alvey,Julian Marquez,UFC Fight Night: Vettori vs. Holland,blue,Submission,ROUND: 2,TIME: 2:07,29 of 78,29 of 78,0,0 of 0,0,0,0:05,21 of 64,4 of 8,4 of 6,28 of 77,1 of 1,0 of 0,61 of 100,62 of 101,1,0 of 0,1,0,0:16,46 of 78,15 of 22,0 of 0,41 of 75,1 of 1,19 of 24
70,Nina Nunes,Mackenzie Dern,UFC Fight Night: Vettori vs. Holland,blue,Submission,ROUND: 1,TIME: 4:48,4 of 7,5 of 8,0,0 of 0,0,0,0:00,2 of 5,1 of 1,1 of 1,4 of 7,0 of 0,0 of 0,12 of 22,31 of 44,0,1 of 2,1,0,4:00,10 of 20,0 of 0,2 of 2,8 of 15,0 of 1,4 of 6
71,Mike Perry,Daniel Rodriguez,UFC Fight Night: Vettori vs. Holland,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,61 of 132,65 of 137,0,2 of 4,0,0,2:49,27 of 85,14 of 21,20 of 26,60 of 130,1 of 2,0 of 0,129 of 235,145 of 252,0,0 of 1,0,0,0:00,90 of 191,11 of 14,28 of 30,129 of 235,0 of 0,0 of 0
72,Jim Miller,Joe Solecki,UFC Fight Night: Vettori vs. Holland,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,11 of 34,45 of 76,0,0 of 0,0,0,2:03,7 of 26,2 of 4,2 of 4,9 of 31,2 of 2,0 of 1,19 of 42,93 of 146,0,1 of 4,0,0,9:23,12 of 33,2 of 4,5 of 5,18 of 41,1 of 1,0 of 0
73,Scott Holtzman,Mateusz Gamrot,UFC Fight Night: Vettori vs. Holland,blue,KO/TKO,ROUND: 2,TIME: 1:22,10 of 48,10 of 48,0,0 of 1,0,0,0:00,5 of 34,2 of 6,3 of 8,10 of 48,0 of 0,0 of 0,39 of 63,41 of 65,1,2 of 5,0,0,0:50,17 of 38,8 of 10,14 of 15,30 of 52,6 of 6,3 of 5
74,John Makdessi,Ignacio Bahamondes,UFC Fight Night: Vettori vs. Holland,red,Decision - Split,ROUND: 3,TIME: 5:00,124 of 232,145 of 257,0,0 of 0,0,0,0:13,72 of 165,33 of 45,19 of 22,109 of 212,15 of 20,0 of 0,112 of 312,117 of 318,0,0 of 4,0,0,1:14,75 of 268,22 of 25,15 of 19,99 of 297,13 of 15,0 of 0
75,Yorgan De Castro,Jarjis Danho,UFC Fight Night: Vettori vs. Holland,blue,KO/TKO,ROUND: 1,TIME: 3:02,2 of 11,5 of 15,0,0 of 0,0,0,0:08,2 of 11,0 of 0,0 of 0,2 of 11,0 of 0,0 of 0,10 of 12,10 of 12,1,0 of 1,0,0,0:40,3 of 4,1 of 2,6 of 6,8 of 10,1 of 1,1 of 1
76,Hunter Azure,Jack Shore,UFC Fight Night: Vettori vs. Holland,blue,Decision - Split,ROUND: 3,TIME: 5:00,45 of 80,78 of 121,0,0 of 6,1,1,4:02,12 of 37,14 of 19,19 of 24,35 of 64,6 of 11,4 of 5,36 of 57,57 of 84,0,6 of 13,0,1,5:17,24 of 42,4 of 4,8 of 11,27 of 43,6 of 10,3 of 4
77,Luis Saldana,Jordan Griffin,UFC Fight Night: Vettori vs. Holland,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,36 of 88,40 of 94,0,0 of 0,1,1,2:18,19 of 67,8 of 10,9 of 11,30 of 79,6 of 9,0 of 0,33 of 69,39 of 77,0,4 of 7,2,1,6:18,22 of 55,9 of 11,2 of 3,27 of 60,4 of 6,2 of 3
78,Da-Un Jung,William Knight,UFC Fight Night: Vettori vs. Holland,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,28 of 46,73 of 99,0,8 of 9,0,0,12:04,20 of 37,0 of 1,8 of 8,11 of 23,0 of 0,17 of 23,17 of 29,38 of 50,0,0 of 3,0,0,0:09,5 of 13,1 of 1,11 of 15,17 of 26,0 of 3,0 of 0
79,Impa Kasanganay,Sasha Palatnikov,UFC Fight Night: Vettori vs. Holland,red,Submission,ROUND: 2,TIME: 0:26,13 of 29,21 of 41,0,2 of 6,1,0,2:54,11 of 26,0 of 0,2 of 3,10 of 26,3 of 3,0 of 0,13 of 24,31 of 43,0,0 of 0,0,0,0:56,6 of 16,4 of 4,3 of 4,7 of 16,6 of 8,0 of 0
80,Stipe Miocic,Francis Ngannou,UFC 260: Miocic vs. Ngannou,blue,KO/TKO,ROUND: 2,TIME: 0:52,12 of 13,12 of 13,0,0 of 1,0,0,0:04,3 of 4,2 of 2,7 of 7,12 of 13,0 of 0,0 of 0,36 of 56,38 of 58,2,1 of 2,0,0,0:22,28 of 46,2 of 4,6 of 6,17 of 36,8 of 8,11 of 12
81,Tyron Woodley,Vicente Luque,UFC 260: Miocic vs. Ngannou,blue,Submission,ROUND: 1,TIME: 3:56,18 of 40,21 of 43,0,0 of 1,0,0,0:22,7 of 27,10 of 12,1 of 1,8 of 28,10 of 12,0 of 0,25 of 33,41 of 49,0,0 of 0,1,0,2:03,15 of 22,10 of 11,0 of 0,16 of 23,9 of 10,0 of 0
82,Sean O'Malley,Thomas Almeida,UFC 260: Miocic vs. Ngannou,red,KO/TKO,ROUND: 3,TIME: 3:52,86 of 149,91 of 157,2,0 of 0,0,0,0:05,41 of 99,24 of 29,21 of 21,83 of 146,2 of 2,1 of 1,25 of 71,25 of 71,0,1 of 2,0,0,0:22,9 of 43,3 of 9,13 of 19,23 of 66,0 of 0,2 of 5
83,Gillian Robertson,Miranda Maverick,UFC 260: Miocic vs. Ngannou,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,27 of 68,32 of 75,0,2 of 4,1,1,3:29,16 of 52,10 of 14,1 of 2,26 of 67,1 of 1,0 of 0,71 of 150,131 of 217,0,3 of 4,0,1,4:40,54 of 125,14 of 20,3 of 5,48 of 125,4 of 4,19 of 21
84,Jamie Mullarkey,Khama Worthy,UFC 260: Miocic vs. Ngannou,red,KO/TKO,ROUND: 1,TIME: 0:46,6 of 13,6 of 13,1,0 of 0,0,0,0:04,5 of 11,0 of 0,1 of 2,3 of 9,0 of 0,3 of 4,5 of 10,5 of 10,0,0 of 0,0,0,0:00,3 of 8,0 of 0,2 of 2,5 of 10,0 of 0,0 of 0
85,Alonzo Menifield,Fabio Cherant,UFC 260: Miocic vs. Ngannou,red,Submission,ROUND: 1,TIME: 1:11,3 of 3,3 of 3,0,1 of 1,1,0,1:07,3 of 3,0 of 0,0 of 0,3 of 3,0 of 0,0 of 0,0 of 1,0 of 1,0,0 of 0,0,0,0:00,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0
86,Jared Gooden,Abubakar Nurmagomedov,UFC 260: Miocic vs. Ngannou,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,43 of 136,111 of 207,0,0 of 0,0,0,0:00,30 of 110,12 of 25,1 of 1,35 of 127,3 of 3,5 of 6,60 of 120,100 of 164,0,1 of 5,0,0,4:18,45 of 105,9 of 9,6 of 6,56 of 115,4 of 5,0 of 0
87,Modestas Bukauskas,Michal Oleksiejczuk,UFC 260: Miocic vs. Ngannou,blue,Decision - Split,ROUND: 3,TIME: 5:00,58 of 167,62 of 172,0,0 of 1,0,0,0:04,44 of 146,14 of 21,0 of 0,55 of 159,3 of 8,0 of 0,56 of 122,77 of 144,0,0 of 2,0,0,1:09,30 of 93,26 of 29,0 of 0,53 of 119,3 of 3,0 of 0
88,Shane Young,Omar Morales,UFC 260: Miocic vs. Ngannou,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,46 of 105,59 of 120,0,1 of 5,0,0,3:26,17 of 65,19 of 26,10 of 14,40 of 99,6 of 6,0 of 0,69 of 144,74 of 150,0,2 of 2,0,0,1:27,48 of 120,7 of 10,14 of 14,59 of 133,9 of 10,1 of 1
89,Marc-Andre Barriault,Abu Azaitar,UFC 260: Miocic vs. Ngannou,red,KO/TKO,ROUND: 3,TIME: 4:56,141 of 275,190 of 339,1,0 of 1,0,0,6:00,126 of 257,9 of 11,6 of 7,83 of 192,15 of 22,43 of 61,108 of 219,142 of 261,0,0 of 3,0,0,2:03,45 of 138,48 of 65,15 of 16,82 of 186,26 of 33,0 of 0
90,Derek Brunson,Kevin Holland,UFC Fight Night: Brunson vs. Holland,red,Decision - Unanimous,ROUND: 5,TIME: 5:00,43 of 93,226 of 323,0,6 of 12,1,0,16:55,28 of 74,7 of 10,8 of 9,14 of 43,10 of 10,19 of 40,36 of 74,190 of 236,0,1 of 1,0,0,1:47,28 of 64,2 of 4,6 of 6,29 of 64,5 of 7,2 of 3
91,Song Kenan,Max Griffin,UFC Fight Night: Brunson vs. Holland,blue,KO/TKO,ROUND: 1,TIME: 2:20,14 of 24,14 of 24,0,0 of 0,0,0,0:00,5 of 10,5 of 8,4 of 6,14 of 24,0 of 0,0 of 0,17 of 28,17 of 28,1,0 of 1,0,0,0:28,11 of 17,2 of 7,4 of 4,16 of 27,0 of 0,1 of 1
92,Cheyanne Buys,Montserrat Conejo,UFC Fight Night: Brunson vs. Holland,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,31 of 65,49 of 87,0,0 of 0,0,3,1:04,26 of 60,5 of 5,0 of 0,26 of 56,2 of 2,3 of 7,15 of 41,136 of 168,0,4 of 5,2,1,9:53,10 of 35,0 of 1,5 of 5,15 of 41,0 of 0,0 of 0
93,Adrian Yanez,Gustavo Lopez,UFC Fight Night: Brunson vs. Holland,red,KO/TKO,ROUND: 3,TIME: 0:27,41 of 103,41 of 103,2,0 of 0,0,0,0:03,32 of 83,8 of 19,1 of 1,41 of 102,0 of 0,0 of 1,23 of 51,23 of 51,0,0 of 1,0,0,0:00,14 of 40,5 of 7,4 of 4,23 of 51,0 of 0,0 of 0
94,Tai Tuivasa,Harry Hunsucker,UFC Fight Night: Brunson vs. Holland,red,KO/TKO,ROUND: 1,TIME: 0:49,14 of 18,14 of 18,1,0 of 0,0,0,0:10,10 of 14,0 of 0,4 of 4,9 of 10,0 of 0,5 of 8,2 of 6,2 of 6,0,0 of 0,0,0,0:00,1 of 5,0 of 0,1 of 1,2 of 6,0 of 0,0 of 0
95,Marion Reneau,Macy Chiasson,UFC Fight Night: Brunson vs. Holland,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,30 of 63,59 of 93,0,2 of 4,0,0,2:15,14 of 40,7 of 13,9 of 10,25 of 54,5 of 9,0 of 0,51 of 138,92 of 184,0,1 of 1,0,1,3:48,29 of 110,15 of 20,7 of 8,36 of 119,13 of 15,2 of 4
96,Leonardo Santos,Grant Dawson,UFC Fight Night: Brunson vs. Holland,blue,KO/TKO,ROUND: 3,TIME: 4:59,30 of 67,74 of 115,0,1 of 2,0,0,1:21,14 of 45,6 of 10,10 of 12,28 of 65,2 of 2,0 of 0,46 of 84,75 of 132,0,1 of 13,0,0,8:18,16 of 48,23 of 27,7 of 9,33 of 68,9 of 11,4 of 5
97,Trevin Giles,Roman Dolidze,UFC Fight Night: Brunson vs. Holland,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,27 of 57,43 of 73,0,1 of 2,1,0,1:15,22 of 51,4 of 4,1 of 2,15 of 42,4 of 5,8 of 10,32 of 67,75 of 110,0,1 of 3,2,1,4:15,10 of 37,7 of 14,15 of 16,28 of 59,3 of 6,1 of 2
98,Montel Jackson,Jesse Strader,UFC Fight Night: Brunson vs. Holland,red,KO/TKO,ROUND: 1,TIME: 1:58,15 of 26,15 of 26,2,0 of 0,0,0,0:16,11 of 22,2 of 2,2 of 2,5 of 12,3 of 4,7 of 10,14 of 25,14 of 25,0,0 of 0,0,0,0:01,3 of 7,3 of 7,8 of 11,12 of 22,0 of 1,2 of 2
99,Bruno Silva,JP Buys,UFC Fight Night: Brunson vs. Holland,red,KO/TKO,ROUND: 2,TIME: 2:56,37 of 61,62 of 89,3,1 of 2,0,0,3:51,29 of 51,4 of 6,4 of 4,26 of 43,1 of 2,10 of 16,17 of 56,37 of 76,0,0 of 1,1,0,1:02,8 of 42,4 of 7,5 of 7,15 of 53,2 of 3,0 of 0
100,Leon Edwards,Belal Muhammad,UFC Fight Night: Edwards vs. Muhammad,NC,Could Not Continue,ROUND: 2,TIME: 0:18,19 of 39,20 of 40,0,0 of 1,0,0,0:19,10 of 29,5 of 6,4 of 4,19 of 38,0 of 1,0 of 0,8 of 26,14 of 32,0,0 of 0,0,0,0:33,7 of 23,1 of 3,0 of 0,6 of 23,2 of 3,0 of 0
101,Misha Cirkunov,Ryan Spann,UFC Fight Night: Edwards vs. Muhammad,blue,KO/TKO,ROUND: 1,TIME: 1:11,5 of 18,5 of 18,0,0 of 0,0,0,0:00,5 of 18,0 of 0,0 of 0,5 of 18,0 of 0,0 of 0,16 of 29,16 of 29,1,0 of 0,0,0,0:13,14 of 27,2 of 2,0 of 0,4 of 13,0 of 0,12 of 16
102,Dan Ige,Gavin Tucker,UFC Fight Night: Edwards vs. Muhammad,red,KO/TKO,ROUND: 1,TIME: 0:22,1 of 4,1 of 4,1,0 of 0,0,0,0:01,1 of 4,0 of 0,0 of 0,1 of 4,0 of 0,0 of 0,1 of 1,1 of 1,0,0 of 0,0,0,0:00,0 of 0,0 of 0,1 of 1,1 of 1,0 of 0,0 of 0
103,Jonathan Martinez,Davey Grant,UFC Fight Night: Edwards vs. Muhammad,blue,KO/TKO,ROUND: 2,TIME: 3:03,29 of 71,29 of 71,1,0 of 0,0,0,0:25,16 of 57,5 of 6,8 of 8,26 of 66,0 of 0,3 of 5,48 of 110,49 of 111,1,0 of 1,0,0,0:03,14 of 64,19 of 30,15 of 16,46 of 108,0 of 0,2 of 2
104,Manel Kape,Matheus Nicolau,UFC Fight Night: Edwards vs. Muhammad,blue,Decision - Split,ROUND: 3,TIME: 5:00,61 of 150,73 of 165,0,0 of 0,0,0,0:38,37 of 120,10 of 16,14 of 14,58 of 145,1 of 2,2 of 3,55 of 102,76 of 132,0,2 of 9,1,0,2:31,27 of 66,21 of 26,7 of 10,50 of 96,2 of 2,3 of 4
105,Eryk Anders,Darren Stewart,UFC Fight Night: Edwards vs. Muhammad,NC,Could Not Continue,ROUND: 1,TIME: 4:37,43 of 63,58 of 79,1,3 of 7,0,0,2:35,38 of 57,3 of 3,2 of 3,17 of 32,11 of 14,15 of 17,15 of 42,21 of 51,0,0 of 0,0,0,0:00,7 of 32,2 of 2,6 of 8,11 of 38,4 of 4,0 of 0
106,Angela Hill,Ashley Yoder,UFC Fight Night: Edwards vs. Muhammad,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,77 of 135,97 of 165,0,1 of 3,0,0,3:52,26 of 63,35 of 54,16 of 18,47 of 98,29 of 33,1 of 4,34 of 116,53 of 143,0,2 of 6,0,0,2:39,17 of 85,11 of 21,6 of 10,34 of 115,0 of 1,0 of 0
107,Charles Jourdain,Marcelo Rojo,UFC Fight Night: Edwards vs. Muhammad,red,KO/TKO,ROUND: 3,TIME: 4:31,106 of 220,128 of 248,2,0 of 1,0,0,2:57,68 of 167,21 of 35,17 of 18,73 of 163,14 of 18,19 of 39,74 of 204,80 of 211,0,1 of 2,0,0,0:28,25 of 146,22 of 29,27 of 29,63 of 187,11 of 17,0 of 0
108,Rani Yahya,Ray Rodriguez,UFC Fight Night: Edwards vs. Muhammad,red,Submission,ROUND: 2,TIME: 3:09,8 of 13,42 of 65,0,2 of 4,1,0,7:00,0 of 3,1 of 2,7 of 8,8 of 13,0 of 0,0 of 0,3 of 18,15 of 35,0,0 of 0,0,0,0:00,2 of 16,1 of 2,0 of 0,3 of 18,0 of 0,0 of 0
109,Nasrat Haqparast,Rafa Garcia,UFC Fight Night: Edwards vs. Muhammad,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,99 of 217,99 of 218,0,0 of 2,0,0,0:00,60 of 170,38 of 45,1 of 2,99 of 217,0 of 0,0 of 0,52 of 217,54 of 219,0,0 of 3,0,0,0:21,32 of 186,15 of 24,5 of 7,48 of 211,4 of 6,0 of 0
110,Cortney Casey,JJ Aldrich,UFC Fight Night: Edwards vs. Muhammad,blue,Decision - Split,ROUND: 3,TIME: 5:00,55 of 131,121 of 202,0,0 of 1,0,0,0:02,35 of 107,9 of 12,11 of 12,45 of 114,10 of 17,0 of 0,45 of 80,58 of 99,0,4 of 7,0,0,5:44,41 of 74,4 of 6,0 of 0,36 of 64,4 of 7,5 of 9
111,Gloria de Paula,Jinh Yu Frey,UFC Fight Night: Edwards vs. Muhammad,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,31 of 63,51 of 95,0,0 of 0,0,0,0:05,18 of 48,7 of 9,6 of 6,27 of 59,4 of 4,0 of 0,24 of 79,50 of 125,0,2 of 3,2,0,9:33,10 of 62,3 of 5,11 of 12,17 of 70,1 of 1,6 of 8
112,Matthew Semelsberger,Jason Witt,UFC Fight Night: Edwards vs. Muhammad,red,KO/TKO,ROUND: 1,TIME: 0:16,3 of 5,3 of 5,1,0 of 0,0,0,0:02,2 of 4,0 of 0,1 of 1,2 of 2,0 of 0,1 of 3,4 of 4,4 of 4,0,0 of 0,0,0,0:00,2 of 2,0 of 0,2 of 2,4 of 4,0 of 0,0 of 0
113,Jan Blachowicz,Israel Adesanya,UFC 259: Blachowicz vs. Adesanya,red,Decision - Unanimous,ROUND: 5,TIME: 5:00,107 of 193,184 of 276,0,3 of 5,0,0,7:06,67 of 146,29 of 33,11 of 14,85 of 169,6 of 6,16 of 18,78 of 161,99 of 182,0,0 of 0,0,0,0:01,32 of 102,17 of 23,29 of 36,77 of 158,0 of 1,1 of 2
114,Amanda Nunes,Megan Anderson,UFC 259: Blachowicz vs. Adesanya,red,Submission,ROUND: 1,TIME: 2:03,18 of 25,19 of 26,0,0 of 0,2,0,0:42,15 of 22,0 of 0,3 of 3,10 of 16,0 of 0,8 of 9,2 of 5,2 of 5,0,0 of 1,0,0,0:00,0 of 3,1 of 1,1 of 1,2 of 5,0 of 0,0 of 0
115,Petr Yan,Aljamain Sterling,UFC 259: Blachowicz vs. Adesanya,blue,DQ,ROUND: 4,TIME: 4:29,86 of 137,103 of 157,1,7 of 7,0,0,4:12,48 of 96,21 of 24,17 of 17,64 of 106,12 of 18,10 of 13,97 of 230,119 of 260,0,1 of 17,0,1,3:25,40 of 154,43 of 60,14 of 16,79 of 207,13 of 14,5 of 9
116,Islam Makhachev,Drew Dober,UFC 259: Blachowicz vs. Adesanya,red,Submission,ROUND: 3,TIME: 1:37,15 of 25,102 of 119,0,3 of 4,2,0,9:26,12 of 22,2 of 2,1 of 1,5 of 14,1 of 1,9 of 10,10 of 20,14 of 24,0,0 of 0,0,0,0:12,5 of 15,3 of 3,2 of 2,6 of 14,1 of 1,3 of 5
117,Thiago Santos,Aleksandar Rakic,UFC 259: Blachowicz vs. Adesanya,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,49 of 97,61 of 109,0,0 of 1,0,0,0:00,10 of 41,23 of 33,16 of 23,35 of 82,14 of 15,0 of 0,36 of 89,50 of 103,0,0 of 2,0,0,2:32,8 of 47,13 of 16,15 of 26,29 of 82,7 of 7,0 of 0
118,Dominick Cruz,Casey Kenney,UFC 259: Blachowicz vs. Adesanya,red,Decision - Split,ROUND: 3,TIME: 5:00,89 of 202,115 of 229,0,2 of 9,0,0,2:07,51 of 151,24 of 35,14 of 16,85 of 197,4 of 4,0 of 1,74 of 193,74 of 193,0,0 of 2,0,0,0:26,41 of 148,10 of 19,23 of 26,72 of 191,2 of 2,0 of 0
119,Song Yadong,Kyler Phillips,UFC 259: Blachowicz vs. Adesanya,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,67 of 161,89 of 189,0,0 of 0,0,1,1:06,39 of 120,20 of 32,8 of 9,67 of 158,0 of 1,0 of 2,59 of 142,69 of 152,0,3 of 5,0,0,1:36,38 of 112,16 of 23,5 of 7,54 of 137,2 of 2,3 of 3
120,Joseph Benavidez,Askar Askarov,UFC 259: Blachowicz vs. Adesanya,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,46 of 114,61 of 130,0,0 of 0,0,0,0:00,13 of 57,21 of 41,12 of 16,41 of 108,4 of 5,1 of 1,58 of 88,71 of 107,0,5 of 6,0,0,5:00,39 of 65,14 of 18,5 of 5,50 of 77,4 of 5,4 of 6
121,Rogerio Bontorin,Kai Kara-France,UFC 259: Blachowicz vs. Adesanya,blue,KO/TKO,ROUND: 1,TIME: 4:55,6 of 17,27 of 43,0,1 of 1,2,0,3:15,5 of 16,1 of 1,0 of 0,5 of 16,0 of 0,1 of 1,13 of 22,21 of 32,1,0 of 0,0,0,0:01,8 of 17,2 of 2,3 of 3,11 of 20,2 of 2,0 of 0
122,Tim Elliott,Jordan Espinosa,UFC 259: Blachowicz vs. Adesanya,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,25 of 44,91 of 120,0,4 of 7,0,0,13:19,14 of 27,10 of 14,1 of 3,4 of 17,6 of 9,15 of 18,13 of 25,22 of 35,0,0 of 0,0,0,0:00,7 of 18,4 of 4,2 of 3,6 of 15,4 of 5,3 of 5
123,Kennedy Nzechukwu,Carlos Ulberg,UFC 259: Blachowicz vs. Adesanya,red,KO/TKO,ROUND: 2,TIME: 3:19,82 of 148,84 of 150,1,0 of 1,0,0,0:05,81 of 144,1 of 4,0 of 0,72 of 132,3 of 8,7 of 8,146 of 227,146 of 227,0,0 of 0,0,0,0:05,101 of 175,31 of 37,14 of 15,132 of 210,14 of 17,0 of 0
124,Sean Brady,Jake Matthews,UFC 259: Blachowicz vs. Adesanya,red,Submission,ROUND: 3,TIME: 3:28,37 of 68,133 of 187,0,1 of 1,1,1,8:08,23 of 52,1 of 1,13 of 15,21 of 49,0 of 0,16 of 19,21 of 84,32 of 95,0,0 of 0,0,0,0:04,17 of 76,3 of 7,1 of 1,19 of 82,0 of 0,2 of 2
125,Livinha Souza,Amanda Lemos,UFC 259: Blachowicz vs. Adesanya,blue,KO/TKO,ROUND: 1,TIME: 3:39,1 of 7,1 of 7,0,0 of 0,0,0,0:00,0 of 4,0 of 1,1 of 2,1 of 7,0 of 0,0 of 0,29 of 46,30 of 47,2,0 of 0,0,0,1:13,22 of 37,3 of 5,4 of 4,12 of 22,0 of 0,17 of 24
126,Uros Medic,Aalon Cruz,UFC 259: Blachowicz vs. Adesanya,red,KO/TKO,ROUND: 1,TIME: 1:40,45 of 63,55 of 74,1,0 of 0,0,0,0:56,43 of 61,1 of 1,1 of 1,7 of 8,3 of 3,35 of 52,0 of 3,0 of 3,0,0 of 2,0,0,0:11,0 of 2,0 of 1,0 of 0,0 of 3,0 of 0,0 of 0
127,Mario Bautista,Trevin Jones,UFC 259: Blachowicz vs. Adesanya,blue,KO/TKO,ROUND: 2,TIME: 0:47,21 of 42,43 of 64,0,0 of 0,0,0,0:09,11 of 27,6 of 11,4 of 4,16 of 35,5 of 7,0 of 0,23 of 30,36 of 44,1,0 of 3,0,0,1:26,11 of 18,1 of 1,11 of 11,17 of 22,2 of 2,4 of 6
128,Jairzinho Rozenstruik,Ciryl Gane,UFC Fight Night: Rozenstruik vs. Gane,blue,Decision - Unanimous,ROUND: 5,TIME: 5:00,42 of 104,49 of 111,0,0 of 0,0,0,0:00,14 of 69,5 of 6,23 of 29,38 of 97,4 of 7,0 of 0,102 of 176,128 of 202,0,2 of 14,0,0,4:29,33 of 83,23 of 32,46 of 61,98 of 172,3 of 3,1 of 1
129,Nikita Krylov,Magomed Ankalaev,UFC Fight Night: Rozenstruik vs. Gane,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,47 of 120,58 of 132,0,1 of 6,0,0,1:44,18 of 78,22 of 34,7 of 8,45 of 116,2 of 4,0 of 0,43 of 92,89 of 143,0,3 of 9,0,0,5:59,37 of 83,4 of 7,2 of 2,29 of 76,2 of 2,12 of 14
130,Montana De La Rosa,Mayra Bueno Silva,UFC Fight Night: Rozenstruik vs. Gane,Draw,Decision - Majority,ROUND: 3,TIME: 5:00,30 of 72,107 of 156,0,3 of 12,0,0,9:12,19 of 56,11 of 16,0 of 0,23 of 63,5 of 6,2 of 3,52 of 80,111 of 142,0,0 of 0,1,0,1:04,28 of 53,22 of 23,2 of 4,20 of 40,29 of 36,3 of 4
131,Pedro Munhoz,Jimmie Rivera,UFC Fight Night: Rozenstruik vs. Gane,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,94 of 194,94 of 194,0,0 of 0,0,0,0:03,35 of 115,19 of 27,40 of 52,93 of 193,1 of 1,0 of 0,65 of 193,65 of 193,0,1 of 5,0,0,0:04,48 of 168,4 of 8,13 of 17,65 of 193,0 of 0,0 of 0
132,Alex Caceres,Kevin Croom,UFC Fight Night: Rozenstruik vs. Gane,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,48 of 68,97 of 121,0,1 of 1,1,1,3:44,33 of 49,11 of 13,4 of 6,30 of 46,12 of 14,6 of 8,16 of 51,26 of 67,0,1 of 16,0,1,7:32,10 of 44,1 of 2,5 of 5,14 of 46,2 of 5,0 of 0
133,Alexander Hernandez,Thiago Moises,UFC Fight Night: Rozenstruik vs. Gane,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,50 of 205,50 of 205,0,0 of 0,0,0,0:00,15 of 152,18 of 33,17 of 20,50 of 204,0 of 1,0 of 0,53 of 183,53 of 183,0,0 of 1,0,0,0:00,36 of 155,5 of 11,12 of 17,53 of 183,0 of 0,0 of 0
134,Alexis Davis,Sabina Mazo,UFC Fight Night: Rozenstruik vs. Gane,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,49 of 83,128 of 196,0,3 of 3,0,0,8:50,8 of 37,4 of 5,37 of 41,46 of 78,0 of 0,3 of 5,64 of 165,71 of 173,0,0 of 1,0,0,0:00,50 of 149,5 of 7,9 of 9,64 of 165,0 of 0,0 of 0
135,Vince Cachero,Ronnie Lawrence,UFC Fight Night: Rozenstruik vs. Gane,blue,KO/TKO,ROUND: 3,TIME: 2:38,15 of 46,23 of 55,0,0 of 2,1,1,0:36,8 of 36,3 of 6,4 of 4,10 of 38,5 of 7,0 of 1,77 of 121,102 of 151,0,8 of 9,0,0,7:49,53 of 89,14 of 19,10 of 13,22 of 46,5 of 7,50 of 68
136,Dustin Jacoby,Maxim Grishin,UFC Fight Night: Rozenstruik vs. Gane,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,57 of 137,60 of 141,0,0 of 0,0,0,0:48,25 of 88,7 of 15,25 of 34,55 of 133,2 of 4,0 of 0,66 of 156,80 of 172,2,0 of 2,0,0,1:16,31 of 110,8 of 16,27 of 30,59 of 144,2 of 5,5 of 7
