,red_name,blue_name,weight_class,event,winner,method,round,Time,red_Significant_strikes,red_Total_strikes,red_KDs,red_TDs,red_Sub_Atts,red_Reversals,red_Control_time,red_Sig_Str_head,red_Sig_Str_body,red_Sig_Str_leg,red_Sig_Str_distance,red_Sig_Str_clinch,red_Sig_Str_ground,blue_Significant_strikes,blue_Total_strikes,blue_KDs,blue_TDs,blue_Sub_Atts,blue_Reversals,blue_Control_time,blue_Sig_Str_head,blue_Sig_Str_body,blue_Sig_Str_leg,blue_Sig_Str_distance,blue_Sig_Str_clinch,blue_Sig_Str_ground,url
55,Impa Kasanganay,Carlston Harris,WELTERWEIGHT BOUT,UFC Fight Night: Smith vs. Spann,blue,KO/TKO,ROUND: 1,TIME: 2:38,6 of 21,6 of 21,0,0 of 0,0,0,0:00,5 of 20,1 of 1,0 of 0,6 of 21,0 of 0,0 of 0,24 of 46,24 of 48,1,0 of 1,0,0,0:21,16 of 37,6 of 7,2 of 2,14 of 35,0 of 0,10 of 11,http://ufcstats.com/fight-details/06b3226c34c17001
56,Gustavo Lopez,Alatengheili,BANTAMWEIGHT BOUT,UFC Fight Night: Smith vs. Spann,Draw,Decision - Unanimous,ROUND: 3,TIME: 5:00,44 of 115,47 of 119,0,3 of 8,1,0,2:03,32 of 93,5 of 10,7 of 12,35 of 99,2 of 6,7 of 10,36 of 118,37 of 120,0,0 of 1,0,0,0:06,23 of 102,10 of 12,3 of 4,35 of 115,1 of 3,0 of 0,http://ufcstats.com/fight-details/178756c3cb23b884
57,Emily Whitmire,Hannah Goldy,WOMEN'S FLYWEIGHT BOUT,UFC Fight Night: Smith vs. Spann,blue,Submission,ROUND: 1,TIME: 4:17,5 of 13,15 of 26,0,2 of 2,0,0,3:04,3 of 10,1 of 2,1 of 1,5 of 12,0 of 0,0 of 1,10 of 22,24 of 46,0,0 of 0,1,0,0:24,1 of 12,2 of 2,7 of 8,9 of 20,1 of 2,0 of 0,http://ufcstats.com/fight-details/eb10feae98ea7d36
58,Derek Brunson,Darren Till,MIDDLEWEIGHT BOUT,UFC Fight Night: Brunson vs. Till,red,Submission,ROUND: 3,TIME: 2:13,41 of 84,101 of 145,0,3 of 6,1,0,7:23,37 of 76,2 of 2,2 of 6,9 of 36,3 of 3,29 of 45,26 of 50,28 of 53,0,0 of 0,0,0,0:04,14 of 38,8 of 8,4 of 4,19 of 42,7 of 8,0 of 0,http://ufcstats.com/fight-details/14f2bb86fd888e91
59,Tom Aspinall,Serghei Spivac,HEAVYWEIGHT BOUT,UFC Fight Night: Brunson vs. Till,red,KO/TKO,ROUND: 1,TIME: 2:30,16 of 26,16 of 26,1,0 of 0,0,0,0:03,12 of 22,4 of 4,0 of 0,7 of 13,3 of 3,6 of 10,0 of 11,0 of 11,0,0 of 2,0,0,0:00,0 of 11,0 of 0,0 of 0,0 of 11,0 of 0,0 of 0,http://ufcstats.com/fight-details/b977ffcc6428046f
60,Alex Morono,David Zawada,WELTERWEIGHT BOUT,UFC Fight Night: Brunson vs. Till,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,90 of 213,96 of 219,0,0 of 0,0,0,1:06,81 of 200,8 of 12,1 of 1,84 of 204,6 of 9,0 of 0,86 of 205,91 of 210,0,1 of 2,0,0,0:39,39 of 150,41 of 48,6 of 7,77 of 187,9 of 18,0 of 0,http://ufcstats.com/fight-details/f09912e9d8eaa968
61,Modestas Bukauskas,Khalil Rountree Jr.,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Brunson vs. Till,blue,KO/TKO,ROUND: 2,TIME: 2:30,23 of 49,23 of 49,0,0 of 0,0,0,0:00,18 of 44,3 of 3,2 of 2,22 of 48,1 of 1,0 of 0,38 of 92,38 of 92,1,0 of 0,0,0,0:00,18 of 71,7 of 8,13 of 13,38 of 92,0 of 0,0 of 0,http://ufcstats.com/fight-details/ad81be01a461c936
62,Paddy Pimblett,Luigi Vendramini,LIGHTWEIGHT BOUT,UFC Fight Night: Brunson vs. Till,red,KO/TKO,ROUND: 1,TIME: 4:25,47 of 81,47 of 81,1,0 of 2,0,0,0:09,29 of 62,7 of 8,11 of 11,46 of 80,1 of 1,0 of 0,25 of 51,30 of 56,0,1 of 1,0,0,0:27,14 of 40,4 of 4,7 of 7,21 of 45,3 of 5,1 of 1,http://ufcstats.com/fight-details/8fc238e84c4624a7
63,Molly McCann,Ji Yeon Kim,WOMEN'S FLYWEIGHT BOUT,UFC Fight Night: Brunson vs. Till,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,127 of 272,130 of 275,0,2 of 3,0,0,0:47,110 of 249,16 of 22,1 of 1,126 of 270,1 of 2,0 of 0,122 of 361,134 of 374,0,0 of 2,0,0,2:35,87 of 316,24 of 33,11 of 12,114 of 349,6 of 10,2 of 2,http://ufcstats.com/fight-details/06c0c7dda5a5909d
64,Jack Shore,Liudvik Sholinian,BANTAMWEIGHT BOUT,UFC Fight Night: Brunson vs. Till,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,92 of 155,104 of 168,0,2 of 8,1,0,4:28,59 of 116,11 of 14,22 of 25,80 of 138,8 of 12,4 of 5,19 of 92,33 of 108,0,0 of 4,0,0,1:26,13 of 85,6 of 7,0 of 0,16 of 89,2 of 2,1 of 1,http://ufcstats.com/fight-details/4fc128b1bdf088b1
65,Julian Erosa,Charles Jourdain,CATCH WEIGHT BOUT,UFC Fight Night: Brunson vs. Till,red,Submission,ROUND: 3,TIME: 2:56,103 of 214,106 of 217,0,2 of 5,1,0,2:35,66 of 168,29 of 38,8 of 8,80 of 187,22 of 26,1 of 1,85 of 163,103 of 181,1,0 of 0,0,0,0:00,50 of 118,21 of 30,14 of 15,64 of 129,20 of 32,1 of 2,http://ufcstats.com/fight-details/3f76035e52e8819b
66,Dalcha Lungiambula,Marc-Andre Barriault,MIDDLEWEIGHT BOUT,UFC Fight Night: Brunson vs. Till,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,85 of 217,87 of 219,0,2 of 5,0,0,0:32,60 of 185,21 of 26,4 of 6,64 of 185,21 of 32,0 of 0,118 of 289,128 of 299,0,0 of 0,0,0,0:31,80 of 233,24 of 40,14 of 16,93 of 250,25 of 39,0 of 0,http://ufcstats.com/fight-details/a7c38d4d66abf923
67,Edson Barboza,Giga Chikadze,FEATHERWEIGHT BOUT,UFC Fight Night: Barboza vs. Chikadze,blue,KO/TKO,ROUND: 3,TIME: 1:44,33 of 95,33 of 95,0,0 of 0,0,0,0:00,15 of 70,10 of 15,8 of 10,33 of 95,0 of 0,0 of 0,60 of 117,70 of 128,2,0 of 0,2,0,0:41,31 of 80,16 of 22,13 of 15,56 of 113,0 of 0,4 of 4,http://ufcstats.com/fight-details/5cd1869013741767
68,Bryan Battle,Gilbert Urbina,MIDDLEWEIGHT BOUT,UFC Fight Night: Barboza vs. Chikadze,red,Submission,ROUND: 2,TIME: 2:15,46 of 87,54 of 96,0,1 of 1,1,0,1:22,17 of 54,23 of 27,6 of 6,30 of 68,15 of 18,1 of 1,45 of 76,63 of 95,0,2 of 6,0,0,2:40,33 of 62,9 of 11,3 of 3,15 of 39,18 of 23,12 of 14,http://ufcstats.com/fight-details/5086f9fb4fdc2f60
69,Ricky Turcios,Brady Hiestand,BANTAMWEIGHT BOUT,UFC Fight Night: Barboza vs. Chikadze,red,Decision - Split,ROUND: 3,TIME: 5:00,100 of 171,201 of 281,1,2 of 4,0,1,2:32,83 of 150,14 of 18,3 of 3,67 of 131,22 of 27,11 of 13,66 of 134,82 of 152,0,6 of 11,0,1,7:40,59 of 124,6 of 9,1 of 1,52 of 117,8 of 10,6 of 7,http://ufcstats.com/fight-details/ed64e42263bf50bf
70,Kevin Lee,Daniel Rodriguez,WELTERWEIGHT BOUT,UFC Fight Night: Barboza vs. Chikadze,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,56 of 160,74 of 181,0,3 of 7,0,0,3:34,39 of 134,12 of 21,5 of 5,55 of 157,0 of 0,1 of 3,120 of 210,137 of 229,0,0 of 0,0,1,0:45,87 of 175,7 of 8,26 of 27,113 of 202,0 of 0,7 of 8,http://ufcstats.com/fight-details/089a17e450cc98aa
71,Andre Petroski,Micheal Gillmore,MIDDLEWEIGHT BOUT,UFC Fight Night: Barboza vs. Chikadze,red,KO/TKO,ROUND: 3,TIME: 3:12,46 of 80,91 of 131,0,4 of 9,1,0,7:38,36 of 69,10 of 11,0 of 0,17 of 42,0 of 0,29 of 38,31 of 52,38 of 59,0,0 of 0,0,0,0:03,14 of 34,4 of 4,13 of 14,28 of 49,0 of 0,3 of 3,http://ufcstats.com/fight-details/ad3aa9520131ff2e
72,Makhmud Muradov,Gerald Meerschaert,MIDDLEWEIGHT BOUT,UFC Fight Night: Barboza vs. Chikadze,blue,Submission,ROUND: 2,TIME: 1:49,40 of 99,41 of 100,0,0 of 0,0,0,0:16,27 of 81,8 of 13,5 of 5,36 of 92,4 of 7,0 of 0,32 of 56,39 of 65,0,3 of 10,1,0,0:55,23 of 45,3 of 5,6 of 6,32 of 55,0 of 1,0 of 0,http://ufcstats.com/fight-details/1de342e9309c5f0f
73,Alessio Di Chirico,Abdul Razak Alhassan,MIDDLEWEIGHT BOUT,UFC Fight Night: Barboza vs. Chikadze,blue,KO/TKO,ROUND: 1,TIME: 0:17,1 of 2,1 of 2,0,0 of 0,0,0,0:00,0 of 0,1 of 2,0 of 0,1 of 2,0 of 0,0 of 0,1 of 1,1 of 1,1,0 of 0,0,0,0:00,1 of 1,0 of 0,0 of 0,1 of 1,0 of 0,0 of 0,http://ufcstats.com/fight-details/e24c8aab497b4fe1
74,Sam Alvey,Wellington Turman,MIDDLEWEIGHT BOUT,UFC Fight Night: Barboza vs. Chikadze,blue,Decision - Split,ROUND: 3,TIME: 5:00,68 of 122,114 of 169,0,0 of 0,0,0,1:54,55 of 105,9 of 13,4 of 4,58 of 112,10 of 10,0 of 0,69 of 119,75 of 126,0,2 of 9,0,0,2:54,36 of 77,19 of 27,14 of 15,63 of 113,6 of 6,0 of 0,http://ufcstats.com/fight-details/58d5e4afc2dd35d1
75,Dustin Jacoby,Darren Stewart,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Barboza vs. Chikadze,red,KO/TKO,ROUND: 1,TIME: 3:04,37 of 61,38 of 63,0,0 of 1,0,0,0:23,33 of 53,3 of 6,1 of 2,30 of 52,6 of 8,1 of 1,18 of 33,22 of 37,0,2 of 2,0,0,0:43,11 of 26,4 of 4,3 of 3,13 of 28,5 of 5,0 of 0,http://ufcstats.com/fight-details/0f3a91caeaa55094
76,JJ Aldrich,Vanessa Demopoulos,WOMEN'S FLYWEIGHT BOUT,UFC Fight Night: Barboza vs. Chikadze,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,93 of 134,121 of 165,0,1 of 2,0,0,4:19,75 of 114,17 of 19,1 of 1,64 of 93,6 of 7,23 of 34,70 of 162,87 of 185,0,0 of 5,0,0,1:53,41 of 122,22 of 32,7 of 8,53 of 138,15 of 22,2 of 2,http://ufcstats.com/fight-details/2cb9ba68fc855f33
77,Jamall Emmers,Pat Sabatini,FEATHERWEIGHT BOUT,UFC Fight Night: Barboza vs. Chikadze,blue,Submission,ROUND: 1,TIME: 1:53,10 of 14,12 of 17,0,0 of 0,1,0,0:49,3 of 7,6 of 6,1 of 1,8 of 12,0 of 0,2 of 2,1 of 9,1 of 9,0,0 of 1,2,0,0:00,1 of 9,0 of 0,0 of 0,1 of 9,0 of 0,0 of 0,http://ufcstats.com/fight-details/ef4484943b1c68a9
78,Mana Martinez,Guido Cannetti,BANTAMWEIGHT BOUT,UFC Fight Night: Barboza vs. Chikadze,red,Decision - Split,ROUND: 3,TIME: 5:00,79 of 157,88 of 169,0,2 of 3,0,0,1:07,35 of 98,31 of 44,13 of 15,72 of 147,3 of 4,4 of 6,66 of 109,68 of 111,0,0 of 0,0,1,0:28,21 of 57,13 of 19,32 of 33,64 of 105,0 of 1,2 of 3,http://ufcstats.com/fight-details/be4890f4aaadec28
79,Jared Cannonier,Kelvin Gastelum,MIDDLEWEIGHT BOUT,UFC Fight Night: Cannonier vs. Gastelum,red,Decision - Unanimous,ROUND: 5,TIME: 5:00,81 of 207,91 of 218,1,0 of 0,0,0,0:02,51 of 162,20 of 31,10 of 14,79 of 205,2 of 2,0 of 0,89 of 246,89 of 246,0,0 of 8,0,0,2:31,48 of 187,22 of 36,19 of 23,88 of 243,1 of 3,0 of 0,http://ufcstats.com/fight-details/f536ba47f006474a
80,Clay Guida,Mark Madsen,LIGHTWEIGHT BOUT,UFC Fight Night: Cannonier vs. Gastelum,blue,Decision - Split,ROUND: 3,TIME: 5:00,72 of 212,72 of 212,0,0 of 0,0,0,0:00,30 of 161,5 of 13,37 of 38,64 of 203,8 of 9,0 of 0,98 of 192,101 of 198,0,0 of 1,0,0,0:54,70 of 159,17 of 21,11 of 12,80 of 172,18 of 20,0 of 0,http://ufcstats.com/fight-details/3a9e0fed344fd07d
81,Parker Porter,Chase Sherman,HEAVYWEIGHT BOUT,UFC Fight Night: Cannonier vs. Gastelum,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,149 of 278,159 of 294,0,1 of 8,0,0,2:19,116 of 243,17 of 17,16 of 18,141 of 270,7 of 7,1 of 1,117 of 249,121 of 253,0,0 of 0,0,0,0:00,69 of 199,15 of 17,33 of 33,115 of 247,2 of 2,0 of 0,http://ufcstats.com/fight-details/47230f9b5d7ae037
82,Trevin Jones,Saidyokub Kakhramonov,BANTAMWEIGHT BOUT,UFC Fight Night: Cannonier vs. Gastelum,blue,Submission,ROUND: 3,TIME: 4:39,12 of 31,70 of 112,0,1 of 8,0,0,8:59,6 of 23,5 of 7,1 of 1,5 of 21,5 of 5,2 of 5,36 of 65,123 of 163,0,2 of 7,4,0,1:07,21 of 48,10 of 11,5 of 6,21 of 46,15 of 19,0 of 0,http://ufcstats.com/fight-details/e1897ff433134cb8
83,Vinc Pichel,Austin Hubbard,LIGHTWEIGHT BOUT,UFC Fight Night: Cannonier vs. Gastelum,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,71 of 160,96 of 187,0,0 of 4,0,0,2:29,28 of 108,16 of 23,27 of 29,59 of 145,10 of 12,2 of 3,56 of 152,66 of 171,0,4 of 7,0,0,2:14,29 of 110,17 of 31,10 of 11,51 of 145,4 of 6,1 of 1,http://ufcstats.com/fight-details/755d84d5f4aa4dbf
84,Alexandre Pantoja,Brandon Royval,FLYWEIGHT BOUT,UFC Fight Night: Cannonier vs. Gastelum,red,Submission,ROUND: 2,TIME: 1:46,22 of 40,23 of 41,0,3 of 6,2,0,2:51,19 of 37,3 of 3,0 of 0,21 of 38,1 of 2,0 of 0,17 of 61,27 of 79,0,1 of 1,0,0,0:08,12 of 53,3 of 5,2 of 3,17 of 60,0 of 0,0 of 1,http://ufcstats.com/fight-details/0b47788da6de735e
85,Austin Lingo,Luis Saldana,FEATHERWEIGHT BOUT,UFC Fight Night: Cannonier vs. Gastelum,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,73 of 181,74 of 185,1,0 of 0,0,0,1:31,45 of 143,23 of 32,5 of 6,73 of 179,0 of 2,0 of 0,77 of 160,81 of 165,0,0 of 5,0,0,0:19,34 of 111,26 of 31,17 of 18,75 of 158,2 of 2,0 of 0,http://ufcstats.com/fight-details/12d2b282561b5e5f
86,Brian Kelleher,Domingo Pilarte,BANTAMWEIGHT BOUT,UFC Fight Night: Cannonier vs. Gastelum,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,28 of 40,236 of 279,0,3 of 3,2,1,12:49,24 of 35,2 of 3,2 of 2,1 of 3,0 of 0,27 of 37,3 of 11,117 of 159,0,0 of 0,0,0,1:29,2 of 8,1 of 2,0 of 1,2 of 9,0 of 1,1 of 1,http://ufcstats.com/fight-details/bfacb44c24bfe0e9
87,Bea Malecki,Josiane Nunes,WOMEN'S BANTAMWEIGHT BOUT,UFC Fight Night: Cannonier vs. Gastelum,blue,KO/TKO,ROUND: 1,TIME: 4:54,35 of 82,35 of 82,0,0 of 0,0,0,0:00,13 of 53,12 of 19,10 of 10,35 of 82,0 of 0,0 of 0,52 of 129,52 of 129,1,0 of 0,0,0,0:05,26 of 89,15 of 26,11 of 14,45 of 118,7 of 11,0 of 0,http://ufcstats.com/fight-details/92d39a17e34cf581
88,William Knight,Fabio Cherant,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Cannonier vs. Gastelum,red,KO/TKO,ROUND: 1,TIME: 3:58,14 of 24,14 of 24,1,0 of 0,0,0,0:02,5 of 13,1 of 1,8 of 10,11 of 21,0 of 0,3 of 3,15 of 23,15 of 23,0,0 of 0,0,0,0:00,3 of 11,10 of 10,2 of 2,15 of 23,0 of 0,0 of 0,http://ufcstats.com/fight-details/5e2ce5aa3a92c2df
89,Roosevelt Roberts,Ignacio Bahamondes,LIGHTWEIGHT BOUT,UFC Fight Night: Cannonier vs. Gastelum,blue,KO/TKO,ROUND: 3,TIME: 4:55,55 of 168,65 of 185,0,0 of 12,0,0,1:44,47 of 154,2 of 5,6 of 9,54 of 166,1 of 2,0 of 0,105 of 228,124 of 260,1,0 of 0,0,0,1:38,41 of 145,31 of 43,33 of 40,97 of 216,6 of 9,2 of 3,http://ufcstats.com/fight-details/8badcb2134c1cdaf
90,Sasha Palatnikov,Ramiz Brahimaj,WELTERWEIGHT BOUT,UFC Fight Night: Cannonier vs. Gastelum,blue,Submission,ROUND: 1,TIME: 2:33,1 of 1,1 of 3,0,0 of 0,0,0,0:00,1 of 1,0 of 0,0 of 0,1 of 1,0 of 0,0 of 0,1 of 2,3 of 5,0,2 of 2,1,0,2:12,1 of 2,0 of 0,0 of 0,1 of 2,0 of 0,0 of 0,http://ufcstats.com/fight-details/47a157222b2c9092
91,Derrick Lewis,Ciryl Gane,UFC INTERIM HEAVYWEIGHT TITLE BOUT,UFC 265: Lewis vs. Gane,blue,KO/TKO,ROUND: 3,TIME: 4:11,16 of 37,16 of 37,0,0 of 1,0,0,0:08,8 of 24,6 of 11,2 of 2,15 of 36,1 of 1,0 of 0,98 of 122,112 of 136,0,0 of 1,0,0,1:21,50 of 69,16 of 21,32 of 32,67 of 89,16 of 17,15 of 16,http://ufcstats.com/fight-details/bf732e22055e8634
92,Jose Aldo,Pedro Munhoz,BANTAMWEIGHT BOUT,UFC 265: Lewis vs. Gane,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,114 of 223,114 of 223,0,0 of 0,0,0,0:00,74 of 168,32 of 47,8 of 8,114 of 223,0 of 0,0 of 0,75 of 179,75 of 179,0,0 of 0,0,0,0:10,35 of 131,3 of 6,37 of 42,71 of 175,4 of 4,0 of 0,http://ufcstats.com/fight-details/980927e7dcc131c0
93,Michael Chiesa,Vicente Luque,WELTERWEIGHT BOUT,UFC 265: Lewis vs. Gane,blue,Submission,ROUND: 1,TIME: 3:25,4 of 12,6 of 16,0,1 of 1,2,0,1:01,4 of 12,0 of 0,0 of 0,4 of 12,0 of 0,0 of 0,7 of 12,8 of 13,0,0 of 0,1,0,0:10,2 of 7,1 of 1,4 of 4,7 of 12,0 of 0,0 of 0,http://ufcstats.com/fight-details/efe985e626a0d8c0
94,Tecia Torres,Angela Hill,WOMEN'S STRAWWEIGHT BOUT,UFC 265: Lewis vs. Gane,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,144 of 298,166 of 322,0,1 of 6,0,0,0:16,80 of 217,41 of 52,23 of 29,127 of 274,16 of 22,1 of 2,96 of 188,99 of 191,0,2 of 7,0,0,1:56,64 of 141,29 of 41,3 of 6,73 of 160,22 of 26,1 of 2,http://ufcstats.com/fight-details/903d2c361d005b70
95,Song Yadong,Casey Kenney,BANTAMWEIGHT BOUT,UFC 265: Lewis vs. Gane,red,Decision - Split,ROUND: 3,TIME: 5:00,116 of 257,121 of 263,0,0 of 3,0,0,0:20,66 of 197,34 of 44,16 of 16,110 of 249,6 of 8,0 of 0,78 of 190,85 of 199,0,1 of 5,0,0,0:26,45 of 140,20 of 31,13 of 19,77 of 188,1 of 2,0 of 0,http://ufcstats.com/fight-details/962aab0abdd34173
96,Bobby Green,Rafael Fiziev,LIGHTWEIGHT BOUT,UFC 265: Lewis vs. Gane,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,143 of 263,143 of 263,0,0 of 2,0,0,0:00,93 of 197,34 of 45,16 of 21,138 of 257,5 of 6,0 of 0,104 of 223,104 of 223,0,0 of 0,0,0,0:08,47 of 132,26 of 44,31 of 47,96 of 212,8 of 11,0 of 0,http://ufcstats.com/fight-details/76ece0ee2ef5d240
97,Vince Morales,Drako Rodriguez,BANTAMWEIGHT BOUT,UFC 265: Lewis vs. Gane,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,76 of 196,84 of 204,0,1 of 4,0,0,0:40,46 of 150,26 of 40,4 of 6,69 of 183,7 of 12,0 of 1,55 of 151,60 of 156,0,3 of 5,0,0,1:14,45 of 138,2 of 3,8 of 10,49 of 143,5 of 7,1 of 1,http://ufcstats.com/fight-details/3d75081ce43774ca
98,Alonzo Menifield,Ed Herman,LIGHT HEAVYWEIGHT BOUT,UFC 265: Lewis vs. Gane,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,93 of 140,94 of 141,0,1 of 1,0,0,0:48,75 of 122,4 of 4,14 of 14,70 of 107,13 of 21,10 of 12,41 of 126,42 of 127,0,0 of 0,0,0,0:01,31 of 115,9 of 10,1 of 1,38 of 119,3 of 7,0 of 0,http://ufcstats.com/fight-details/dcd0793ff1a43b68
99,Karolina Kowalkiewicz,Jessica Penne,WOMEN'S STRAWWEIGHT BOUT,UFC 265: Lewis vs. Gane,blue,Submission,ROUND: 1,TIME: 4:32,8 of 12,28 of 36,0,1 of 1,0,0,0:26,3 of 7,0 of 0,5 of 5,4 of 7,0 of 0,4 of 5,12 of 19,21 of 30,0,1 of 1,1,0,3:13,9 of 16,3 of 3,0 of 0,4 of 10,0 of 0,8 of 9,http://ufcstats.com/fight-details/f2336b7545f5f442
100,Manel Kape,Ode Osbourne,FLYWEIGHT BOUT,UFC 265: Lewis vs. Gane,red,KO/TKO,ROUND: 1,TIME: 4:44,19 of 29,19 of 29,1,0 of 0,0,0,0:02,14 of 23,2 of 3,3 of 3,16 of 25,0 of 0,3 of 4,18 of 38,18 of 38,0,0 of 0,0,0,0:00,9 of 25,6 of 8,3 of 5,18 of 38,0 of 0,0 of 0,http://ufcstats.com/fight-details/85c5dd604d5b3634
101,Miles Johns,Anderson Dos Santos,BANTAMWEIGHT BOUT,UFC 265: Lewis vs. Gane,red,KO/TKO,ROUND: 3,TIME: 1:16,80 of 118,80 of 118,1,0 of 0,0,0,0:00,54 of 90,11 of 12,15 of 16,78 of 116,2 of 2,0 of 0,32 of 164,33 of 165,0,0 of 5,0,0,0:09,24 of 149,3 of 9,5 of 6,31 of 163,1 of 1,0 of 0,http://ufcstats.com/fight-details/9a678f346946b6a4
102,Victoria Leonardo,Melissa Gatto,WOMEN'S FLYWEIGHT BOUT,UFC 265: Lewis vs. Gane,blue,TKO - Doctor's Stoppage,ROUND: 2,TIME: 5:00,43 of 91,59 of 110,0,0 of 3,0,2,2:27,14 of 58,13 of 17,16 of 16,38 of 84,3 of 4,2 of 3,70 of 121,96 of 148,0,1 of 5,0,1,1:50,42 of 83,12 of 19,16 of 19,63 of 110,6 of 10,1 of 1,http://ufcstats.com/fight-details/cce232c1b1b2e4a0
103,Johnny Munoz,Jamey Simmons,BANTAMWEIGHT BOUT,UFC 265: Lewis vs. Gane,red,Submission,ROUND: 2,TIME: 2:35,14 of 71,24 of 85,0,2 of 3,3,0,2:04,6 of 61,2 of 2,6 of 8,13 of 68,0 of 1,1 of 2,7 of 37,10 of 40,0,0 of 0,0,0,0:00,4 of 31,1 of 3,2 of 3,7 of 37,0 of 0,0 of 0,http://ufcstats.com/fight-details/af9927b5589e708b
104,Uriah Hall,Sean Strickland,MIDDLEWEIGHT BOUT,UFC Fight Night: Hall vs. Strickland,blue,Decision - Unanimous,ROUND: 5,TIME: 5:00,107 of 258,122 of 273,0,0 of 0,0,0,0:00,56 of 173,33 of 66,18 of 19,106 of 257,1 of 1,0 of 0,186 of 428,221 of 472,0,4 of 6,0,0,7:02,173 of 414,10 of 11,3 of 3,169 of 400,9 of 12,8 of 16,http://ufcstats.com/fight-details/8522bc62e8d942ab
105,Cheyanne Buys,Gloria de Paula,WOMEN'S STRAWWEIGHT BOUT,UFC Fight Night: Hall vs. Strickland,red,KO/TKO,ROUND: 1,TIME: 1:00,11 of 16,11 of 16,1,1 of 1,0,0,0:34,11 of 15,0 of 1,0 of 0,4 of 8,0 of 0,7 of 8,5 of 8,8 of 11,0,0 of 0,0,0,0:00,5 of 8,0 of 0,0 of 0,5 of 8,0 of 0,0 of 0,http://ufcstats.com/fight-details/b4622ca7cf0e8506
106,Niklas Stolze,Jared Gooden,WELTERWEIGHT BOUT,UFC Fight Night: Hall vs. Strickland,blue,KO/TKO,ROUND: 1,TIME: 1:08,7 of 13,7 of 13,0,0 of 0,0,0,0:00,4 of 10,2 of 2,1 of 1,7 of 13,0 of 0,0 of 0,14 of 23,14 of 23,1,1 of 1,0,0,0:21,11 of 17,0 of 3,3 of 3,13 of 21,0 of 0,1 of 2,http://ufcstats.com/fight-details/e3ecb94228c2739f
107,Collin Anglin,Melsik Baghdasaryan,FEATHERWEIGHT BOUT,UFC Fight Night: Hall vs. Strickland,blue,KO/TKO,ROUND: 2,TIME: 1:50,25 of 51,28 of 57,0,1 of 1,0,0,0:18,14 of 34,9 of 15,2 of 2,19 of 43,6 of 8,0 of 0,44 of 75,51 of 82,1,0 of 0,0,0,1:11,28 of 52,12 of 15,4 of 8,32 of 62,10 of 10,2 of 3,http://ufcstats.com/fight-details/6671b567c4eb9982
108,Bryan Barberena,Jason Witt,WELTERWEIGHT BOUT,UFC Fight Night: Hall vs. Strickland,blue,Decision - Majority,ROUND: 3,TIME: 5:00,50 of 113,114 of 178,0,0 of 1,0,1,0:47,50 of 110,0 of 3,0 of 0,40 of 99,4 of 6,6 of 8,35 of 83,56 of 105,1,8 of 18,1,0,5:38,27 of 71,8 of 12,0 of 0,25 of 67,6 of 10,4 of 6,http://ufcstats.com/fight-details/9eef9b7967991296
109,Chris Gruetzemacher,Rafa Garcia,LIGHTWEIGHT BOUT,UFC Fight Night: Hall vs. Strickland,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,100 of 190,176 of 268,0,0 of 1,0,0,0:03,60 of 147,31 of 32,9 of 11,76 of 163,24 of 27,0 of 0,72 of 146,90 of 166,0,5 of 12,1,0,6:26,58 of 129,7 of 8,7 of 9,58 of 124,11 of 17,3 of 5,http://ufcstats.com/fight-details/12ceec9431fb0827
110,Danny Chavez,Kai Kamaka,FEATHERWEIGHT BOUT,UFC Fight Night: Hall vs. Strickland,Draw,Decision - Majority,ROUND: 3,TIME: 5:00,41 of 110,53 of 122,0,1 of 5,0,0,0:35,25 of 81,7 of 14,9 of 15,28 of 91,10 of 16,3 of 3,48 of 77,80 of 114,0,0 of 3,0,0,3:33,9 of 28,15 of 20,24 of 29,42 of 68,6 of 9,0 of 0,http://ufcstats.com/fight-details/69397bbebdfa41d9
111,Jinh Yu Frey,Ashley Yoder,WOMEN'S STRAWWEIGHT BOUT,UFC Fight Night: Hall vs. Strickland,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,88 of 185,89 of 186,0,0 of 1,0,0,0:02,46 of 129,15 of 25,27 of 31,77 of 173,10 of 11,1 of 1,91 of 236,96 of 241,0,0 of 8,0,0,0:41,59 of 188,15 of 25,17 of 23,90 of 233,1 of 3,0 of 0,http://ufcstats.com/fight-details/96c51bc6316a4b47
