lev1,blue_age,red_age,blue_heightIN,red_heightIN,blue_name,red_name,blue_reach,red_reach,blue_stance,red_stance,blue_weight,red_weight,blue_cumsum_tot_stks_lnd,red_cumsum_tot_stks_lnd,blue_cumsum_tot_stks_att,red_cumsum_tot_stks_att,blue_cumsum_sig_stks_lnd,red_cumsum_sig_stks_lnd,blue_cumsum_sig_stks_att,red_cumsum_sig_stks_att,blue_cumsum_TDs_lnd,red_cumsum_TDs_lnd,blue_cumsum_TDs_att,red_cumsum_TDs_att,blue_cumsum_sub_att,red_cumsum_sub_att,blue_cumsum_ctrl_sec,red_cumsum_ctrl_sec,blue_cumsum_KDs,red_cumsum_KDs,blue_cumsum_revs,red_cumsum_revs,blue_cumsum_sig_body_lnd,red_cumsum_sig_body_lnd,blue_cumsum_sig_body_att,red_cumsum_sig_body_att,blue_cumsum_sig_head_lnd,red_cumsum_sig_head_lnd,blue_cumsum_sig_head_att,red_cumsum_sig_head_att,blue_cumsum_sig_leg_lnd,red_cumsum_sig_leg_lnd,blue_cumsum_sig_leg_att,red_cumsum_sig_leg_att,blue_cumsum_sig_dist_lnd,red_cumsum_sig_dist_lnd,blue_cumsum_sig_dist_att,red_cumsum_sig_dist_att,blue_cumsum_sig_clch_lnd,red_cumsum_sig_clch_lnd,blue_cumsum_sig_clch_att,red_cumsum_sig_clch_att,blue_cumsum_sig_gnd_lnd,red_cumsum_sig_gnd_lnd,blue_cumsum_sig_gnd_att,red_cumsum_sig_gnd_att,blue_cumsum_tot_stks_abs,red_cumsum_tot_stks_abs,blue_cumsum_tot_stks_seen,red_cumsum_tot_stks_seen,blue_cumsum_sig_stks_abs,red_cumsum_sig_stks_abs,blue_cumsum_sig_stks_seen,red_cumsum_sig_stks_seen,blue_cumsum_TDs_abs,red_cumsum_TDs_abs,blue_cumsum_TDs_seen,red_cumsum_TDs_seen,blue_cumsum_sub_esc,red_cumsum_sub_esc,blue_cumsum_ctrld_sec,red_cumsum_ctrld_sec,blue_cumsum_KedD,red_cumsum_KedD,blue_cumsum_reversed,red_cumsum_reversed,blue_cumsum_sig_body_abs,red_cumsum_sig_body_abs,blue_cumsum_sig_body_seen,red_cumsum_sig_body_seen,blue_cumsum_sig_head_abs,red_cumsum_sig_head_abs,blue_cumsum_sig_head_seen,red_cumsum_sig_head_seen,blue_cumsum_sig_leg_abs,red_cumsum_sig_leg_abs,blue_cumsum_sig_leg_seen,red_cumsum_sig_leg_seen,blue_cumsum_sig_dist_abs,red_cumsum_sig_dist_abs,blue_cumsum_sig_dist_seen,red_cumsum_sig_dist_seen,blue_cumsum_sig_clch_abs,red_cumsum_sig_clch_abs,blue_cumsum_sig_clch_seen,red_cumsum_sig_clch_seen,blue_cumsum_sig_gnd_abs,red_cumsum_sig_gnd_abs,blue_cumsum_sig_gnd_seen,red_cumsum_sig_gnd_seen,blue_cumsum_fight_sec,red_cumsum_fight_sec,blue_cumsum_decWin,red_cumsum_decWin,blue_cumsum_subWin,red_cumsum_subWin,blue_cumsum_KOWin,red_cumsum_KOWin,blue_cumsum_Decloss,red_cumsum_Decloss,blue_cumsum_subLoss,red_cumsum_subLoss,blue_cumsum_KOLoss,red_cumsum_KOLoss,blue_wins,red_wins,blue_losses,red_losses,blue_titleFights,red_titleFights
1833,34.0,32.0,74.0,75.0,Patrick Cummins,Ovince Saint Preux,76.0,80.0,Orthodox,Southpaw,205,205,621.0,411.0,1089.0,821.0,422.0,321.0,855.0,721.0,32.0,10.0,72.0,33.0,1.0,4.0,2281.0,1256.0,0.0,3.0,0.0,1.0,33.0,82.0,48.0,130.0,321.0,200.0,705.0,545.0,27.0,39.0,33.0,46.0,262.0,255.0,627.0,624.0,54.0,25.0,75.0,41.0,65.0,41.0,84.0,56.0,395.0,547.0,849.0,901.0,327.0,426.0,769.0,759.0,13.0,6.0,18.0,30.0,1.0,6.0,581.0,1029.0,4.0,4.0,0.0,0.0,33.0,82.0,48.0,130.0,321.0,200.0,705.0,545.0,27.0,39.0,33.0,46.0,262.0,255.0,627.0,624.0,54.0,25.0,75.0,41.0,65.0,41.0,84.0,56.0,5949.0,6682.0,3.0,1.0,0.0,3.0,2.0,4.0,1.0,2.0,0.0,2.0,5.0,2.0,5.0,8.0,6.0,6.0,0.0,0.0
1834,37.0,29.0,74.0,75.0,Patrick Cummins,Corey Anderson,76.0,79.0,Orthodox,Orthodox,205,205,606.0,1066.0,1062.0,1943.0,408.0,688.0,832.0,1492.0,31.0,52.0,69.0,104.0,1.0,0.0,2234.0,3991.0,0.0,0.0,0.0,0.0,28.0,75.0,40.0,112.0,308.0,416.0,672.0,998.0,27.0,50.0,33.0,54.0,251.0,354.0,595.0,891.0,54.0,93.0,73.0,138.0,58.0,94.0,77.0,135.0,377.0,440.0,808.0,954.0,309.0,347.0,728.0,851.0,13.0,2.0,17.0,12.0,1.0,3.0,577.0,170.0,3.0,4.0,0.0,0.0,28.0,75.0,40.0,112.0,308.0,416.0,672.0,998.0,27.0,50.0,33.0,54.0,251.0,354.0,595.0,891.0,54.0,93.0,73.0,138.0,58.0,94.0,77.0,135.0,5655.0,9445.0,3.0,7.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,3.0,5.0,9.0,5.0,4.0,0.0,0.0
1835,35.0,36.0,74.0,74.0,Patrick Cummins,Glover Teixeira,76.0,76.0,Orthodox,Orthodox,205,205,562.0,298.0,949.0,509.0,377.0,201.0,733.0,400.0,31.0,5.0,68.0,28.0,1.0,7.0,2204.0,682.0,0.0,1.0,0.0,3.0,22.0,25.0,30.0,30.0,252.0,176.0,565.0,370.0,25.0,0.0,31.0,0.0,213.0,125.0,510.0,304.0,38.0,28.0,51.0,34.0,48.0,48.0,65.0,62.0,278.0,462.0,646.0,844.0,245.0,315.0,609.0,683.0,1.0,22.0,4.0,48.0,1.0,2.0,95.0,1423.0,3.0,1.0,0.0,1.0,22.0,25.0,30.0,30.0,252.0,176.0,565.0,370.0,25.0,0.0,31.0,0.0,213.0,125.0,510.0,304.0,38.0,28.0,51.0,34.0,48.0,48.0,65.0,62.0,4755.0,4288.0,3.0,1.0,0.0,3.0,2.0,3.0,0.0,2.0,0.0,0.0,4.0,0.0,5.0,7.0,4.0,2.0,0.0,0.0
1836,33.0,35.0,74.0,71.0,Patrick Cummins,Daniel Cormier,76.0,72.0,Orthodox,Orthodox,205,235,524.0,894.0,854.0,1314.0,344.0,550.0,643.0,938.0,27.0,15.0,62.0,25.0,1.0,5.0,2120.0,1974.0,0.0,1.0,0.0,0.0,19.0,57.0,26.0,71.0,201.0,449.0,467.0,818.0,25.0,44.0,31.0,49.0,163.0,321.0,414.0,642.0,34.0,111.0,45.0,143.0,48.0,118.0,65.0,153.0,219.0,380.0,539.0,782.0,191.0,338.0,507.0,736.0,1.0,3.0,3.0,17.0,1.0,0.0,81.0,319.0,3.0,2.0,0.0,0.0,19.0,57.0,26.0,71.0,201.0,449.0,467.0,818.0,25.0,44.0,31.0,49.0,163.0,321.0,414.0,642.0,34.0,111.0,45.0,143.0,48.0,118.0,65.0,153.0,4383.0,5832.0,3.0,2.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,7.0,3.0,1.0,0.0,5.0
1837,34.0,25.0,74.0,74.0,Patrick Cummins,Antonio Carlos Junior,76.0,79.0,Orthodox,Orthodox,205,185,516.0,127.0,832.0,207.0,336.0,64.0,621.0,130.0,27.0,6.0,59.0,11.0,1.0,4.0,2120.0,766.0,0.0,0.0,0.0,0.0,17.0,17.0,24.0,21.0,185.0,44.0,432.0,106.0,25.0,3.0,31.0,3.0,159.0,33.0,396.0,92.0,29.0,8.0,39.0,9.0,39.0,23.0,52.0,29.0,199.0,200.0,500.0,286.0,173.0,91.0,470.0,165.0,1.0,5.0,3.0,11.0,1.0,0.0,72.0,858.0,2.0,0.0,0.0,0.0,17.0,17.0,24.0,21.0,185.0,44.0,432.0,106.0,25.0,3.0,31.0,3.0,159.0,33.0,396.0,92.0,29.0,8.0,39.0,9.0,39.0,23.0,52.0,29.0,4304.0,2306.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,2.0,2.0,1.0,0.0,0.0
1838,35.0,40.0,74.0,74.0,Patrick Cummins,Rogerio Nogueira,76.0,75.0,Orthodox,Southpaw,205,205,394.0,90.0,670.0,233.0,274.0,72.0,527.0,213.0,23.0,0.0,51.0,0.0,1.0,0.0,1446.0,20.0,0.0,2.0,0.0,0.0,14.0,4.0,21.0,15.0,177.0,62.0,407.0,192.0,24.0,6.0,30.0,6.0,151.0,62.0,372.0,200.0,27.0,5.0,37.0,8.0,37.0,5.0,49.0,5.0,185.0,83.0,468.0,213.0,161.0,57.0,441.0,177.0,0.0,5.0,1.0,18.0,0.0,0.0,35.0,234.0,2.0,0.0,0.0,0.0,14.0,4.0,21.0,15.0,177.0,62.0,407.0,192.0,24.0,6.0,30.0,6.0,151.0,62.0,372.0,200.0,27.0,5.0,37.0,8.0,37.0,5.0,49.0,5.0,3404.0,1308.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0
1839,35.0,35.0,74.0,73.0,Patrick Cummins,Rafael Cavalcante,76.0,74.0,Orthodox,Orthodox,205,205,380.0,115.0,632.0,219.0,262.0,83.0,491.0,186.0,23.0,0.0,49.0,1.0,1.0,0.0,1435.0,37.0,0.0,1.0,0.0,0.0,14.0,30.0,18.0,44.0,147.0,119.0,352.0,262.0,24.0,31.0,30.0,31.0,128.0,88.0,322.0,216.0,25.0,27.0,34.0,36.0,32.0,65.0,44.0,85.0,149.0,363.0,403.0,574.0,131.0,199.0,383.0,379.0,0.0,16.0,1.0,33.0,0.0,0.0,23.0,1378.0,1.0,1.0,0.0,0.0,14.0,30.0,18.0,44.0,147.0,119.0,352.0,262.0,24.0,31.0,30.0,31.0,128.0,88.0,322.0,216.0,25.0,27.0,34.0,36.0,32.0,65.0,44.0,85.0,3112.0,2792.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,4.0,1.0,1.0,4.0,0.0,0.0
1840,34.0,32.0,74.0,76.0,Patrick Cummins,Kyle Kingsbury,76.0,79.0,Orthodox,Orthodox,205,205,278.0,505.0,470.0,938.0,213.0,299.0,399.0,725.0,15.0,18.0,35.0,42.0,1.0,0.0,1005.0,1300.0,0.0,1.0,0.0,0.0,13.0,79.0,17.0,112.0,127.0,166.0,310.0,532.0,22.0,55.0,28.0,75.0,113.0,198.0,288.0,557.0,24.0,72.0,31.0,105.0,25.0,30.0,36.0,57.0,125.0,687.0,356.0,1103.0,108.0,374.0,338.0,767.0,0.0,24.0,1.0,50.0,0.0,4.0,20.0,2279.0,1.0,1.0,0.0,2.0,13.0,79.0,17.0,112.0,127.0,166.0,310.0,532.0,22.0,55.0,28.0,75.0,113.0,198.0,288.0,557.0,24.0,72.0,31.0,105.0,25.0,30.0,36.0,57.0,2467.0,6021.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,4.0,1.0,4.0,0.0,0.0
1841,23.0,29.0,73.0,75.0,Ion Cutelaba,Misha Cirkunov,75.0,77.0,Southpaw,Orthodox,205,205,278.0,162.0,675.0,271.0,273.0,106.0,670.0,203.0,4.0,6.0,7.0,10.0,0.0,2.0,165.0,299.0,1.0,0.0,0.0,1.0,25.0,18.0,35.0,31.0,138.0,78.0,299.0,140.0,9.0,6.0,9.0,9.0,105.0,58.0,248.0,131.0,29.0,14.0,41.0,19.0,38.0,30.0,54.0,30.0,173.0,79.0,338.0,206.0,151.0,64.0,314.0,186.0,4.0,2.0,18.0,4.0,2.0,1.0,364.0,177.0,2.0,1.0,0.0,0.0,25.0,18.0,35.0,31.0,138.0,78.0,299.0,140.0,9.0,6.0,9.0,9.0,105.0,58.0,248.0,131.0,29.0,14.0,41.0,19.0,38.0,30.0,54.0,30.0,2838.0,1438.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,3.0,4.0,2.0,0.0,0.0
1842,27.0,28.0,73.0,75.0,Ion Cutelaba,Magomed Ankalaev,75.0,75.0,Southpaw,Orthodox,205,205,253.0,298.0,559.0,448.0,249.0,175.0,555.0,308.0,4.0,4.0,6.0,12.0,0.0,0.0,156.0,1100.0,1.0,3.0,0.0,2.0,18.0,46.0,20.0,68.0,102.0,68.0,221.0,197.0,8.0,21.0,8.0,24.0,70.0,99.0,167.0,243.0,20.0,13.0,28.0,17.0,38.0,23.0,54.0,29.0,118.0,121.0,232.0,282.0,107.0,87.0,220.0,243.0,3.0,3.0,15.0,15.0,1.0,1.0,291.0,231.0,2.0,0.0,0.0,0.0,18.0,46.0,20.0,68.0,102.0,68.0,221.0,197.0,8.0,21.0,8.0,24.0,70.0,99.0,167.0,243.0,20.0,13.0,28.0,17.0,38.0,23.0,54.0,29.0,2156.0,2725.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0
1843,25.0,31.0,73.0,71.0,Ion Cutelaba,Gadzhimurad Antigulov,75.0,70.0,Southpaw,Orthodox,205,205,242.0,70.0,523.0,104.0,238.0,37.0,519.0,65.0,4.0,7.0,6.0,17.0,0.0,2.0,156.0,609.0,1.0,0.0,0.0,0.0,16.0,7.0,17.0,8.0,85.0,18.0,185.0,43.0,6.0,4.0,6.0,4.0,56.0,11.0,136.0,31.0,19.0,14.0,27.0,17.0,32.0,4.0,45.0,7.0,97.0,122.0,191.0,197.0,86.0,79.0,179.0,136.0,3.0,1.0,15.0,1.0,1.0,1.0,286.0,190.0,0.0,0.0,0.0,1.0,16.0,7.0,17.0,8.0,85.0,18.0,185.0,43.0,6.0,4.0,6.0,4.0,56.0,11.0,136.0,31.0,19.0,14.0,27.0,17.0,32.0,4.0,45.0,7.0,1897.0,1197.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,3.0,0.0,0.0
1844,25.0,39.0,73.0,74.0,Ion Cutelaba,Glover Teixeira,75.0,76.0,Southpaw,Orthodox,205,205,202.0,239.0,477.0,402.0,198.0,147.0,473.0,298.0,4.0,5.0,6.0,27.0,0.0,7.0,128.0,668.0,1.0,1.0,0.0,3.0,13.0,22.0,14.0,26.0,77.0,125.0,171.0,272.0,5.0,0.0,5.0,0.0,56.0,75.0,134.0,208.0,10.0,24.0,17.0,28.0,29.0,48.0,39.0,62.0,81.0,424.0,169.0,749.0,74.0,282.0,161.0,593.0,0.0,18.0,7.0,42.0,1.0,2.0,85.0,1339.0,0.0,1.0,0.0,1.0,13.0,22.0,14.0,26.0,77.0,125.0,171.0,272.0,5.0,0.0,5.0,0.0,56.0,75.0,134.0,208.0,10.0,24.0,17.0,28.0,29.0,48.0,39.0,62.0,1632.0,3916.0,1.0,1.0,0.0,3.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,6.0,2.0,2.0,0.0,0.0
1845,23.0,29.0,73.0,74.0,Ion Cutelaba,Jonathan Wilson,75.0,75.0,Southpaw,Southpaw,205,205,128.0,124.0,342.0,250.0,124.0,117.0,338.0,243.0,4.0,1.0,6.0,1.0,0.0,0.0,97.0,141.0,1.0,2.0,0.0,0.0,7.0,27.0,8.0,34.0,53.0,114.0,120.0,226.0,5.0,11.0,5.0,12.0,40.0,106.0,96.0,214.0,1.0,26.0,6.0,35.0,24.0,20.0,31.0,23.0,46.0,270.0,106.0,565.0,44.0,226.0,104.0,516.0,0.0,1.0,0.0,5.0,0.0,3.0,24.0,358.0,0.0,1.0,0.0,1.0,7.0,27.0,8.0,34.0,53.0,114.0,120.0,226.0,5.0,11.0,5.0,12.0,40.0,106.0,96.0,214.0,1.0,26.0,6.0,35.0,24.0,20.0,31.0,23.0,1115.0,2401.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0
1846,31.0,28.0,73.0,75.0,Daniel Jolly,Misha Cirkunov,75.0,77.0,Orthodox,Orthodox,205,205,10.0,107.0,24.0,165.0,6.0,62.0,17.0,109.0,0.0,5.0,2.0,7.0,0.0,1.0,37.0,226.0,0.0,0.0,0.0,1.0,4.0,11.0,4.0,16.0,20.0,42.0,27.0,62.0,0.0,5.0,1.0,8.0,6.0,23.0,14.0,50.0,1.0,5.0,1.0,6.0,17.0,30.0,17.0,30.0,67.0,54.0,82.0,90.0,27.0,40.0,32.0,71.0,3.0,2.0,4.0,3.0,0.0,1.0,176.0,168.0,1.0,1.0,0.0,0.0,4.0,11.0,4.0,16.0,20.0,42.0,27.0,62.0,0.0,5.0,1.0,8.0,6.0,23.0,14.0,50.0,1.0,5.0,1.0,6.0,17.0,30.0,17.0,30.0,337.0,756.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0
1847,35.0,30.0,66.0,67.0,Gavin Tucker,Dan Ige,66.0,71.0,Southpaw,Orthodox,145,145,364.0,319.0,746.0,653.0,309.0,269.0,685.0,592.0,14.0,5.0,33.0,30.0,7.0,1.0,793.0,444.0,0.0,3.0,2.0,0.0,66.0,41.0,91.0,70.0,174.0,154.0,492.0,457.0,24.0,38.0,29.0,43.0,203.0,191.0,526.0,493.0,48.0,12.0,69.0,29.0,13.0,30.0,17.0,48.0,415.0,293.0,833.0,697.0,301.0,232.0,703.0,634.0,6.0,5.0,13.0,12.0,2.0,1.0,605.0,642.0,3.0,0.0,1.0,1.0,66.0,41.0,91.0,70.0,174.0,154.0,492.0,457.0,24.0,38.0,29.0,43.0,203.0,191.0,526.0,493.0,48.0,12.0,69.0,29.0,13.0,30.0,17.0,48.0,4222.0,4349.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,5.0,2.0,2.0,0.0,0.0
1848,31.0,31.0,66.0,68.0,Gavin Tucker,Sam Sicilia,66.0,67.0,Southpaw,Orthodox,145,145,363.0,335.0,745.0,822.0,308.0,243.0,684.0,720.0,14.0,8.0,33.0,21.0,7.0,2.0,793.0,958.0,0.0,1.0,2.0,1.0,66.0,41.0,91.0,80.0,173.0,214.0,488.0,641.0,24.0,43.0,29.0,51.0,202.0,234.0,522.0,678.0,48.0,23.0,69.0,39.0,13.0,41.0,17.0,55.0,414.0,489.0,829.0,1014.0,300.0,350.0,699.0,866.0,6.0,5.0,13.0,11.0,2.0,6.0,604.0,432.0,2.0,3.0,1.0,1.0,66.0,41.0,91.0,80.0,173.0,214.0,488.0,641.0,24.0,43.0,29.0,51.0,202.0,234.0,522.0,678.0,48.0,23.0,69.0,39.0,13.0,41.0,17.0,55.0,4200.0,5322.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,2.0,4.0,4.0,1.0,7.0,0.0,0.0
1849,31.0,28.0,67.0,67.0,Kevin Aguilar,Dan Ige,73.0,71.0,Orthodox,Orthodox,155,145,279.0,318.0,700.0,649.0,230.0,268.0,650.0,588.0,1.0,5.0,4.0,30.0,0.0,1.0,270.0,443.0,1.0,2.0,1.0,0.0,47.0,41.0,77.0,70.0,163.0,153.0,466.0,453.0,56.0,38.0,68.0,43.0,226.0,190.0,554.0,489.0,19.0,12.0,29.0,29.0,21.0,30.0,28.0,48.0,291.0,292.0,636.0,696.0,266.0,231.0,611.0,633.0,1.0,5.0,17.0,12.0,0.0,1.0,304.0,642.0,1.0,0.0,0.0,1.0,47.0,41.0,77.0,70.0,163.0,153.0,466.0,453.0,56.0,38.0,68.0,43.0,226.0,190.0,554.0,489.0,19.0,12.0,29.0,29.0,21.0,30.0,28.0,48.0,3600.0,4327.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0
1850,32.0,34.0,67.0,69.0,Kevin Aguilar,Charles Rosa,73.0,69.0,Orthodox,Switch,155,145,214.0,212.0,564.0,472.0,197.0,182.0,546.0,438.0,0.0,1.0,3.0,10.0,0.0,3.0,131.0,63.0,1.0,0.0,0.0,0.0,35.0,34.0,61.0,58.0,111.0,97.0,364.0,310.0,49.0,51.0,61.0,70.0,182.0,170.0,465.0,423.0,13.0,5.0,20.0,7.0,0.0,7.0,1.0,8.0,199.0,239.0,490.0,431.0,195.0,177.0,486.0,362.0,0.0,6.0,13.0,13.0,0.0,3.0,57.0,939.0,0.0,2.0,0.0,0.0,35.0,34.0,61.0,58.0,111.0,97.0,364.0,310.0,49.0,51.0,61.0,70.0,182.0,170.0,465.0,423.0,13.0,5.0,20.0,7.0,0.0,7.0,1.0,8.0,2700.0,2866.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0
1851,31.0,30.0,67.0,67.0,Kevin Aguilar,Enrique Barzola,73.0,70.0,Orthodox,Orthodox,155,145,161.0,838.0,429.0,1734.0,144.0,530.0,411.0,1326.0,0.0,41.0,1.0,90.0,0.0,2.0,127.0,2268.0,1.0,0.0,0.0,0.0,20.0,115.0,35.0,174.0,78.0,286.0,245.0,1036.0,28.0,94.0,33.0,110.0,113.0,425.0,292.0,1211.0,13.0,34.0,20.0,55.0,0.0,36.0,1.0,54.0,130.0,493.0,317.0,1471.0,126.0,422.0,313.0,1380.0,0.0,5.0,12.0,16.0,0.0,0.0,57.0,236.0,0.0,0.0,0.0,1.0,20.0,115.0,35.0,174.0,78.0,286.0,245.0,1036.0,28.0,94.0,33.0,110.0,113.0,425.0,292.0,1211.0,13.0,34.0,20.0,55.0,0.0,36.0,1.0,54.0,1800.0,8100.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,0.0
1852,30.0,30.0,67.0,72.0,Kevin Aguilar,Rick Glenn,73.0,70.0,Orthodox,Southpaw,155,145,103.0,472.0,186.0,1016.0,86.0,388.0,168.0,915.0,0.0,4.0,1.0,29.0,0.0,2.0,127.0,926.0,1.0,1.0,0.0,0.0,11.0,75.0,22.0,122.0,50.0,267.0,149.0,693.0,13.0,34.0,16.0,45.0,63.0,279.0,171.0,729.0,11.0,68.0,15.0,84.0,0.0,29.0,1.0,47.0,77.0,551.0,190.0,1018.0,74.0,386.0,187.0,828.0,0.0,11.0,4.0,33.0,0.0,3.0,27.0,1108.0,0.0,1.0,0.0,1.0,11.0,75.0,22.0,122.0,50.0,267.0,149.0,693.0,13.0,34.0,16.0,45.0,63.0,279.0,171.0,729.0,11.0,68.0,15.0,84.0,0.0,29.0,1.0,47.0,900.0,5400.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0
1853,28.0,26.0,67.0,67.0,Julio Arce,Dan Ige,70.0,71.0,Southpaw,Orthodox,145,145,351.0,226.0,882.0,503.0,266.0,197.0,782.0,463.0,3.0,4.0,10.0,26.0,3.0,1.0,444.0,196.0,1.0,1.0,0.0,0.0,59.0,29.0,108.0,54.0,150.0,101.0,559.0,351.0,20.0,31.0,27.0,36.0,207.0,146.0,648.0,400.0,18.0,6.0,39.0,20.0,4.0,9.0,7.0,21.0,239.0,227.0,660.0,560.0,202.0,198.0,616.0,529.0,1.0,4.0,15.0,11.0,0.0,1.0,518.0,503.0,2.0,0.0,1.0,0.0,59.0,29.0,108.0,54.0,150.0,101.0,559.0,351.0,20.0,31.0,27.0,36.0,207.0,146.0,648.0,400.0,18.0,6.0,39.0,20.0,4.0,9.0,7.0,21.0,4184.0,3427.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0
1854,35.0,27.0,68.0,68.0,Davey Grant,Jonathan Martinez,69.0,70.0,Orthodox,Southpaw,135,135,237.0,447.0,516.0,921.0,210.0,397.0,484.0,862.0,10.0,3.0,19.0,8.0,1.0,0.0,618.0,906.0,2.0,5.0,1.0,1.0,49.0,129.0,76.0,164.0,108.0,142.0,353.0,580.0,24.0,64.0,30.0,66.0,142.0,256.0,382.0,705.0,25.0,67.0,41.0,88.0,14.0,12.0,36.0,17.0,217.0,399.0,480.0,898.0,154.0,354.0,413.0,849.0,5.0,7.0,12.0,19.0,4.0,2.0,678.0,582.0,3.0,3.0,4.0,2.0,49.0,129.0,76.0,164.0,108.0,142.0,353.0,580.0,24.0,64.0,30.0,66.0,142.0,256.0,382.0,705.0,25.0,67.0,41.0,88.0,14.0,12.0,36.0,17.0,3406.0,5574.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,0.0,0.0
1855,35.0,32.0,68.0,70.0,Davey Grant,Martin Day,69.0,73.0,Orthodox,Orthodox,135,145,188.0,236.0,405.0,451.0,162.0,179.0,374.0,384.0,10.0,2.0,18.0,3.0,1.0,2.0,615.0,251.0,1.0,2.0,1.0,2.0,44.0,31.0,70.0,51.0,92.0,126.0,296.0,301.0,16.0,24.0,22.0,29.0,116.0,136.0,316.0,316.0,25.0,6.0,41.0,10.0,11.0,39.0,31.0,55.0,188.0,297.0,409.0,526.0,125.0,195.0,342.0,406.0,5.0,7.0,12.0,20.0,4.0,4.0,653.0,1269.0,2.0,2.0,4.0,0.0,44.0,31.0,70.0,51.0,92.0,126.0,296.0,301.0,16.0,24.0,22.0,29.0,116.0,136.0,316.0,316.0,25.0,6.0,41.0,10.0,11.0,39.0,31.0,55.0,2923.0,2833.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,2.0,0.0,3.0,4.0,0.0,0.0
1856,34.0,36.0,68.0,67.0,Davey Grant,Grigory Popov,69.0,68.0,Orthodox,Switch,135,135,101.0,112.0,214.0,261.0,88.0,90.0,197.0,238.0,8.0,0.0,14.0,1.0,0.0,0.0,487.0,58.0,0.0,0.0,1.0,2.0,29.0,37.0,46.0,61.0,47.0,64.0,163.0,186.0,14.0,8.0,19.0,12.0,56.0,95.0,161.0,230.0,25.0,4.0,41.0,6.0,9.0,10.0,26.0,23.0,119.0,108.0,241.0,241.0,63.0,104.0,182.0,234.0,5.0,6.0,11.0,11.0,4.0,0.0,565.0,378.0,1.0,2.0,3.0,1.0,29.0,37.0,46.0,61.0,47.0,64.0,163.0,186.0,14.0,8.0,19.0,12.0,56.0,95.0,161.0,230.0,25.0,4.0,41.0,6.0,9.0,10.0,26.0,23.0,2165.0,1487.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0
