,red_name,blue_name,winner,red_KDs,red_SubAtts,red_Reversals,blue_KDs,blue_SubAtts,blue_Reversals,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,round,red_TotStksLnd,red_TotStksAtt,red_SigStksLnd,red_SigStksAtt,red_TDsLnd,red_TDsAtt,blue_TotStksLnd,blue_TotStksAtt,blue_SigStksLnd,blue_SigStksAtt,blue_TDsLnd,blue_TDsAtt,red_SigStkHeadLnd,red_SigStkHeadAtt,red_SigStkBodyLnd,red_SigStkBodyAtt,red_SigStkLegLnd,red_SigStkLegAtt,blue_SigStkHeadLnd,blue_SigStkHeadAtt,blue_SigStkBodyLnd,blue_SigStkBodyAtt,blue_SigStkLegLnd,blue_SigStkLegAtt,red_SigStkDistLnd,red_SigStkDistAtt,red_SigStkClchLnd,red_SigStkClchAtt,red_SigStkGndLnd,red_SigStkGndAtt,blue_SigStkDistLnd,blue_SigStkDistAtt,blue_SigStkClchLnd,blue_SigStkClchAtt,blue_SigStkGndLnd,blue_SigStkGndAtt,red_SigStkPct,red_TotstkPct,red_TDPct,blue_SigStkPct,blue_TotstkPct,blue_TDPct,red_SigStkHeadPct,red_SigStkBodyPct,red_SigStkLegPct,blue_SigStkHeadPct,blue_SigStkBodyPct,blue_SigStkLegPct,red_SigStkDistPct,red_SigStkClchPct,red_SigStkGndPct,blue_SigStkDistPct,blue_SigStkClchPct,blue_SigStkGndPct,red_CtrlSec,blue_CtrlSec,blue_KedD,blue_SubEsc,blue_reversed,blue_TotStkAbs,blue_TotStkSeen,blue_SigStkAbs,blue_SigStkSeen,blue_TakenDown,blue_TDsSeen,blue_SigHeadStkAbs,blue_SigHeadStkSeen,blue_SigBodyStkAbs,blue_SigBodyStkSeen,blue_SigLegStkAbs,blue_SigLegStkSeen,blue_SigDistStkAbs,blue_SigDistStkSeen,blue_SigClchStkAbs,blue_SigClchStkSeen,blue_SigGndStkAbs,blue_SigGndStkSeen,blue_CtrldSec,blue_FightSec,blue_RndEnd,red_KedD,red_SubEsc,red_reversed,red_TotStkAbs,red_TotStkSeen,red_SigStkAbs,red_SigStkSeen,red_TakenDown,red_TDsSeen,red_SigHeadStkAbs,red_SigHeadStkSeen,red_SigBodyStkAbs,red_SigBodyStkSeen,red_SigLegStkAbs,red_SigLegStkSeen,red_SigDistStkAbs,red_SigDistStkSeen,red_SigClchStkAbs,red_SigClchStkSeen,red_SigGndStkAbs,red_SigGndStkSeen,red_CtrldSec,red_FightSec,red_RndEnd,red_win,blue_win,red_loss,blue_loss,red_KO/TKOWin,red_subWin,red_decWin,blue_KO/TKOWin,blue_subWin,blue_decWin,red_KOLoss,blue_KOLoss,red_SubLoss,blue_SubLoss,red_DecLoss,blue_DecLoss,red_titleFight,blue_titleFight,red_weight,red_reach,red_stance,red_heightIN,blue_weight,blue_reach,blue_stance,blue_heightIN,red_age,blue_age,red_winner,blue_winner
102,Amanda Lemos,Montserrat Conejo,red,1,0,0,0,0,0,6.0,6.0,0.0,0,7,13,7,13,0,0,3,7,3,7,0,0,6,11,1,2,0,0,6,11,1,2,0,0,6,12,0,0,1,1,6,12,0,0,1,1,0.5384615384615384,0.5384615384615384,0.0,0.4285714285714285,0.4285714285714285,0.0,0.5454545454545454,0.5,0.0,0.5454545454545454,0.5,0.0,0.5,0.0,1.0,0.5,0.0,1.0,4,0,1,0,0,7,13,7,13,0,0,6,11,1,2,0,0,6,12,0,0,1,1,4,35,0,0,0,0,3,7,3,7,0,0,6,11,1,2,0,0,6,12,0,0,1,1,0,35,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,115,65,Southpaw,64,115,61,Southpaw,60,34.0,28.0,red,red
586,Alan Baudot,Rodrigo Nascimento,blue,0,0,0,0,0,0,9.0,9.0,0.0,0,73,104,60,91,0,0,51,85,49,83,0,3,45,73,10,13,5,5,45,73,10,13,5,5,36,64,19,20,5,7,36,64,19,20,5,7,0.6593406593406593,0.7019230769230769,0.0,0.5903614457831325,0.6,0.0,0.6164383561643836,0.7692307692307693,1.0,0.6164383561643836,0.7692307692307693,1.0,0.5625,0.95,0.7142857142857143,0.5625,0.95,0.7142857142857143,38,159,0,0,0,73,104,60,91,0,0,45,73,10,13,5,5,36,64,19,20,5,7,38,89,0,0,0,0,51,85,49,83,0,3,45,73,10,13,5,5,36,64,19,20,5,7,159,89,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,79,Orthodox,75,246,80,Orthodox,74,33.0,29.0,blue,blue
520,Gabriel Benitez,Billy Quarantillo,blue,1,1,1,1,1,0,4.0,4.0,0.0,0,67,122,57,110,0,0,179,259,100,156,3,7,38,89,13,15,6,6,38,89,13,15,6,6,44,89,6,9,7,12,44,89,6,9,7,12,0.5181818181818182,0.5491803278688525,0.0,0.6410256410256411,0.6911196911196911,0.4285714285714285,0.4269662921348314,0.8666666666666667,1.0,0.4269662921348314,0.8666666666666667,1.0,0.4943820224719101,0.6666666666666666,0.5833333333333334,0.4943820224719101,0.6666666666666666,0.5833333333333334,50,520,1,1,1,67,122,57,110,0,0,38,89,13,15,6,6,44,89,6,9,7,12,50,220,0,1,1,0,179,259,100,156,3,7,38,89,13,15,6,6,44,89,6,9,7,12,520,220,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,71,Southpaw,68,145,70,Orthodox,70,33.0,33.0,blue,blue
575,Khalid Taha,Sergey Morozov,blue,0,0,0,0,0,0,7.0,7.0,0.0,0,66,158,33,123,0,1,99,159,50,103,6,16,9,82,12,25,12,16,9,82,12,25,12,16,30,117,3,5,0,1,30,117,3,5,0,1,0.2682926829268293,0.4177215189873418,0.0,0.4854368932038835,0.6226415094339622,0.375,0.1097560975609756,0.48,0.75,0.1097560975609756,0.48,0.75,0.2564102564102564,0.6,0.0,0.2564102564102564,0.6,0.0,0,514,0,0,0,66,158,33,123,0,1,9,82,12,25,12,16,30,117,3,5,0,1,0,300,0,0,0,0,99,159,50,103,6,16,9,82,12,25,12,16,30,117,3,5,0,1,514,300,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,69,Orthodox,65,135,67,Orthodox,66,29.0,32.0,blue,blue
511,Rodolfo Vieira,Dustin Stoltzfus,red,0,1,0,0,0,1,3.0,3.0,0.0,0,52,93,49,88,3,4,83,209,67,192,0,3,42,81,2,2,5,5,42,81,2,2,5,5,49,88,0,0,0,0,49,88,0,0,0,0,0.5568181818181818,0.5591397849462365,0.75,0.3489583333333333,0.3971291866028708,0.0,0.5185185185185185,1.0,1.0,0.5185185185185185,1.0,1.0,0.5568181818181818,0.0,0.0,0.5568181818181818,0.0,0.0,130,9,0,1,0,52,93,49,88,3,4,42,81,2,2,5,5,49,88,0,0,0,0,130,114,0,0,0,1,83,209,67,192,0,3,42,81,2,2,5,5,49,88,0,0,0,0,9,114,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,185,73,Orthodox,72,185,75,Orthodox,72,32.0,30.0,red,red
455,Jeremy Stephens,Mateusz Gamrot,blue,0,0,0,0,1,0,2.0,2.0,0.0,0,2,2,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,46,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,65,0,0,1,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,46,65,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,71,Orthodox,69,155,70,Southpaw,70,35.0,31.0,blue,blue
434,Marion Reneau,Miesha Tate,blue,0,0,0,0,0,0,1.0,1.0,0.0,0,48,88,25,64,0,0,110,183,65,120,3,6,16,54,7,8,2,2,16,54,7,8,2,2,15,49,7,9,3,6,15,49,7,9,3,6,0.390625,0.5454545454545454,0.0,0.5416666666666666,0.6010928961748634,0.5,0.2962962962962963,0.875,1.0,0.2962962962962963,0.875,1.0,0.3061224489795918,0.7777777777777778,0.5,0.3061224489795918,0.7777777777777778,0.5,0,352,0,0,0,48,88,25,64,0,0,16,54,7,8,2,2,15,49,7,9,3,6,0,113,0,0,0,0,110,183,65,120,3,6,16,54,7,8,2,2,15,49,7,9,3,6,352,113,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,68,Orthodox,66,135,65,Orthodox,66,44.0,35.0,blue,blue
401,Islam Makhachev,Thiago Moises,red,0,1,1,0,1,0,0.0,0.0,0.0,0,148,194,61,92,3,6,18,51,13,44,1,2,28,56,31,34,2,2,28,56,31,34,2,2,22,41,27,31,12,20,22,41,27,31,12,20,0.6630434782608695,0.7628865979381443,0.5,0.2954545454545454,0.3529411764705882,0.5,0.5,0.9117647058823528,1.0,0.5,0.9117647058823528,1.0,0.5365853658536586,0.8709677419354839,0.6,0.5365853658536586,0.8709677419354839,0.6,491,204,0,1,1,148,194,61,92,3,6,28,56,31,34,2,2,22,41,27,31,12,20,491,158,0,0,1,0,18,51,13,44,1,2,28,56,31,34,2,2,22,41,27,31,12,20,204,158,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,155,70,Southpaw,70,155,70,Orthodox,69,30.0,26.0,red,red
583,Zhalgas Zhumagulov,Jerome Rivera,red,0,1,0,0,0,0,21.0,11.0,11.0,1,10,24,10,24,0,0,11,40,11,40,0,1,4,15,4,6,2,3,4,15,4,6,2,3,10,24,0,0,0,0,10,24,0,0,0,0,0.4166666666666667,0.4166666666666667,0.0,0.275,0.275,0.0,0.2666666666666666,0.6666666666666666,0.6666666666666666,0.2666666666666666,0.6666666666666666,0.6666666666666666,0.4166666666666667,0.0,0.0,0.4166666666666667,0.0,0.0,12,0,0,1,0,10,24,10,24,0,0,4,15,4,6,2,3,10,24,0,0,0,0,12,122,1,0,0,0,11,40,11,40,0,1,4,15,4,6,2,3,10,24,0,0,0,0,0,122,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,125,66,Switch,64,125,72,Southpaw,70,33.0,26.0,red,red
588,Dustin Poirier,Conor McGregor,red,0,0,0,0,1,0,10.0,0.0,0.0,1,36,66,36,66,1,2,43,54,27,38,0,0,35,62,0,2,1,2,35,62,0,2,1,2,8,20,0,0,28,46,8,20,0,0,28,46,0.5454545454545454,0.5454545454545454,0.5,0.7105263157894737,0.7962962962962963,0.0,0.5645161290322581,0.0,0.5,0.5645161290322581,0.0,0.5,0.4,0.0,0.6086956521739131,0.4,0.0,0.6086956521739131,198,0,0,0,0,36,66,36,66,1,2,35,62,0,2,1,2,8,20,0,0,28,46,198,300,1,0,1,0,43,54,27,38,0,0,35,62,0,2,1,2,8,20,0,0,28,46,0,300,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,155,72,Southpaw,69,155,74,Southpaw,69,32.0,33.0,red,red
727,Tai Tuivasa,Greg Hardy,red,1,0,0,0,0,0,12.0,2.0,2.0,1,11,23,11,23,0,0,6,15,6,15,0,0,5,15,0,1,6,7,5,15,0,1,6,7,9,20,0,0,2,3,9,20,0,0,2,3,0.4782608695652174,0.4782608695652174,0.0,0.4,0.4,0.0,0.3333333333333333,0.0,0.8571428571428571,0.3333333333333333,0.0,0.8571428571428571,0.45,0.0,0.6666666666666666,0.45,0.0,0.6666666666666666,6,0,1,0,0,11,23,11,23,0,0,5,15,0,1,6,7,9,20,0,0,2,3,6,67,1,0,0,0,6,15,6,15,0,0,5,15,0,1,6,7,9,20,0,0,2,3,0,67,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,264,75,Southpaw,74,265,80,Orthodox,77,28.0,33.0,red,red
753,Sean O'Malley,Kris Moutinho,red,1,0,0,0,0,0,14.0,4.0,4.0,3,230,318,230,318,0,0,70,218,70,218,0,0,177,255,45,55,8,8,177,255,45,55,8,8,228,314,2,3,0,1,228,314,2,3,0,1,0.7232704402515723,0.7232704402515723,0.0,0.3211009174311927,0.3211009174311927,0.0,0.6941176470588235,0.8181818181818182,1.0,0.6941176470588235,0.8181818181818182,1.0,0.7261146496815286,0.6666666666666666,0.0,0.7261146496815286,0.6666666666666666,0.0,4,9,1,0,0,230,318,230,318,0,0,177,255,45,55,8,8,228,314,2,3,0,1,4,873,3,0,0,0,70,218,70,218,0,0,177,255,45,55,8,8,228,314,2,3,0,1,9,873,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,135,72,Switch,71,135,68,Southpaw,67,27.0,29.0,red,red
783,Carlos Condit,Max Griffin,blue,0,0,0,1,0,0,15.0,5.0,5.0,3,66,179,63,176,0,4,95,173,93,171,1,1,35,134,17,30,11,12,35,134,17,30,11,12,61,173,2,3,0,0,61,173,2,3,0,0,0.3579545454545454,0.3687150837988827,0.0,0.543859649122807,0.5491329479768786,1.0,0.2611940298507462,0.5666666666666667,0.9166666666666666,0.2611940298507462,0.5666666666666667,0.9166666666666666,0.3526011560693641,0.6666666666666666,0.0,0.3526011560693641,0.6666666666666666,0.0,0,71,0,0,0,66,179,63,176,0,4,35,134,17,30,11,12,61,173,2,3,0,0,0,900,3,1,0,0,95,173,93,171,1,1,35,134,17,30,11,12,61,173,2,3,0,0,71,900,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,75,Orthodox,74,170,76,Orthodox,71,37.0,36.0,blue,blue
908,Omari Akhmedov,Brad Tavares,blue,0,0,0,1,0,0,20.0,10.0,10.0,3,50,168,48,166,2,9,88,155,84,150,0,0,37,151,5,8,6,7,37,151,5,8,6,7,46,160,2,6,0,0,46,160,2,6,0,0,0.2891566265060241,0.2976190476190476,0.2222222222222222,0.56,0.567741935483871,0.0,0.2450331125827814,0.625,0.8571428571428571,0.2450331125827814,0.625,0.8571428571428571,0.2875,0.3333333333333333,0.0,0.2875,0.3333333333333333,0.0,102,9,0,0,0,50,168,48,166,2,9,37,151,5,8,6,7,46,160,2,6,0,0,102,900,3,1,0,0,88,155,84,150,0,0,37,151,5,8,6,7,46,160,2,6,0,0,9,900,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,73,Orthodox,72,185,74,Orthodox,73,34.0,34.0,blue,blue
900,Jennifer Maia,Jessica Eye,red,0,0,0,0,0,0,19.0,9.0,9.0,3,102,269,98,265,0,0,104,281,100,276,2,3,71,232,16,20,11,13,71,232,16,20,11,13,88,250,10,15,0,0,88,250,10,15,0,0,0.3698113207547169,0.379182156133829,0.0,0.3623188405797101,0.3701067615658363,0.6666666666666666,0.3060344827586206,0.8,0.8461538461538461,0.3060344827586206,0.8,0.8461538461538461,0.352,0.6666666666666666,0.0,0.352,0.6666666666666666,0.0,4,56,0,0,0,102,269,98,265,0,0,71,232,16,20,11,13,88,250,10,15,0,0,4,900,3,0,0,0,104,281,100,276,2,3,71,232,16,20,11,13,88,250,10,15,0,0,56,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,125,64,Orthodox,64,125,66,Orthodox,66,33.0,35.0,red,red
867,Niko Price,Michel Pereira,blue,0,1,0,0,2,0,16.0,6.0,6.0,3,120,229,76,180,0,2,115,180,92,154,3,6,40,130,14,23,22,27,40,130,14,23,22,27,65,163,9,14,2,3,65,163,9,14,2,3,0.4222222222222222,0.5240174672489083,0.0,0.5974025974025974,0.6388888888888888,0.5,0.3076923076923077,0.6086956521739131,0.8148148148148148,0.3076923076923077,0.6086956521739131,0.8148148148148148,0.3987730061349693,0.6428571428571429,0.6666666666666666,0.3987730061349693,0.6428571428571429,0.6666666666666666,132,167,0,1,0,120,229,76,180,0,2,40,130,14,23,22,27,65,163,9,14,2,3,132,900,3,0,2,0,115,180,92,154,3,6,40,130,14,23,22,27,65,163,9,14,2,3,167,900,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,76,Orthodox,72,170,73,Orthodox,73,32.0,28.0,blue,blue
876,Ryan Hall,Ilia Topuria,blue,0,0,0,0,0,0,17.0,7.0,7.0,1,13,21,10,17,0,3,18,32,18,32,0,0,2,7,4,5,4,5,2,7,4,5,4,5,9,16,0,0,1,1,9,16,0,0,1,1,0.5882352941176471,0.6190476190476191,0.0,0.5625,0.5625,0.0,0.2857142857142857,0.8,0.8,0.2857142857142857,0.8,0.8,0.5625,0.0,1.0,0.5625,0.0,1.0,0,80,0,0,0,13,21,10,17,0,3,2,7,4,5,4,5,9,16,0,0,1,1,0,287,1,0,0,0,18,32,18,32,0,0,2,7,4,5,4,5,9,16,0,0,1,1,80,287,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,70,Southpaw,70,145,69,Orthodox,67,36.0,24.0,blue,blue
878,Trevin Giles,Dricus Du Plessis,blue,0,0,0,1,0,1,18.0,8.0,8.0,2,10,32,10,32,0,0,26,49,25,48,2,4,6,26,3,5,1,1,6,26,3,5,1,1,8,30,2,2,0,0,8,30,2,2,0,0,0.3125,0.3125,0.0,0.5208333333333334,0.5306122448979592,0.5,0.2307692307692307,0.6,1.0,0.2307692307692307,0.6,1.0,0.2666666666666666,1.0,0.0,0.2666666666666666,1.0,0.0,12,94,0,0,0,10,32,10,32,0,0,6,26,3,5,1,1,8,30,2,2,0,0,12,401,2,1,0,1,26,49,25,48,2,4,6,26,3,5,1,1,8,30,2,2,0,0,94,401,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,74,Orthodox,72,185,76,Switch,73,29.0,27.0,blue,blue
684,Gilbert Burns,Stephen Thompson,red,0,0,0,0,0,0,11.0,1.0,1.0,3,101,126,29,43,3,6,59,98,19,53,0,0,17,29,2,4,10,10,17,29,2,4,10,10,16,30,0,0,13,13,16,30,0,0,13,13,0.6744186046511628,0.8015873015873016,0.5,0.3584905660377358,0.6020408163265306,0.0,0.5862068965517241,0.5,1.0,0.5862068965517241,0.5,1.0,0.5333333333333333,0.0,1.0,0.5333333333333333,0.0,1.0,433,0,0,0,0,101,126,29,43,3,6,17,29,2,4,10,10,16,30,0,0,13,13,433,900,3,0,0,0,59,98,19,53,0,0,17,29,2,4,10,10,16,30,0,0,13,13,0,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,170,71,Orthodox,70,170,75,Orthodox,72,35.0,38.0,red,red
441,Irene Aldana,Yana Kunitskaya,red,1,0,0,0,0,0,13.0,3.0,3.0,1,37,66,37,66,0,0,30,58,24,49,0,0,28,53,6,10,3,3,28,53,6,10,3,3,13,29,3,4,21,33,13,29,3,4,21,33,0.5606060606060606,0.5606060606060606,0.0,0.4897959183673469,0.5172413793103449,0.0,0.5283018867924528,0.6,1.0,0.5283018867924528,0.6,1.0,0.4482758620689655,0.75,0.6363636363636364,0.4482758620689655,0.75,0.6363636363636364,84,11,1,0,0,37,66,37,66,0,0,28,53,6,10,3,3,13,29,3,4,21,33,84,275,1,0,0,0,30,58,24,49,0,0,28,53,6,10,3,3,13,29,3,4,21,33,11,275,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,135,68,Orthodox,69,135,68,Orthodox,66,33.0,32.0,red,red
1065,Warlley Alves,Jeremiah Wells,blue,0,1,1,1,0,0,30.0,20.0,20.0,2,15,17,15,17,0,1,29,62,21,52,0,3,1,2,7,7,7,8,1,2,7,7,7,8,10,12,2,2,3,3,10,12,2,2,3,3,0.8823529411764706,0.8823529411764706,0.0,0.4038461538461538,0.4677419354838709,0.0,0.5,1.0,0.875,0.5,1.0,0.875,0.8333333333333334,1.0,1.0,0.8333333333333334,1.0,1.0,22,212,0,1,1,15,17,15,17,0,1,1,2,7,7,7,8,10,12,2,2,3,3,22,330,2,1,0,0,29,62,21,52,0,3,1,2,7,7,7,8,10,12,2,2,3,3,212,330,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,72,Orthodox,71,170,74,Switch,69,30.0,35.0,blue,blue
1089,Marcin Prachnio,Ike Villanueva,red,1,0,0,0,0,0,31.0,21.0,21.0,2,60,93,59,92,0,0,34,79,34,79,1,1,23,52,15,19,21,21,23,52,15,19,21,21,55,86,4,6,0,0,55,86,4,6,0,0,0.6413043478260869,0.6451612903225806,0.0,0.430379746835443,0.430379746835443,1.0,0.4423076923076923,0.7894736842105263,1.0,0.4423076923076923,0.7894736842105263,1.0,0.6395348837209303,0.6666666666666666,0.0,0.6395348837209303,0.6666666666666666,0.0,0,5,1,0,0,60,93,59,92,0,0,23,52,15,19,21,21,55,86,4,6,0,0,0,356,2,0,0,0,34,79,34,79,1,1,23,52,15,19,21,21,55,86,4,6,0,0,5,356,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,205,74,Orthodox,75,205,73,Orthodox,73,33.0,37.0,red,red
523,Charles Rosa,Justin Jaynes,red,0,2,1,0,2,3,33.0,23.0,23.0,3,114,258,51,182,2,2,51,101,44,92,2,2,33,156,8,15,10,11,33,156,8,15,10,11,47,173,0,0,4,9,47,173,0,0,4,9,0.2802197802197802,0.4418604651162791,1.0,0.4782608695652174,0.504950495049505,1.0,0.2115384615384615,0.5333333333333333,0.9090909090909092,0.2115384615384615,0.5333333333333333,0.9090909090909092,0.2716763005780346,0.0,0.4444444444444444,0.2716763005780346,0.0,0.4444444444444444,217,173,0,2,1,114,258,51,182,2,2,33,156,8,15,10,11,47,173,0,0,4,9,217,900,3,0,2,3,51,101,44,92,2,2,33,156,8,15,10,11,47,173,0,0,4,9,173,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,145,69,Switch,69,145,68,Orthodox,67,35.0,32.0,red,red
1053,Kennedy Nzechukwu,Danilo Marques,red,0,0,0,0,0,0,28.0,18.0,18.0,3,31,80,31,80,0,0,34,60,10,18,2,12,28,76,3,4,0,0,28,76,3,4,0,0,31,80,0,0,0,0,31,80,0,0,0,0,0.3875,0.3875,0.0,0.5555555555555556,0.5666666666666667,0.1666666666666666,0.3684210526315789,0.75,0.0,0.3684210526315789,0.75,0.0,0.3875,0.0,0.0,0.3875,0.0,0.0,0,462,0,0,0,31,80,31,80,0,0,28,76,3,4,0,0,31,80,0,0,0,0,0,620,3,0,0,0,34,60,10,18,2,12,28,76,3,4,0,0,31,80,0,0,0,0,462,620,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,205,83,Southpaw,77,205,77,Orthodox,78,29.0,35.0,red,red
950,Tanner Boser,Ovince Saint Preux,red,1,0,0,0,0,0,23.0,13.0,13.0,2,33,72,33,72,0,0,12,26,9,21,1,5,10,44,10,15,13,13,10,44,10,15,13,13,31,69,1,1,1,2,31,69,1,1,1,2,0.4583333333333333,0.4583333333333333,0.0,0.4285714285714285,0.4615384615384615,0.2,0.2272727272727272,0.6666666666666666,1.0,0.2272727272727272,0.6666666666666666,1.0,0.4492753623188406,1.0,0.5,0.4492753623188406,1.0,0.5,16,72,1,0,0,33,72,33,72,0,0,10,44,10,15,13,13,31,69,1,1,1,2,16,451,2,0,0,0,12,26,9,21,1,5,10,44,10,15,13,13,31,69,1,1,1,2,72,451,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,255,75,Orthodox,74,205,80,Southpaw,75,30.0,38.0,red,red
566,Tim Means,Nicolas Dalby,red,0,0,0,0,0,0,26.0,16.0,16.0,3,94,134,53,93,1,4,84,146,54,116,0,4,20,55,29,33,4,5,20,55,29,33,4,5,32,70,17,19,4,4,32,70,17,19,4,4,0.5698924731182796,0.7014925373134329,0.25,0.4655172413793103,0.5753424657534246,0.0,0.3636363636363636,0.8787878787878788,0.8,0.3636363636363636,0.8787878787878788,0.8,0.4571428571428571,0.8947368421052632,1.0,0.4571428571428571,0.8947368421052632,1.0,483,91,0,0,0,94,134,53,93,1,4,20,55,29,33,4,5,32,70,17,19,4,4,483,900,3,0,0,0,84,146,54,116,0,4,20,55,29,33,4,5,32,70,17,19,4,4,91,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,170,75,Orthodox,74,170,74,Orthodox,71,37.0,37.0,red,red
967,Raoni Barcelos,Timur Valiev,blue,2,0,0,0,0,0,24.0,14.0,14.0,3,81,144,69,131,0,0,77,190,77,190,0,6,50,110,8,10,11,11,50,110,8,10,11,11,53,112,1,1,15,18,53,112,1,1,15,18,0.5267175572519084,0.5625,0.0,0.4052631578947368,0.4052631578947368,0.0,0.4545454545454545,0.8,1.0,0.4545454545454545,0.8,1.0,0.4732142857142857,1.0,0.8333333333333334,0.4732142857142857,1.0,0.8333333333333334,83,42,2,0,0,81,144,69,131,0,0,50,110,8,10,11,11,53,112,1,1,15,18,83,900,3,0,0,0,77,190,77,190,0,6,50,110,8,10,11,11,53,112,1,1,15,18,42,900,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,67,Orthodox,67,135,67,Orthodox,66,34.0,31.0,blue,blue
702,Shavkat Rakhmonov,Michel Prazeres,red,0,1,0,0,0,0,29.0,19.0,19.0,2,64,81,21,35,1,1,32,40,6,14,0,3,15,26,6,8,0,1,15,26,6,8,0,1,10,20,4,4,7,11,10,20,4,4,7,11,0.6,0.7901234567901234,1.0,0.4285714285714285,0.8,0.0,0.5769230769230769,0.75,0.0,0.5769230769230769,0.75,0.0,0.5,1.0,0.6363636363636364,0.5,1.0,0.6363636363636364,205,58,0,1,0,64,81,21,35,1,1,15,26,6,8,0,1,10,20,4,4,7,11,205,430,2,0,0,0,32,40,6,14,0,3,15,26,6,8,0,1,10,20,4,4,7,11,58,430,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,170,77,Orthodox,73,170,67,Orthodox,66,27.0,40.0,red,red
936,Ciryl Gane,Alexander Volkov,red,0,0,0,0,0,0,22.0,12.0,12.0,5,139,259,135,255,0,4,115,241,115,241,0,0,60,158,35,48,40,49,60,158,35,48,40,49,134,254,1,1,0,0,134,254,1,1,0,0,0.5294117647058824,0.5366795366795367,0.0,0.4771784232365145,0.4771784232365145,0.0,0.379746835443038,0.7291666666666666,0.8163265306122449,0.379746835443038,0.7291666666666666,0.8163265306122449,0.5275590551181102,1.0,0.0,0.5275590551181102,1.0,0.0,19,0,0,0,0,139,259,135,255,0,4,60,158,35,48,40,49,134,254,1,1,0,0,19,1500,5,0,0,0,115,241,115,241,0,0,60,158,35,48,40,49,134,254,1,1,0,0,0,1500,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,245,81,Orthodox,76,250,80,Orthodox,79,31.0,33.0,red,red
1096,Julia Avila,Julija Stoliarenko,red,0,1,2,0,0,1,32.0,22.0,22.0,3,107,163,48,91,1,4,60,115,40,94,1,3,31,72,11,13,6,6,31,72,11,13,6,6,42,84,2,3,4,4,42,84,2,3,4,4,0.5274725274725275,0.656441717791411,0.25,0.425531914893617,0.5217391304347826,0.3333333333333333,0.4305555555555556,0.8461538461538461,1.0,0.4305555555555556,0.8461538461538461,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,1.0,211,212,0,1,2,107,163,48,91,1,4,31,72,11,13,6,6,42,84,2,3,4,4,211,859,3,0,0,1,60,115,40,94,1,3,31,72,11,13,6,6,42,84,2,3,4,4,212,859,3,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,135,68,Orthodox,67,135,66,Orthodox,67,33.0,28.0,red,red
