,Unnamed: 0,red_name,blue_name,weight_class,event,winner,method,Round,Time,red_Significant_strikes,red_Total_strikes,red_KDs,red_TDs,red_Sub_Atts,red_Reversals,red_Control_time,red_Sig_Str_head,red_Sig_Str_body,red_Sig_Str_leg,red_Sig_Str_distance,red_Sig_Str_clinch,red_Sig_Str_ground,blue_Significant_strikes,blue_Total_strikes,blue_KDs,blue_TDs,blue_Sub_Atts,blue_Reversals,blue_Control_time,blue_Sig_Str_head,blue_Sig_Str_body,blue_Sig_Str_leg,blue_Sig_Str_distance,blue_Sig_Str_clinch,blue_Sig_Str_ground,url,Unnamed: 0.1,round
54,44,Lauren Murphy,Joanne Calderwood,WOMEN'S FLYWEIGHT BOUT,UFC 263: Adesanya vs. Vettori 2,red,Decision - Split,,TIME: 5:00,80 of 148,121 of 195,0,1 of 6,0,0,4:54,66 of 131,14 of 17,0 of 0,55 of 119,10 of 13,15 of 16,123 of 228,153 of 259,0,0 of 0,0,0,0:06,62 of 137,30 of 41,31 of 50,99 of 201,23 of 25,1 of 2,http://ufcstats.com/fight-details/34cb6e9952cd30a4,44.0,ROUND: 3
55,45,Movsar Evloev,Hakeem Dawodu,FEATHERWEIGHT BOUT,UFC 263: Adesanya vs. Vettori 2,red,Decision - Unanimous,,TIME: 5:00,42 of 90,193 of 266,0,9 of 13,2,0,8:55,37 of 83,3 of 4,2 of 3,21 of 63,5 of 9,16 of 18,39 of 92,60 of 129,0,0 of 1,0,1,0:16,26 of 70,7 of 14,6 of 8,37 of 89,2 of 3,0 of 0,http://ufcstats.com/fight-details/d66164d2c770da68,45.0,ROUND: 3
56,46,Pannie Kianzad,Alexis Davis,WOMEN'S BANTAMWEIGHT BOUT,UFC 263: Adesanya vs. Vettori 2,red,Decision - Unanimous,,TIME: 5:00,124 of 249,124 of 249,0,0 of 0,0,0,0:05,99 of 210,24 of 38,1 of 1,122 of 246,2 of 3,0 of 0,132 of 251,147 of 268,0,1 of 1,0,0,0:06,95 of 211,12 of 15,25 of 25,125 of 239,7 of 9,0 of 3,http://ufcstats.com/fight-details/34d38d77c1d3f00e,46.0,ROUND: 3
57,47,Matt Frevola,Terrance McKinney,LIGHTWEIGHT BOUT,UFC 263: Adesanya vs. Vettori 2,blue,KO/TKO,,TIME: 0:07,0 of 0,0 of 0,0,0 of 0,0,0,0:00,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,4 of 5,5 of 7,1,0 of 0,0,0,0:00,4 of 5,0 of 0,0 of 0,2 of 2,0 of 0,2 of 3,http://ufcstats.com/fight-details/d4ad90ac58429b64,47.0,ROUND: 1
58,48,Chase Hooper,Steven Peterson,FEATHERWEIGHT BOUT,UFC 263: Adesanya vs. Vettori 2,blue,Decision - Unanimous,,TIME: 5:00,31 of 61,98 of 132,0,3 of 8,2,1,2:55,21 of 51,9 of 9,1 of 1,28 of 55,0 of 0,3 of 6,49 of 68,102 of 124,0,1 of 1,2,0,7:57,38 of 56,8 of 9,3 of 3,19 of 37,5 of 5,25 of 26,http://ufcstats.com/fight-details/84cde29aebf6c00c,48.0,ROUND: 3
59,49,Fares Ziam,Luigi Vendramini,LIGHTWEIGHT BOUT,UFC 263: Adesanya vs. Vettori 2,red,Decision - Majority,,TIME: 5:00,39 of 121,43 of 125,0,0 of 0,0,0,0:00,24 of 106,8 of 8,7 of 7,37 of 118,2 of 3,0 of 0,34 of 95,50 of 116,0,1 of 6,0,0,3:09,19 of 73,11 of 16,4 of 6,26 of 83,3 of 3,5 of 9,http://ufcstats.com/fight-details/dedb74ee9d84deab,49.0,ROUND: 3
60,50,Carlos Felipe,Jake Collier,HEAVYWEIGHT BOUT,UFC 263: Adesanya vs. Vettori 2,red,Decision - Split,,TIME: 5:00,94 of 192,94 of 192,0,0 of 0,0,0,0:02,64 of 153,25 of 33,5 of 6,92 of 190,2 of 2,0 of 0,130 of 281,130 of 281,0,0 of 1,0,0,0:00,86 of 229,20 of 26,24 of 26,127 of 277,3 of 4,0 of 0,http://ufcstats.com/fight-details/1b4d5dbf5f663a97,50.0,ROUND: 3
61,51,Jairzinho Rozenstruik,Augusto Sakai,HEAVYWEIGHT BOUT,UFC Fight Night: Rozenstruik vs. Sakai,red,KO/TKO,,TIME: 4:59,16 of 29,16 of 29,1,0 of 0,0,0,0:02,6 of 17,5 of 6,5 of 6,15 of 26,0 of 0,1 of 3,3 of 14,3 of 14,0,0 of 0,0,0,0:00,0 of 5,1 of 4,2 of 5,3 of 14,0 of 0,0 of 0,http://ufcstats.com/fight-details/2c0cddd12deb7450,51.0,ROUND: 1
62,52,Walt Harris,Marcin Tybura,HEAVYWEIGHT BOUT,UFC Fight Night: Rozenstruik vs. Sakai,blue,KO/TKO,,TIME: 4:06,23 of 40,23 of 41,0,0 of 0,0,0,0:06,17 of 33,6 of 7,0 of 0,19 of 35,4 of 5,0 of 0,4 of 10,59 of 71,0,1 of 2,0,0,2:18,2 of 6,2 of 4,0 of 0,4 of 10,0 of 0,0 of 0,http://ufcstats.com/fight-details/f187c7ec92f43828,52.0,ROUND: 1
63,53,Roman Dolidze,Laureano Staropoli,MIDDLEWEIGHT BOUT,UFC Fight Night: Rozenstruik vs. Sakai,red,Decision - Unanimous,,TIME: 5:00,14 of 39,52 of 89,0,5 of 9,0,0,9:37,9 of 30,0 of 4,5 of 5,5 of 18,9 of 21,0 of 0,9 of 38,25 of 63,0,3 of 5,0,0,0:50,3 of 31,2 of 2,4 of 5,7 of 34,1 of 2,1 of 2,http://ufcstats.com/fight-details/bb6438338bb8aebf,53.0,ROUND: 3
64,54,Santiago Ponzinibbio,Miguel Baeza,WELTERWEIGHT BOUT,UFC Fight Night: Rozenstruik vs. Sakai,red,Decision - Unanimous,,TIME: 5:00,121 of 270,122 of 271,0,0 of 2,0,0,0:00,98 of 245,12 of 13,11 of 12,121 of 270,0 of 0,0 of 0,104 of 249,104 of 249,0,0 of 0,0,0,0:00,36 of 166,24 of 34,44 of 49,104 of 249,0 of 0,0 of 0,http://ufcstats.com/fight-details/5c0e5d850d8e661f,54.0,ROUND: 3
65,55,Dusko Todorovic,Gregory Rodrigues,MIDDLEWEIGHT BOUT,UFC Fight Night: Rozenstruik vs. Sakai,blue,Decision - Unanimous,,TIME: 5:00,37 of 120,46 of 133,0,0 of 4,0,0,1:26,23 of 103,10 of 13,4 of 4,27 of 106,10 of 14,0 of 0,71 of 150,73 of 153,0,3 of 5,0,0,1:25,49 of 120,19 of 24,3 of 6,63 of 136,8 of 14,0 of 0,http://ufcstats.com/fight-details/9252ad2304fd9a26,55.0,ROUND: 3
66,56,Montana De La Rosa,Ariane Lipski,WOMEN'S FLYWEIGHT BOUT,UFC Fight Night: Rozenstruik vs. Sakai,red,KO/TKO,,TIME: 4:27,29 of 55,66 of 113,0,2 of 3,0,0,6:52,28 of 53,0 of 1,1 of 1,2 of 22,0 of 0,27 of 33,11 of 24,37 of 64,0,0 of 0,0,0,0:00,5 of 15,6 of 9,0 of 0,11 of 24,0 of 0,0 of 0,http://ufcstats.com/fight-details/1a50d5c7e1e5c058,56.0,ROUND: 2
67,57,Tanner Boser,Ilir Latifi,HEAVYWEIGHT BOUT,UFC Fight Night: Rozenstruik vs. Sakai,blue,Decision - Split,,TIME: 5:00,45 of 105,84 of 153,0,0 of 0,0,0,0:42,32 of 84,11 of 19,2 of 2,28 of 79,4 of 9,13 of 17,10 of 38,51 of 98,0,2 of 3,0,0,6:38,8 of 33,2 of 4,0 of 1,10 of 38,0 of 0,0 of 0,http://ufcstats.com/fight-details/0716a38768a34789,57.0,ROUND: 3
68,58,Francisco Trinaldo,Muslim Salikhov,WELTERWEIGHT BOUT,UFC Fight Night: Rozenstruik vs. Sakai,blue,Decision - Unanimous,,TIME: 5:00,39 of 128,51 of 148,0,0 of 1,0,0,0:40,22 of 101,16 of 26,1 of 1,34 of 119,5 of 9,0 of 0,62 of 118,71 of 129,1,2 of 3,0,0,2:07,29 of 84,26 of 27,7 of 7,48 of 98,1 of 1,13 of 19,http://ufcstats.com/fight-details/23b943e9ce495f0b,58.0,ROUND: 3
69,59,Makwan Amirkhani,Kamuela Kirk,FEATHERWEIGHT BOUT,UFC Fight Night: Rozenstruik vs. Sakai,blue,Decision - Unanimous,,TIME: 5:00,20 of 49,25 of 56,0,5 of 9,0,0,6:50,14 of 40,4 of 7,2 of 2,15 of 42,0 of 0,5 of 7,28 of 63,100 of 143,0,0 of 0,3,0,1:34,8 of 34,9 of 15,11 of 14,27 of 62,0 of 0,1 of 1,http://ufcstats.com/fight-details/827aacd14f80e8f3,59.0,ROUND: 3
70,60,Alan Patrick,Mason Jones,LIGHTWEIGHT BOUT,UFC Fight Night: Rozenstruik vs. Sakai,NC,Could Not Continue,,TIME: 2:14,10 of 32,14 of 39,0,0 of 4,0,0,0:02,5 of 25,5 of 7,0 of 0,7 of 29,3 of 3,0 of 0,46 of 85,57 of 100,0,2 of 3,0,0,3:41,32 of 67,13 of 17,1 of 1,11 of 37,9 of 13,26 of 35,http://ufcstats.com/fight-details/9cdfcd164b48f55e,60.0,ROUND: 2
71,61,Manon Fiorot,Tabatha Ricci,WOMEN'S FLYWEIGHT BOUT,UFC Fight Night: Rozenstruik vs. Sakai,red,KO/TKO,,TIME: 3:00,84 of 172,85 of 173,1,1 of 1,0,0,0:40,68 of 154,8 of 10,8 of 8,61 of 140,17 of 24,6 of 8,17 of 90,17 of 91,0,0 of 1,0,0,0:00,6 of 69,5 of 12,6 of 9,16 of 89,1 of 1,0 of 0,http://ufcstats.com/fight-details/419d1e29668b57fb,61.0,ROUND: 2
72,62,Sean Woodson,Youssef Zalal,FEATHERWEIGHT BOUT,UFC Fight Night: Rozenstruik vs. Sakai,red,Decision - Split,,TIME: 5:00,40 of 116,104 of 204,0,0 of 0,2,0,1:03,23 of 88,6 of 12,11 of 16,33 of 107,7 of 9,0 of 0,42 of 89,55 of 112,0,2 of 17,0,0,6:21,18 of 62,9 of 11,15 of 16,40 of 85,2 of 4,0 of 0,http://ufcstats.com/fight-details/73a83b2595416f0a,62.0,ROUND: 3
73,63,Claudio Puelles,Jordan Leavitt,LIGHTWEIGHT BOUT,UFC Fight Night: Rozenstruik vs. Sakai,red,Decision - Unanimous,,TIME: 5:00,20 of 33,71 of 100,0,4 of 4,0,0,10:01,6 of 14,12 of 14,2 of 5,7 of 15,0 of 0,13 of 18,21 of 34,170 of 213,0,2 of 7,0,1,2:06,4 of 14,5 of 8,12 of 12,19 of 30,2 of 3,0 of 1,http://ufcstats.com/fight-details/58c5d506181812fa,63.0,ROUND: 3
74,64,Rob Font,Cody Garbrandt,BANTAMWEIGHT BOUT,UFC Fight Night: Font vs. Garbrandt,red,Decision - Unanimous,,TIME: 5:00,176 of 365,183 of 374,0,2 of 3,0,0,1:13,145 of 326,23 of 29,8 of 10,168 of 356,6 of 6,2 of 3,63 of 142,78 of 159,0,3 of 10,0,0,3:02,45 of 120,8 of 11,10 of 11,51 of 126,8 of 11,4 of 5,http://ufcstats.com/fight-details/d16f7ab4e28171ea,64.0,ROUND: 5
75,65,Yan Xiaonan,Carla Esparza,WOMEN'S STRAWWEIGHT BOUT,UFC Fight Night: Font vs. Garbrandt,blue,KO/TKO,,TIME: 2:58,5 of 11,31 of 41,0,0 of 0,0,0,0:00,4 of 10,1 of 1,0 of 0,2 of 7,0 of 0,3 of 4,27 of 33,170 of 194,0,3 of 3,0,0,7:18,27 of 33,0 of 0,0 of 0,1 of 2,0 of 0,26 of 31,http://ufcstats.com/fight-details/16369fa06392f6a0,65.0,ROUND: 2
76,66,Justin Tafa,Jared Vanderaa,HEAVYWEIGHT BOUT,UFC Fight Night: Font vs. Garbrandt,blue,Decision - Unanimous,,TIME: 5:00,74 of 147,74 of 147,0,0 of 0,0,0,0:11,35 of 102,32 of 38,7 of 7,70 of 143,4 of 4,0 of 0,121 of 248,141 of 269,0,0 of 0,0,0,0:24,64 of 181,34 of 43,23 of 24,104 of 226,17 of 22,0 of 0,http://ufcstats.com/fight-details/559c0c3d752f327a,66.0,ROUND: 3
77,67,Felicia Spencer,Norma Dumont,WOMEN'S FEATHERWEIGHT BOUT,UFC Fight Night: Font vs. Garbrandt,blue,Decision - Split,,TIME: 5:00,47 of 114,70 of 139,0,0 of 0,0,0,2:58,27 of 76,14 of 27,6 of 11,38 of 102,9 of 12,0 of 0,68 of 135,88 of 155,0,1 of 3,0,0,1:21,40 of 100,14 of 20,14 of 15,59 of 123,9 of 12,0 of 0,http://ufcstats.com/fight-details/138f719d370e8ba0,67.0,ROUND: 3
78,68,Ricardo Ramos,Bill Algeo,FEATHERWEIGHT BOUT,UFC Fight Night: Font vs. Garbrandt,red,Decision - Unanimous,,TIME: 5:00,53 of 102,57 of 106,0,8 of 13,1,0,3:26,30 of 72,16 of 20,7 of 10,45 of 93,8 of 9,0 of 0,76 of 170,90 of 187,0,0 of 1,0,1,0:41,35 of 111,25 of 40,16 of 19,71 of 161,4 of 7,1 of 2,http://ufcstats.com/fight-details/ae0afbff5ba07a34,68.0,ROUND: 3
79,69,Jack Hermansson,Edmen Shahbazyan,MIDDLEWEIGHT BOUT,UFC Fight Night: Font vs. Garbrandt,red,Decision - Unanimous,,TIME: 5:00,55 of 100,141 of 192,0,3 of 6,0,0,7:11,44 of 82,3 of 6,8 of 12,20 of 56,0 of 0,35 of 44,40 of 92,42 of 94,0,0 of 0,1,1,1:51,34 of 84,6 of 8,0 of 0,30 of 77,3 of 4,7 of 11,http://ufcstats.com/fight-details/7f8340dfe4220c3e,69.0,ROUND: 3
80,70,Ben Rothwell,Chris Barnett,HEAVYWEIGHT BOUT,UFC Fight Night: Font vs. Garbrandt,red,Submission,,TIME: 2:07,60 of 101,72 of 120,0,1 of 1,2,0,2:03,47 of 88,10 of 10,3 of 3,54 of 94,6 of 7,0 of 0,33 of 85,34 of 86,0,0 of 1,0,0,0:02,20 of 69,4 of 5,9 of 11,31 of 81,2 of 4,0 of 0,http://ufcstats.com/fight-details/3627f5133ce55902,70.0,ROUND: 2
81,71,Court McGee,Claudio Silva,WELTERWEIGHT BOUT,UFC Fight Night: Font vs. Garbrandt,red,Decision - Unanimous,,TIME: 5:00,37 of 74,110 of 157,0,3 of 5,1,0,8:03,22 of 53,9 of 14,6 of 7,23 of 58,2 of 3,12 of 13,21 of 56,81 of 126,0,1 of 10,0,0,1:48,8 of 36,9 of 15,4 of 5,19 of 52,2 of 4,0 of 0,http://ufcstats.com/fight-details/e624d85a0d718578,71.0,ROUND: 3
82,72,Bruno Silva,Victor Rodriguez,FLYWEIGHT BOUT,UFC Fight Night: Font vs. Garbrandt,red,KO/TKO,,TIME: 1:00,6 of 12,6 of 12,1,0 of 0,0,0,0:02,4 of 10,1 of 1,1 of 1,3 of 6,1 of 1,2 of 5,0 of 3,0 of 3,0,0 of 0,0,0,0:00,0 of 3,0 of 0,0 of 0,0 of 3,0 of 0,0 of 0,http://ufcstats.com/fight-details/b381dc272b32ce03,72.0,ROUND: 1
83,73,Josh Culibao,Shayilan Nuerdanbieke,FEATHERWEIGHT BOUT,UFC Fight Night: Font vs. Garbrandt,red,Decision - Unanimous,,TIME: 5:00,53 of 104,87 of 140,0,0 of 1,1,0,0:04,34 of 82,1 of 1,18 of 21,51 of 101,2 of 3,0 of 0,17 of 63,23 of 71,0,2 of 14,0,0,6:06,13 of 55,3 of 4,1 of 4,12 of 53,5 of 10,0 of 0,http://ufcstats.com/fight-details/c7cf2194fe5c751f,73.0,ROUND: 3
84,74,David Dvorak,Juancamilo Ronderos,FLYWEIGHT BOUT,UFC Fight Night: Font vs. Garbrandt,red,Submission,,TIME: 2:18,9 of 28,9 of 28,0,0 of 0,1,0,0:23,4 of 19,4 of 8,1 of 1,9 of 28,0 of 0,0 of 0,11 of 32,12 of 33,0,0 of 2,0,0,0:00,5 of 25,2 of 2,4 of 5,8 of 27,3 of 5,0 of 0,http://ufcstats.com/fight-details/d44a814b106b94ff,74.0,ROUND: 1
85,75,Rafael Alves,Damir Ismagulov,LIGHTWEIGHT BOUT,UFC Fight Night: Font vs. Garbrandt,blue,Decision - Unanimous,,TIME: 5:00,30 of 63,36 of 69,1,0 of 1,1,0,0:16,20 of 50,6 of 7,4 of 6,28 of 59,2 of 2,0 of 2,56 of 126,141 of 220,0,2 of 3,0,0,7:40,30 of 91,16 of 24,10 of 11,37 of 104,0 of 0,19 of 22,http://ufcstats.com/fight-details/82d48296fd06c27f,75.0,ROUND: 3
86,76,Charles Oliveira,Michael Chandler,UFC LIGHTWEIGHT TITLE BOUT,UFC 262: Oliveira vs. Chandler,red,KO/TKO,,TIME: 0:19,24 of 32,32 of 41,2,1 of 2,0,0,1:42,20 of 26,1 of 3,3 of 3,13 of 20,3 of 3,8 of 9,30 of 55,36 of 61,0,0 of 0,1,1,2:27,22 of 42,6 of 10,2 of 3,13 of 26,0 of 0,17 of 29,http://ufcstats.com/fight-details/fef29aa73bd5b907,76.0,ROUND: 2
87,77,Tony Ferguson,Beneil Dariush,LIGHTWEIGHT BOUT,UFC 262: Oliveira vs. Chandler,blue,Decision - Unanimous,,TIME: 5:00,15 of 34,37 of 59,0,0 of 0,1,0,0:05,10 of 29,5 of 5,0 of 0,6 of 23,1 of 1,8 of 10,23 of 55,76 of 142,0,3 of 6,1,1,12:15,16 of 48,3 of 3,4 of 4,15 of 44,1 of 1,7 of 10,http://ufcstats.com/fight-details/cfbaeb80b5ff7c00,77.0,ROUND: 3
88,78,Matt Schnell,Rogerio Bontorin,BANTAMWEIGHT BOUT,UFC 262: Oliveira vs. Chandler,blue,Decision - Unanimous,,TIME: 5:00,65 of 135,113 of 184,0,0 of 0,0,0,0:00,38 of 104,21 of 25,6 of 6,57 of 125,8 of 10,0 of 0,72 of 124,89 of 143,0,1 of 1,0,0,2:18,57 of 103,4 of 8,11 of 13,57 of 107,3 of 5,12 of 12,http://ufcstats.com/fight-details/969aa613824c5dfe,78.0,ROUND: 3
89,79,Katlyn Chookagian,Viviane Araujo,WOMEN'S FLYWEIGHT BOUT,UFC 262: Oliveira vs. Chandler,red,Decision - Unanimous,,TIME: 5:00,127 of 292,135 of 300,0,0 of 0,0,0,0:01,87 of 236,31 of 46,9 of 10,121 of 286,6 of 6,0 of 0,89 of 196,129 of 238,0,1 of 3,1,0,3:04,60 of 162,24 of 29,5 of 5,85 of 192,4 of 4,0 of 0,http://ufcstats.com/fight-details/8cb4e3f056a84b0d,79.0,ROUND: 3
90,80,Shane Burgos,Edson Barboza,FEATHERWEIGHT BOUT,UFC 262: Oliveira vs. Chandler,blue,KO/TKO,,TIME: 1:16,80 of 180,80 of 180,0,0 of 0,0,0,0:03,41 of 131,24 of 33,15 of 16,80 of 179,0 of 1,0 of 0,98 of 191,98 of 191,1,0 of 0,0,0,0:00,51 of 134,14 of 17,33 of 40,96 of 189,0 of 0,2 of 2,http://ufcstats.com/fight-details/6655a8da2655f2d0,80.0,ROUND: 3
91,81,Jacare Souza,Andre Muniz,MIDDLEWEIGHT BOUT,UFC 262: Oliveira vs. Chandler,blue,Submission,,TIME: 3:59,11 of 19,15 of 23,0,1 of 2,0,0,0:53,5 of 13,4 of 4,2 of 2,7 of 13,0 of 0,4 of 6,7 of 12,19 of 26,0,2 of 3,1,0,1:10,3 of 8,2 of 2,2 of 2,6 of 11,1 of 1,0 of 0,http://ufcstats.com/fight-details/ca22bafab913aae7,81.0,ROUND: 1
92,82,Lando Vannata,Mike Grundy,FEATHERWEIGHT BOUT,UFC 262: Oliveira vs. Chandler,red,Decision - Split,,TIME: 5:00,80 of 168,83 of 173,0,1 of 1,0,0,0:23,40 of 118,27 of 36,13 of 14,73 of 161,7 of 7,0 of 0,32 of 63,34 of 65,0,3 of 20,0,0,2:37,19 of 44,13 of 19,0 of 0,28 of 59,4 of 4,0 of 0,http://ufcstats.com/fight-details/be2e28ba3bdeb400,82.0,ROUND: 3
93,83,Jordan Wright,Jamie Pickett,MIDDLEWEIGHT BOUT,UFC 262: Oliveira vs. Chandler,red,KO/TKO,,TIME: 1:04,26 of 32,33 of 40,1,0 of 0,0,0,0:11,21 of 27,5 of 5,0 of 0,5 of 6,12 of 12,9 of 14,4 of 5,4 of 5,0,0 of 0,0,0,0:12,2 of 3,1 of 1,1 of 1,4 of 4,0 of 1,0 of 0,http://ufcstats.com/fight-details/5573d46130d6b967,83.0,ROUND: 1
94,84,Andrea Lee,Antonina Shevchenko,WOMEN'S FLYWEIGHT BOUT,UFC 262: Oliveira vs. Chandler,red,Submission,,TIME: 4:52,45 of 62,88 of 108,0,3 of 3,3,0,2:11,32 of 43,11 of 15,2 of 4,19 of 35,6 of 6,20 of 21,23 of 41,36 of 54,0,0 of 0,0,0,3:58,13 of 30,8 of 9,2 of 2,15 of 32,8 of 9,0 of 0,http://ufcstats.com/fight-details/2b894d87ad9aae05,84.0,ROUND: 2
95,85,Gina Mazany,Priscila Cachoeira,WOMEN'S FLYWEIGHT BOUT,UFC 262: Oliveira vs. Chandler,blue,KO/TKO,,TIME: 4:51,33 of 48,77 of 99,0,4 of 9,0,0,6:44,21 of 34,10 of 11,2 of 3,19 of 32,5 of 7,9 of 9,36 of 57,47 of 71,0,0 of 0,0,0,0:17,31 of 52,5 of 5,0 of 0,24 of 45,10 of 10,2 of 2,http://ufcstats.com/fight-details/bfd672cac0726a9a,85.0,ROUND: 2
96,86,Kevin Aguilar,Tucker Lutz,FEATHERWEIGHT BOUT,UFC 262: Oliveira vs. Chandler,blue,Decision - Unanimous,,TIME: 5:00,81 of 144,132 of 196,0,0 of 2,0,0,0:52,45 of 98,31 of 39,5 of 7,72 of 135,9 of 9,0 of 0,99 of 177,114 of 192,0,3 of 4,0,0,3:05,59 of 131,21 of 26,19 of 20,91 of 167,5 of 6,3 of 4,http://ufcstats.com/fight-details/1f2f27b36e79da74,86.0,ROUND: 3
97,87,Christos Giagos,Sean Soriano,LIGHTWEIGHT BOUT,UFC 262: Oliveira vs. Chandler,red,Submission,,TIME: 0:59,22 of 54,23 of 55,0,3 of 5,1,0,0:59,15 of 43,5 of 9,2 of 2,19 of 50,2 of 3,1 of 1,33 of 53,37 of 57,0,0 of 0,0,0,0:00,16 of 35,8 of 9,9 of 9,30 of 50,3 of 3,0 of 0,http://ufcstats.com/fight-details/de332779baa1b103,87.0,ROUND: 2
98,88,Marina Rodriguez,Michelle Waterson,WOMEN'S FLYWEIGHT BOUT,UFC Fight Night: Rodriguez vs. Waterson,red,Decision - Unanimous,,TIME: 5:00,125 of 282,144 of 304,0,0 of 0,0,0,0:51,60 of 188,28 of 41,37 of 53,106 of 256,19 of 26,0 of 0,88 of 205,100 of 222,0,1 of 5,0,0,3:54,43 of 129,25 of 38,20 of 38,74 of 182,7 of 12,7 of 11,http://ufcstats.com/fight-details/b948102c6205af63,88.0,ROUND: 5
99,89,Donald Cerrone,Alex Morono,WELTERWEIGHT BOUT,UFC Fight Night: Rodriguez vs. Waterson,blue,KO/TKO,,TIME: 4:40,17 of 35,18 of 36,0,0 of 2,0,0,0:02,5 of 23,10 of 10,2 of 2,16 of 34,1 of 1,0 of 0,35 of 84,41 of 90,0,0 of 2,0,0,0:47,28 of 74,5 of 7,2 of 3,30 of 73,5 of 11,0 of 0,http://ufcstats.com/fight-details/db2c805201a3116e,89.0,ROUND: 1
100,90,Neil Magny,Geoff Neal,WELTERWEIGHT BOUT,UFC Fight Night: Rodriguez vs. Waterson,red,Decision - Unanimous,,TIME: 5:00,55 of 174,89 of 214,0,2 of 10,0,0,1:43,34 of 144,18 of 26,3 of 4,45 of 161,7 of 10,3 of 3,35 of 73,37 of 76,0,1 of 2,0,0,3:50,30 of 67,5 of 6,0 of 0,30 of 62,4 of 9,1 of 2,http://ufcstats.com/fight-details/178c4926223dca0c,90.0,ROUND: 3
101,91,Maurice Greene,Marcos Rogerio de Lima,HEAVYWEIGHT BOUT,UFC Fight Night: Rodriguez vs. Waterson,blue,Decision - Unanimous,,TIME: 5:00,5 of 8,60 of 72,0,0 of 0,0,0,0:00,3 of 6,1 of 1,1 of 1,5 of 8,0 of 0,0 of 0,14 of 26,166 of 228,0,3 of 4,0,0,14:06,11 of 23,2 of 2,1 of 1,3 of 10,1 of 1,10 of 15,http://ufcstats.com/fight-details/3f71ac21472f994c,91.0,ROUND: 3
102,92,Diego Ferreira,Gregor Gillespie,LIGHTWEIGHT BOUT,UFC Fight Night: Rodriguez vs. Waterson,blue,KO/TKO,,TIME: 4:51,31 of 60,37 of 70,0,0 of 2,0,2,1:06,31 of 60,0 of 0,0 of 0,10 of 39,3 of 3,18 of 18,45 of 62,53 of 70,0,4 of 8,0,0,5:10,37 of 52,7 of 9,1 of 1,9 of 17,6 of 8,30 of 37,http://ufcstats.com/fight-details/295a0bf12a7373c0,92.0,ROUND: 2
103,93,Phil Hawes,Kyle Daukaus,MIDDLEWEIGHT BOUT,UFC Fight Night: Rodriguez vs. Waterson,red,Decision - Unanimous,,TIME: 5:00,66 of 101,157 of 210,0,2 of 4,1,0,5:34,42 of 75,23 of 25,1 of 1,33 of 57,18 of 19,15 of 25,28 of 82,52 of 113,0,0 of 7,0,1,4:13,20 of 68,6 of 11,2 of 3,26 of 78,2 of 3,0 of 1,http://ufcstats.com/fight-details/00fbeda449926c13,93.0,ROUND: 3
104,94,Ludovit Klein,Michael Trizano,FEATHERWEIGHT BOUT,UFC Fight Night: Rodriguez vs. Waterson,blue,Decision - Unanimous,,TIME: 5:00,45 of 86,50 of 91,0,4 of 7,0,0,3:28,23 of 57,15 of 22,7 of 7,44 of 85,1 of 1,0 of 0,56 of 104,91 of 143,0,0 of 0,1,0,0:00,34 of 72,11 of 21,11 of 11,54 of 102,2 of 2,0 of 0,http://ufcstats.com/fight-details/4ffbadfb86284af5,94.0,ROUND: 3
105,95,Junyong Park,Tafon Nchukwi,MIDDLEWEIGHT BOUT,UFC Fight Night: Rodriguez vs. Waterson,red,Decision - Majority,,TIME: 5:00,71 of 145,79 of 155,0,2 of 5,2,0,3:49,61 of 134,4 of 5,6 of 6,48 of 117,3 of 3,20 of 25,58 of 136,64 of 144,0,1 of 2,0,0,0:34,20 of 83,25 of 33,13 of 20,51 of 127,7 of 9,0 of 0,http://ufcstats.com/fight-details/8a95f0e3f9111f0c,95.0,ROUND: 3
106,96,Christian Aguilera,Carlston Harris,WELTERWEIGHT BOUT,UFC Fight Night: Rodriguez vs. Waterson,blue,Submission,,TIME: 2:52,1 of 10,5 of 15,0,0 of 1,0,0,0:32,1 of 9,0 of 0,0 of 1,1 of 10,0 of 0,0 of 0,5 of 13,6 of 16,0,0 of 3,1,0,0:52,3 of 9,1 of 3,1 of 1,5 of 13,0 of 0,0 of 0,http://ufcstats.com/fight-details/37fda56a435a9b24,96.0,ROUND: 1
107,97,Dominick Reyes,Jiri Prochazka,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Reyes vs. Prochazka,blue,KO/TKO,,TIME: 4:29,63 of 108,68 of 114,0,1 of 1,1,0,0:29,39 of 81,21 of 24,3 of 3,57 of 100,1 of 1,5 of 7,77 of 136,78 of 137,1,1 of 1,0,0,1:35,61 of 119,16 of 17,0 of 0,70 of 122,1 of 2,6 of 12,http://ufcstats.com/fight-details/394802bb096b403e,97.0,ROUND: 2
108,98,Giga Chikadze,Cub Swanson,FEATHERWEIGHT BOUT,UFC Fight Night: Reyes vs. Prochazka,red,KO/TKO,,TIME: 1:03,12 of 18,12 of 18,1,0 of 0,0,0,0:05,9 of 14,2 of 3,1 of 1,7 of 11,0 of 0,5 of 7,4 of 6,4 of 6,0,0 of 0,0,0,0:00,1 of 1,0 of 0,3 of 5,4 of 6,0 of 0,0 of 0,http://ufcstats.com/fight-details/2f82e8079ba354f4,98.0,ROUND: 1
